Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1887,9,118.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.9,4.7,3.7,4.0,1.3,4.0,0.8,4.0,5.8,7.0,5.5,4.0,2.0,4.0,0.8,17.5,97.5,301.0,164.5,23.0,126.5,4.0,0.6,20.0,95.0,300.0,165.0,23.0,125.0,4.0,0.6
1887,9,118.8,0.4,27.2,27.8,27.8,27.61,26.0,0.38,4.0,0.6,26.7,27.8,28.32,27.65,26.0,0.98,4.0,0.6,21.67,22.2,22.55,22.11,4.0,0.58,4.0,0.8,88.5,91.6,95.4,92.1,26.0,3.3,4.0,0.6,2.6,4.6,6.7,4.92,23.0,1.84,4.0,0.6,1.02,2.62,3.75,2.42,23.0,1.21,4.0,0.6,2.27,4.52,6.17,4.06,23.0,1.98,4.0,0.6,1013.53,1014.25,1014.6,1014.08,4.0,0.67,4.0,0.8,3.0,7.0,8.0,5.9,26.0,2.1,4.0,0.6,3.2,15.0,23.0,13.4,23.0,9.0,4.0,0.6,5.9,20.8,41.3,22.9,23.0,15.9,4.0,0.6,-1.1,0.0,1.1,-0.04,26.0,0.91,4.0,0.6,-4.1,0.0,3.1,-0.7,23.0,4.2,4.0,0.6,1.37,1.52,1.83,1.6,4.0,0.3,4.0,0.8,4.9,7.0,8.4,6.7,4.0,2.4,4.0,0.8,28.5,71.2,104.2,67.0,23.0,32.9,4.0,0.6,63.0,122.8,164.7,112.4,23.0,53.5,4.0,0.6,42.9,56.3,58.0,50.7,4.0,12.6,4.0,0.8,63.6,83.4,86.0,75.2,4.0,18.6,4.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,120.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.9,10.8,6.4,4.0,6.9,4.0,0.5,4.8,5.6,8.8,6.7,4.0,3.1,4.0,0.5,97.5,301.0,301.0,239.5,10.0,98.5,2.0,0.4,95.0,300.0,300.0,240.0,10.0,100.0,2.0,0.4
1887,9,120.0,0.6,27.8,27.8,27.8,27.74,10.0,0.19,2.0,0.4,27.2,27.5,28.3,27.43,10.0,0.98,2.0,0.4,21.13,22.01,22.02,21.6,4.0,0.84,4.0,0.5,91.5,91.6,95.7,92.8,10.0,3.5,2.0,0.4,4.6,6.7,6.7,6.07,10.0,1.01,2.0,0.4,1.6,4.0,5.55,3.5,10.0,2.35,2.0,0.4,3.75,3.78,5.56,4.41,10.0,1.12,2.0,0.4,1013.53,1014.25,1014.76,1014.15,4.0,0.76,4.0,0.5,5.4,7.0,8.0,6.9,10.0,1.2,2.0,0.4,7.4,24.6,37.2,22.0,10.0,16.5,2.0,0.4,18.9,25.1,37.2,27.1,10.0,9.5,2.0,0.4,-0.5,0.0,0.6,0.31,10.0,0.98,2.0,0.4,-2.3,0.0,4.0,2.4,10.0,6.3,2.0,0.4,1.35,1.35,2.21,1.76,4.0,0.82,4.0,0.5,6.2,6.2,13.5,9.7,4.0,6.9,4.0,0.5,44.7,110.5,153.0,96.9,10.0,63.7,2.0,0.4,101.9,106.0,149.2,120.1,10.0,26.8,2.0,0.4,37.1,64.1,93.3,65.1,4.0,38.7,4.0,0.5,73.8,80.1,92.0,82.8,4.0,12.2,4.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,120.1,2.1,27.36,27.8,28.17,27.78,9.0,0.39,2.0,0.6,27.0,27.8,27.8,27.43,9.0,0.78,2.0,0.6,21.52,21.83,22.13,21.83,2.0,0.64,2.0,0.5,91.4,91.6,95.4,92.6,7.0,3.0,2.0,0.6,6.7,6.7,6.7,6.47,9.0,0.7,2.0,0.6,2.62,3.75,6.17,4.03,9.0,1.81,2.0,0.6,1.14,4.74,6.17,4.2,9.0,2.48,2.0,0.6,1013.56,1013.7,1013.84,1013.7,2.0,0.28,2.0,0.5,5.0,7.0,8.0,6.8,9.0,1.4,2.0,0.6,17.5,25.1,41.3,26.6,9.0,12.8,2.0,0.6,5.3,31.7,41.3,27.1,9.0,16.9,2.0,0.6,0.0,0.0,0.5,0.34,9.0,0.53,2.0,0.6,0.0,0.0,3.4,2.3,9.0,3.5,2.0,0.6,1.23,1.54,1.85,1.54,2.0,0.65,2.0,0.5,6.3,9.2,12.1,9.2,2.0,5.9,2.0,0.5,72.8,104.2,160.8,109.8,9.0,47.6,2.0,0.6,31.7,131.7,171.5,116.1,9.0,68.9,2.0,0.6,56.4,91.6,126.8,91.6,2.0,72.9,2.0,0.5,15.0,47.2,79.4,47.2,2.0,66.7,2.0,0.5,3.8,7.7,11.6,7.7,2.0,8.1,2.0,0.5,0.7,2.3,3.9,2.3,2.0,3.3,2.0,0.5,301.0,301.0,301.0,278.0,9.0,68.0,2.0,0.6,300.0,300.0,300.0,280.0,9.0,70.0,2.0,0.6
1887,9,120.1,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.1,-6.0,-1.5,-5.8,4.0,4.9,16.0,0.5,-10.1,-6.6,-2.1,-6.1,4.0,4.6,16.0,0.5,17.5,301.0,1576.0,584.5,9.0,765.5,18.0,0.6,20.0,300.0,1575.0,585.0,9.0,765.0,18.0,0.6
1887,9,120.3,24.8,26.7,26.8,27.67,26.97,9.0,0.66,18.0,0.6,26.85,27.2,28.9,27.62,9.0,1.05,18.0,0.6,19.83,20.37,21.15,20.49,4.0,0.78,16.0,0.5,87.8,90.2,94.4,91.0,4.0,4.0,16.0,0.5,2.6,6.7,11.49,6.34,9.0,4.35,18.0,0.6,-10.82,-4.74,-1.47,-5.26,9.0,4.48,18.0,0.6,-4.74,-2.23,0.0,-2.54,9.0,2.39,18.0,0.6,999.78,1008.3,1010.47,1006.29,8.0,5.54,18.0,0.5,2.0,5.0,6.0,4.5,8.0,2.3,18.0,0.5,-127.5,-31.7,-3.8,-50.3,9.0,60.5,18.0,0.6,-31.7,-5.8,0.0,-16.1,9.0,20.7,18.0,0.6,-1.37,-0.5,-0.2,-0.66,9.0,0.55,18.0,0.6,-14.7,-3.3,-0.5,-6.0,9.0,7.3,18.0,0.6,1.02,1.78,2.13,1.58,4.0,0.71,16.0,0.5,2.6,9.0,14.3,8.5,4.0,6.7,16.0,0.5,-314.2,-128.9,-39.8,-149.4,9.0,132.9,18.0,0.6,-128.9,-60.2,0.0,-69.2,9.0,65.8,18.0,0.6,-94.0,-66.6,-33.4,-63.8,4.0,35.1,16.0,0.5,-94.0,-70.3,-42.8,-68.5,4.0,29.6,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,120.4,-13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,3.0,0.0,12.0,0.0,-6.17,-6.17,-5.19,-5.69,3.0,0.83,12.0,0.0,2.62,2.62,4.06,3.32,3.0,1.22,12.0,0.0,1011.26,1011.4,1011.47,1011.37,3.0,0.15,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,120.5,-45.6,8.9,8.9,8.9,8.9,5.0,0.0,26.0,0.0,9.4,10.0,10.0,9.76,5.0,0.33,26.0,0.0,6.22,6.67,6.84,6.56,5.0,0.44,26.0,0.0,84.4,86.8,89.0,86.7,5.0,4.4,26.0,0.0,6.7,6.7,9.3,7.74,5.0,1.42,26.0,0.0,0.81,1.05,5.42,2.7,5.0,2.48,26.0,0.0,-9.26,-6.62,-3.94,-6.6,5.0,2.66,26.0,0.0,1001.44,1002.4,1003.26,1002.36,5.0,1.06,26.0,0.0,6.6,7.0,7.4,7.0,5.0,0.7,26.0,0.0,7.3,7.5,36.3,18.9,5.0,15.9,26.0,0.0,-86.2,-44.3,-26.4,-53.9,5.0,30.4,26.0,0.0,-1.1,-1.1,-0.5,-0.86,5.0,0.33,26.0,0.0,-10.2,-7.4,-3.3,-6.9,5.0,3.4,26.0,0.0,0.3,0.47,0.91,0.58,5.0,0.44,26.0,0.0,2.8,4.4,6.1,4.4,5.0,2.9,26.0,0.0,8.1,10.5,51.0,25.7,5.0,23.1,26.0,0.0,-92.6,-66.2,-37.0,-65.1,5.0,27.8,26.0,0.0,5.4,7.5,33.0,17.0,5.0,15.0,26.0,0.0,-61.8,-47.2,-24.5,-43.9,5.0,18.9,26.0,0.0,0.2,0.4,4.9,2.3,5.0,2.9,26.0,0.0,-4.5,-4.4,-1.8,-3.3,5.0,2.0,26.0,0.0,301.0,301.0,804.5,502.0,5.0,276.0,26.0,0.0,300.0,300.0,805.0,500.0,5.0,275.0,26.0,0.0
1887,9,120.5,-43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,6.0,0.0,20.0,0.7,-6.0,-5.85,-1.77,-4.61,6.0,2.22,20.0,0.7,-9.13,-7.23,-7.09,-7.75,6.0,1.1,20.0,0.7,1011.9,1012.05,1012.58,1012.22,6.0,0.41,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,120.5,-35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,19.0,20.31,18.28,5.0,3.01,24.0,0.6,10.3,13.44,14.8,12.83,5.0,2.49,24.0,0.6,11.44,12.71,14.36,13.0,5.0,1.87,24.0,0.6,1005.2,1010.0,1013.86,1009.55,4.0,5.04,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,120.5,20.8,28.3,28.3,28.3,28.3,4.0,0.0,14.0,0.5,28.9,28.9,29.16,29.03,4.0,0.25,14.0,0.5,21.12,21.45,21.83,21.47,4.0,0.41,14.0,0.5,84.4,84.4,86.0,85.1,4.0,1.5,14.0,0.5,3.55,5.65,6.7,5.15,4.0,1.97,14.0,0.5,-6.21,-5.24,-3.39,-4.82,4.0,1.74,14.0,0.5,-2.51,-2.12,-0.82,-1.69,4.0,1.18,14.0,0.5,1007.24,1007.55,1007.97,1007.6,4.0,0.54,14.0,0.5,2.0,2.5,3.5,2.8,4.0,1.0,14.0,0.5,-41.6,-30.6,-12.9,-27.4,4.0,17.2,14.0,0.5,-16.8,-12.4,-3.8,-10.4,4.0,8.1,14.0,0.5,-0.86,-0.6,-0.6,-0.72,4.0,0.25,14.0,0.5,-4.6,-4.0,-2.7,-3.7,4.0,1.5,14.0,0.5,2.39,2.78,3.1,2.75,4.0,0.41,14.0,0.5,8.6,16.0,20.8,14.7,4.0,7.3,14.0,0.5,-179.5,-152.5,-99.1,-139.9,4.0,50.2,14.0,0.5,-72.5,-61.6,-24.1,-48.9,4.0,34.2,14.0,0.5,-131.2,-112.0,-74.0,-103.0,4.0,35.7,14.0,0.5,-53.0,-45.2,-17.9,-35.9,4.0,25.0,14.0,0.5,-19.3,-14.9,-8.2,-13.8,4.0,6.6,14.0,0.5,-7.8,-6.0,-2.0,-5.0,4.0,3.7,14.0,0.5,55.5,199.0,301.0,179.0,4.0,144.0,14.0,0.5,55.0,200.0,300.0,180.0,4.0,145.0,14.0,0.5
1887,9,120.5,22.2,28.3,28.3,28.3,28.3,3.0,0.0,14.0,0.3,29.4,29.4,29.4,29.4,3.0,0.0,14.0,0.3,21.76,21.76,21.77,21.76,3.0,0.01,14.0,0.3,84.4,84.4,84.4,84.4,3.0,0.0,14.0,0.3,1.51,2.6,3.97,2.73,3.0,1.8,14.0,0.3,-3.68,-2.41,-1.4,-2.53,3.0,1.67,14.0,0.3,-1.49,-0.97,-0.56,-1.02,3.0,0.68,14.0,0.3,1007.19,1007.6,1007.6,1007.4,3.0,0.35,14.0,0.3,3.3,4.0,4.0,3.7,3.0,0.6,14.0,0.3,-15.4,-6.3,-2.6,-8.9,3.0,9.6,14.0,0.3,-6.2,-2.5,-1.1,-3.6,3.0,3.9,14.0,0.3,-1.1,-1.1,-1.1,-1.1,3.0,0.0,14.0,0.3,-4.4,-2.9,-1.7,-3.0,3.0,2.0,14.0,0.3,2.46,2.46,2.46,2.46,3.0,0.0,14.0,0.3,3.7,6.4,9.8,6.7,3.0,4.4,14.0,0.3,-108.1,-70.9,-41.1,-74.5,3.0,49.2,14.0,0.3,-43.7,-28.6,-16.6,-30.1,3.0,19.9,14.0,0.3,-80.0,-52.5,-30.4,-55.2,3.0,36.4,14.0,0.3,-32.3,-21.2,-12.3,-22.3,3.0,14.7,14.0,0.3,-9.0,-5.9,-3.4,-6.2,3.0,4.1,14.0,0.3,-3.7,-2.4,-1.4,-2.5,3.0,1.7,14.0,0.3,6.5,17.5,72.0,38.5,3.0,51.5,14.0,0.3,5.0,20.0,70.0,40.0,3.0,50.0,14.0,0.3
1887,9,120.6,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.1,-4.2,-1.5,-4.3,8.0,3.9,16.0,0.4,-9.1,-3.0,2.0,-3.9,8.0,7.0,16.0,0.4,97.5,301.0,301.0,239.5,10.0,98.5,16.0,0.5,95.0,300.0,300.0,240.0,10.0,100.0,16.0,0.5
1887,9,120.6,26.4,25.95,26.8,27.73,26.88,12.0,0.75,18.0,0.6,26.75,27.2,28.5,27.37,12.0,0.99,18.0,0.6,20.21,20.7,22.28,21.0,9.0,1.08,16.0,0.4,89.6,92.6,92.7,91.8,9.0,2.4,16.0,0.4,4.6,6.7,6.7,6.07,10.0,1.01,16.0,0.5,-5.74,-4.65,-3.25,-4.51,10.0,1.32,16.0,0.5,-4.84,-3.25,3.45,-1.26,10.0,3.99,16.0,0.5,1002.27,1009.5,1012.36,1008.18,10.0,4.72,18.0,0.5,3.0,3.5,8.0,5.0,10.0,2.6,18.0,0.5,-38.5,-31.2,-15.0,-28.2,10.0,11.3,16.0,0.5,-32.4,-15.0,23.1,-6.4,10.0,25.8,16.0,0.5,-1.18,-0.35,0.05,-0.49,12.0,0.7,18.0,0.6,-7.3,-2.3,0.0,-3.6,10.0,4.1,16.0,0.5,0.44,1.28,1.8,1.1,9.0,0.96,16.0,0.4,2.0,5.9,12.6,7.0,8.0,6.9,16.0,0.4,-163.7,-129.9,-88.5,-125.3,10.0,38.3,16.0,0.5,-134.3,-88.5,96.1,-33.9,10.0,110.4,16.0,0.5,-129.7,-80.0,-66.5,-91.0,8.0,32.3,16.0,0.4,-98.9,-66.8,77.9,-24.6,8.0,86.0,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,120.8,-11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,12.0,1.0,-6.17,-6.17,-6.17,-6.17,1.0,0.0,12.0,1.0,2.62,2.62,2.62,2.62,1.0,0.0,12.0,1.0,1008.7,1008.7,1008.7,1008.7,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,120.8,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,4.6,6.03,4.63,3.0,2.05,24.0,1.0,-4.59,-3.25,-1.03,-2.82,3.0,2.63,24.0,1.0,-3.91,-3.25,0.74,-1.62,3.0,3.69,24.0,1.0,1012.3,1012.3,1012.3,1012.3,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,121.0,28.1,25.8,25.8,25.8,25.8,1.0,0.0,26.0,1.0,24.5,24.5,24.5,24.5,1.0,0.0,26.0,1.0,16.88,16.88,16.88,16.88,1.0,0.0,26.0,1.0,88.1,88.1,88.1,88.1,1.0,0.0,26.0,1.0,4.6,4.6,4.6,4.6,1.0,0.0,26.0,1.0,-3.98,-3.98,-3.98,-3.98,1.0,0.0,26.0,1.0,-2.3,-2.3,-2.3,-2.3,1.0,0.0,26.0,1.0,1012.7,1012.7,1012.7,1012.7,1.0,0.0,26.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,26.0,1.0,-18.3,-18.3,-18.3,-18.3,1.0,0.0,26.0,1.0,-10.6,-10.6,-10.6,-10.6,1.0,0.0,26.0,1.0,1.3,1.3,1.3,1.3,1.0,0.0,26.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,26.0,1.0,3.88,3.88,3.88,3.88,1.0,0.0,26.0,1.0,17.8,17.8,17.8,17.8,1.0,0.0,26.0,1.0,-97.6,-97.6,-97.6,-97.6,1.0,0.0,26.0,1.0,-56.3,-56.3,-56.3,-56.3,1.0,0.0,26.0,1.0,-67.3,-67.3,-67.3,-67.3,1.0,0.0,26.0,1.0,-38.8,-38.8,-38.8,-38.8,1.0,0.0,26.0,1.0,-15.4,-15.4,-15.4,-15.4,1.0,0.0,26.0,1.0,-8.9,-8.9,-8.9,-8.9,1.0,0.0,26.0,1.0,97.5,97.5,97.5,97.5,1.0,0.0,26.0,1.0,95.0,95.0,95.0,95.0,1.0,0.0,26.0,1.0
1887,9,122.2,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.0,0.0,0.0,-8.8,3.0,15.2,20.0,0.0,0.0,0.0,1.9,0.9,3.0,1.6,20.0,0.0,62.0,97.5,301.0,159.0,5.0,135.0,20.0,0.2,60.0,95.0,300.0,160.0,5.0,135.0,20.0,0.2
1887,9,122.2,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.7,-7.6,-2.6,-7.6,2.0,10.5,18.0,0.0,-10.2,-6.0,-1.7,-6.0,2.0,8.8,18.0,0.0,10.5,97.5,181.5,95.0,11.0,110.0,18.0,0.2,10.0,95.0,180.0,95.0,11.0,110.0,18.0,0.2
1887,9,122.3,28.5,24.8,26.3,27.86,26.48,5.0,2.01,20.0,0.2,24.24,25.9,28.19,26.2,4.0,2.37,22.0,0.0,15.99,16.89,20.1,18.01,3.0,3.16,20.0,0.0,84.3,85.4,87.2,85.8,3.0,2.2,20.0,0.0,2.92,4.6,6.7,4.52,5.0,2.74,20.0,0.2,-6.15,-4.02,-2.1,-3.97,5.0,2.6,20.0,0.2,-1.17,0.7,2.6,0.6,5.0,2.47,20.0,0.2,1003.66,1012.1,1012.84,1009.08,5.0,4.99,20.0,0.2,1.0,2.0,3.4,2.2,5.0,1.3,20.0,0.2,-41.2,-18.5,-9.7,-23.5,5.0,18.3,20.0,0.2,-5.4,4.7,14.5,4.4,5.0,13.4,20.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,122.4,-43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,8.6,7.38,9.0,2.19,18.0,0.6,-4.74,0.0,6.66,0.58,9.0,5.8,18.0,0.6,-7.77,-4.6,0.7,-3.85,9.0,3.91,18.0,0.6,1005.8,1005.8,1011.33,1009.46,9.0,7.04,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,122.4,20.8,27.8,28.3,28.3,28.12,22.0,0.25,14.0,0.5,27.97,28.3,28.9,28.47,22.0,0.48,14.0,0.5,21.1,21.38,22.19,21.61,22.0,0.74,14.0,0.5,85.4,88.4,91.6,88.4,22.0,3.0,14.0,0.5,0.33,3.6,6.7,4.19,22.0,3.28,14.0,0.5,-2.51,-1.84,0.0,-0.93,22.0,2.6,14.0,0.5,0.0,1.84,6.21,3.09,22.0,3.39,14.0,0.5,1006.17,1007.35,1008.3,1007.16,22.0,1.17,14.0,0.5,3.0,4.0,6.7,4.5,22.0,2.0,14.0,0.5,-16.8,-4.8,0.0,-2.3,22.0,18.8,14.0,0.5,0.0,4.8,41.6,21.7,22.0,35.3,14.0,0.5,-0.6,-0.25,0.0,-0.35,22.0,0.4,14.0,0.5,-3.3,-0.3,0.0,-1.9,22.0,3.1,14.0,0.5,1.6,2.58,3.07,2.36,22.0,0.77,14.0,0.5,0.4,8.1,14.3,9.3,22.0,6.8,14.0,0.5,-72.0,-52.0,0.0,-27.0,22.0,73.4,14.0,0.5,0.0,54.1,175.8,88.2,22.0,96.7,14.0,0.5,-53.7,-39.2,0.0,-19.6,22.0,56.4,14.0,0.5,0.0,40.7,132.8,66.9,22.0,75.3,14.0,0.5,-7.4,-5.2,0.0,-3.1,22.0,5.5,14.0,0.5,0.0,5.2,13.3,6.8,22.0,6.9,14.0,0.5,0.5,57.5,301.0,221.5,22.0,414.5,14.0,0.5,0.0,55.0,300.0,220.0,22.0,415.0,14.0,0.5
1887,9,122.4,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.65,-0.1,0.56,-0.52,4.0,1.55,22.0,0.0,-7.6,-1.1,2.8,-2.3,4.0,7.4,22.0,0.0,0.85,2.66,3.55,2.21,3.0,2.02,20.0,0.0,0.0,0.0,18.1,8.8,3.0,15.3,20.0,0.0,-139.3,-103.5,-43.0,-91.7,4.0,67.5,22.0,0.0,-45.7,8.4,41.9,-1.4,4.0,63.4,22.0,0.0,-98.4,-86.8,-27.6,-63.5,3.0,55.7,20.0,0.0,3.5,10.9,36.3,19.7,3.0,25.2,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,122.4,30.5,24.4,25.6,26.82,25.71,7.0,1.2,16.0,0.1,23.75,26.4,29.71,26.43,12.0,2.74,18.0,0.3,17.02,19.09,21.16,19.09,2.0,4.29,18.0,0.0,92.0,92.2,92.5,92.2,2.0,0.6,18.0,0.0,1.53,4.6,5.47,3.6,11.0,2.28,18.0,0.2,-4.8,-1.72,0.0,-2.35,11.0,2.55,18.0,0.2,-2.85,0.0,2.18,-0.09,11.0,2.62,18.0,0.2,1004.77,1008.35,1011.93,1008.35,2.0,7.42,18.0,0.0,1.7,4.0,6.3,3.8,12.0,2.2,18.0,0.3,-26.6,-7.9,0.0,-12.9,11.0,15.5,18.0,0.2,-13.1,0.0,7.2,-1.5,11.0,13.0,18.0,0.2,-1.22,0.0,1.37,0.1,7.0,1.6,16.0,0.1,-2.9,0.0,7.3,1.4,7.0,4.7,16.0,0.1,0.57,1.51,2.45,1.51,2.0,1.95,18.0,0.0,3.4,9.8,16.3,9.8,2.0,13.4,18.0,0.0,-125.1,-46.0,0.0,-63.0,11.0,70.4,18.0,0.2,-67.3,0.0,59.8,1.8,11.0,66.0,18.0,0.2,-76.1,-59.9,-43.7,-59.9,2.0,33.5,18.0,0.0,-49.9,-11.5,26.9,-11.5,2.0,79.5,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
