Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1886,9,28.2,-35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,12.3,14.42,12.33,3.0,3.05,16.0,0.7,-12.7,-6.88,2.31,-5.23,3.0,11.08,16.0,0.7,-6.96,0.0,4.49,-1.21,3.0,8.45,16.0,0.7,1009.42,1011.0,1016.35,1012.8,4.0,5.16,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-243.9,-125.9,47.1,-99.0,3.0,214.4,16.0,0.7,-127.4,0.0,87.1,-19.7,3.0,158.0,16.0,0.7,-67.2,-67.2,-67.2,-67.2,1.0,0.0,6.0,1.0,-99.7,-99.7,-99.7,-99.7,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,28.2,-35.2,18.85,20.3,21.7,20.28,4.0,1.65,20.0,0.5,18.59,19.15,19.4,19.0,4.0,0.52,20.0,0.5,9.78,9.78,9.78,9.78,1.0,0.0,6.0,1.0,75.5,75.5,75.5,75.5,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,8.0,6.8,4.0,1.5,20.0,0.5,-188.7,-84.6,14.9,-86.9,3.0,149.2,16.0,0.7,-85.6,0.0,41.7,-21.4,3.0,95.1,16.0,0.7,-0.03,1.45,2.56,1.28,4.0,1.56,20.0,0.5,-1.5,7.4,26.5,12.4,3.0,21.0,16.0,0.7,3.7,3.7,3.7,3.7,1.0,0.0,6.0,1.0,45.5,45.5,45.5,45.5,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,28.3,-43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8,13.9,27.2,9.3,16.0,16.2,12.0,0.3,-3.0,2.3,7.4,2.9,16.0,5.3,12.0,0.3,301.0,1332.5,3652.5,1716.5,24.0,1387.5,10.0,0.4,300.0,1335.0,3650.0,1715.0,24.0,1390.0,10.0,0.4
1886,9,28.3,-39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,4.6,6.03,4.1,3.0,2.88,14.0,1.0,-5.59,-4.27,-0.72,-3.18,3.0,3.69,14.0,1.0,-2.26,-1.72,-0.29,-1.29,3.0,1.49,14.0,1.0,1011.92,1014.1,1016.28,1014.1,2.0,4.53,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,28.4,-43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.0,7.0,4.3,23.0,2.4,10.0,0.4,-27.4,108.8,196.6,94.8,24.0,91.4,10.0,0.4,-37.2,0.5,132.6,24.2,24.0,78.4,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,28.4,-43.3,8.9,9.4,12.2,10.14,21.0,1.61,12.0,0.4,9.33,11.0,13.3,11.1,19.0,1.77,12.0,0.4,5.91,6.23,7.88,6.65,16.0,0.95,12.0,0.3,73.6,81.7,85.0,79.8,16.0,6.6,12.0,0.3,6.7,10.8,15.4,10.82,24.0,3.92,10.0,0.4,-4.09,9.13,12.77,6.8,24.0,7.27,10.0,0.4,-4.74,0.5,8.61,1.04,24.0,5.92,10.0,0.4,1004.4,1009.9,1023.09,1012.03,21.0,8.44,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,-0.5,0.5,-1.03,19.0,1.98,12.0,0.4,-42.8,-4.0,4.9,-13.9,19.0,25.8,12.0,0.4,-0.8,1.32,2.61,1.15,16.0,1.38,12.0,0.3,-9.0,14.7,27.7,11.6,16.0,15.7,12.0,0.3,-4.8,120.0,160.6,99.8,19.0,76.1,12.0,0.4,-41.0,11.0,59.8,7.4,19.0,48.5,12.0,0.4,6.5,66.2,95.2,58.0,16.0,47.5,12.0,0.3,-26.7,-7.0,24.7,-3.1,16.0,26.8,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,28.5,-41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.7,6.7,5.23,7.0,1.95,26.0,0.7,-2.55,-2.41,2.79,-0.61,7.0,3.58,26.0,0.7,-1.05,3.25,6.21,2.75,7.0,3.69,26.0,0.7,1025.67,1027.0,1028.09,1026.85,6.0,1.63,30.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,28.5,32.3,24.43,25.0,25.64,25.01,50.0,0.72,16.0,0.7,24.48,25.6,27.0,25.67,50.0,1.36,16.0,0.7,15.86,17.95,18.72,17.35,8.0,1.71,12.0,0.9,78.5,84.3,95.3,85.8,10.0,8.9,14.0,0.9,1.0,2.6,6.7,3.87,44.0,2.95,14.0,0.7,-2.39,0.81,4.74,1.44,44.0,3.03,14.0,0.7,-4.74,-2.18,0.5,-2.43,44.0,2.6,14.0,0.7,1008.97,1013.1,1016.1,1013.03,43.0,3.64,16.0,0.6,0.0,0.0,2.0,1.1,45.0,1.3,16.0,0.7,-6.2,2.1,31.7,12.9,44.0,26.6,14.0,0.7,-31.7,-5.7,1.3,-16.1,44.0,25.5,14.0,0.7,-2.0,-0.55,0.82,-0.66,50.0,1.24,16.0,0.7,-9.5,-1.2,1.0,-3.5,44.0,6.5,14.0,0.7,1.31,2.33,3.92,2.46,8.0,1.31,12.0,0.9,3.6,6.9,10.2,6.8,8.0,3.3,12.0,0.9,-61.3,20.3,123.0,38.1,44.0,79.4,14.0,0.7,-123.0,-55.1,12.6,-63.0,44.0,68.2,14.0,0.7,-39.8,5.5,10.8,-8.3,8.0,26.4,12.0,0.9,-49.0,-45.8,7.7,-31.1,8.0,34.4,12.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,28.6,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,0.3,1.4,-3.1,8.0,5.7,12.0,0.9,-6.0,-2.4,1.9,-2.3,8.0,3.9,12.0,0.9,1.0,17.5,301.0,187.0,44.0,412.5,14.0,0.7,0.0,20.0,300.0,185.0,44.0,410.0,14.0,0.7
1886,9,28.7,-33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.6,-1.3,5.1,-4.6,20.0,9.0,4.0,0.4,-11.2,4.2,26.5,4.5,20.0,19.0,4.0,0.4,136.0,1861.0,6252.0,2899.0,40.0,3461.5,10.0,0.4,135.0,1860.0,6250.0,2900.0,40.0,3460.0,10.0,0.4
1886,9,28.7,-33.6,17.0,18.3,18.9,18.29,37.0,1.4,8.0,0.4,14.59,17.2,18.9,16.87,40.0,1.96,10.0,0.4,9.1,10.52,12.27,10.49,20.0,1.38,4.0,0.4,73.3,82.7,95.0,83.3,20.0,9.0,4.0,0.4,5.0,12.3,18.32,11.88,40.0,5.84,10.0,0.4,-3.8,1.0,13.6,3.55,40.0,9.5,10.0,0.4,-5.34,6.96,10.61,3.79,40.0,7.81,10.0,0.4,1018.6,1020.0,1029.26,1022.39,37.0,6.36,8.0,0.4,5.0,6.0,8.0,6.1,40.0,2.0,10.0,0.4,-42.3,9.0,209.4,79.1,40.0,168.4,10.0,0.4,-34.0,70.4,148.5,61.5,40.0,122.6,10.0,0.4,0.0,1.1,2.2,1.15,37.0,1.14,8.0,0.4,0.0,10.2,30.8,13.6,37.0,16.8,8.0,0.4,0.73,2.72,4.38,2.78,20.0,1.59,4.0,0.4,8.0,16.8,27.1,18.7,20.0,10.9,4.0,0.4,-72.3,17.2,204.0,43.9,40.0,150.4,10.0,0.4,-99.8,106.6,159.1,55.3,40.0,134.9,10.0,0.4,-37.8,-4.0,25.3,-4.3,20.0,41.7,4.0,0.4,-55.6,51.4,130.1,31.3,20.0,94.2,4.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,28.9,-32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.4,15.4,15.4,1.0,0.0,12.0,1.0,-4.5,-4.5,-4.5,-4.5,1.0,0.0,12.0,1.0,-14.73,-14.73,-14.73,-14.73,1.0,0.0,12.0,1.0,1025.9,1025.9,1025.9,1025.9,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,30.2,-33.5,18.3,20.6,20.6,19.88,8.0,1.36,6.0,0.9,17.38,20.85,21.1,20.12,14.0,1.66,16.0,0.7,10.22,10.59,11.63,10.75,7.0,0.79,4.0,0.9,75.7,80.8,84.7,79.6,7.0,4.8,4.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6,1.1,0.56,8.0,0.51,6.0,0.9,0.0,8.8,13.6,7.3,8.0,6.4,6.0,0.9,2.75,3.35,3.66,3.36,7.0,0.54,4.0,0.9,25.4,75.5,82.8,59.0,7.0,30.7,4.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,30.2,-33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58.5,-53.4,4.4,-32.1,7.0,33.4,4.0,0.9,-58.5,-53.4,25.5,-21.9,7.0,46.2,4.0,0.9,301.0,804.5,11543.0,3879.5,14.0,5054.5,16.0,0.7,300.0,805.0,11545.0,3880.0,14.0,5055.0,16.0,0.7
1886,9,30.3,-35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,19.0,19.0,1.0,0.0,12.0,1.0,-7.42,-7.42,-7.42,-7.42,1.0,0.0,12.0,1.0,-17.49,-17.49,-17.49,-17.49,1.0,0.0,12.0,1.0,1009.9,1009.9,1009.9,1009.9,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,30.3,-33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,9.3,22.6,12.79,14.0,6.69,16.0,0.7,-15.98,-5.55,-0.11,-7.02,14.0,6.79,16.0,0.7,-15.98,4.28,9.13,0.35,14.0,11.03,16.0,0.7,1013.01,1016.2,1021.87,1016.96,14.0,4.39,16.0,0.7,2.0,6.5,8.0,5.8,14.0,2.6,16.0,0.7,-361.2,-39.3,-1.0,-125.4,14.0,159.0,16.0,0.7,-361.2,34.6,84.9,-56.9,14.0,202.5,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-319.6,-118.9,-2.4,-145.9,14.0,137.2,16.0,0.7,-319.6,92.8,190.7,3.7,14.0,220.2,16.0,0.7,-185.8,-169.3,12.6,-98.8,7.0,102.2,4.0,0.9,-185.8,-169.3,95.1,-62.7,7.0,148.1,4.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,30.3,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.8,-7.8,-2.7,-7.8,2.0,10.5,14.0,1.0,3.0,3.1,3.3,3.1,2.0,0.3,14.0,1.0,6.5,57.5,301.0,146.5,22.0,234.5,14.0,0.6,5.0,55.0,300.0,145.0,22.0,235.0,14.0,0.6
1886,9,30.3,32.2,24.95,25.5,26.0,25.46,23.0,0.53,16.0,0.6,24.85,25.6,26.25,25.59,23.0,0.89,16.0,0.6,15.14,17.26,19.39,17.26,2.0,4.41,14.0,1.0,69.6,70.4,84.5,76.7,4.0,13.6,16.0,1.0,1.53,3.6,6.7,4.02,22.0,2.49,14.0,0.6,-2.39,1.41,4.57,1.51,22.0,2.98,14.0,0.6,-4.68,-2.12,0.5,-2.22,22.0,2.59,14.0,0.6,1008.07,1013.9,1016.02,1012.39,18.0,3.9,16.0,0.6,0.0,0.0,2.0,1.0,23.0,1.6,16.0,0.6,-6.2,3.7,31.7,11.6,22.0,18.4,14.0,0.6,-28.2,-7.3,1.3,-14.3,22.0,21.2,14.0,0.6,-1.05,-0.1,0.45,-0.13,23.0,1.09,16.0,0.6,-4.9,-0.5,1.2,-2.5,22.0,5.5,14.0,0.6,0.33,2.61,4.88,2.61,2.0,4.71,14.0,1.0,-0.4,6.1,12.5,6.1,2.0,13.3,14.0,1.0,-61.5,36.9,115.1,39.7,22.0,77.2,14.0,0.6,-118.4,-55.9,12.5,-57.9,22.0,67.9,14.0,0.6,-28.8,-13.2,2.5,-13.2,2.0,32.5,14.0,1.0,-77.3,-43.1,-8.9,-43.1,2.0,70.9,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,30.5,-43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.69,11.05,12.3,10.54,16.0,2.53,8.0,0.4,-5.2,6.88,10.63,3.42,16.0,7.47,8.0,0.4,-7.71,-5.55,9.63,-1.76,16.0,7.3,8.0,0.4,1011.02,1014.35,1026.25,1016.21,12.0,6.74,10.0,0.3,1.0,2.0,5.6,2.7,16.0,2.2,8.0,0.4,-48.4,84.6,139.7,50.2,16.0,84.9,8.0,0.4,-76.6,-37.2,118.4,-7.8,16.0,86.5,8.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,30.5,-41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.38,9.8,19.0,10.59,7.0,6.72,18.0,0.6,0.0,9.09,9.8,6.85,7.0,5.13,18.0,0.6,-2.69,0.0,4.14,-0.45,7.0,9.72,18.0,0.6,1011.7,1015.15,1018.6,1015.15,2.0,7.14,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,30.6,-43.6,8.3,8.9,12.2,9.65,13.0,1.8,10.0,0.4,9.4,10.0,13.3,10.88,13.0,1.89,10.0,0.4,5.55,6.5,8.94,6.96,12.0,1.51,10.0,0.3,73.5,86.7,94.3,85.0,12.0,9.6,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.81,-1.1,-0.59,-1.23,13.0,1.06,10.0,0.4,-19.9,-13.5,-7.3,-12.6,13.0,8.8,10.0,0.4,-0.3,0.57,1.42,0.52,12.0,0.75,10.0,0.3,-2.3,5.9,15.3,6.2,12.0,9.0,10.0,0.3,-46.6,71.2,137.4,59.6,13.0,82.0,10.0,0.4,-86.1,-31.2,95.9,-13.3,13.0,78.3,10.0,0.4,-23.5,48.9,93.7,45.5,12.0,50.7,10.0,0.3,-56.2,-20.6,58.7,-6.4,12.0,48.9,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,30.6,-43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,3.3,12.5,4.3,12.0,6.7,10.0,0.3,-1.4,1.2,12.2,3.7,12.0,6.5,10.0,0.3,492.5,1401.0,1861.0,1358.5,16.0,886.5,8.0,0.4,490.0,1400.0,1860.0,1360.0,16.0,885.0,8.0,0.4
1886,9,30.6,-31.9,17.0,17.0,20.2,17.9,8.0,1.67,10.0,0.8,16.56,17.0,19.19,17.66,8.0,1.52,10.0,0.8,9.82,9.89,9.95,9.89,2.0,0.14,4.0,1.0,67.8,69.1,70.3,69.1,2.0,2.7,4.0,1.0,15.4,17.2,19.0,17.2,8.0,1.92,10.0,0.8,-10.3,-5.56,-4.5,-6.81,8.0,3.41,10.0,0.8,-18.17,-14.73,-13.58,-15.38,8.0,2.63,10.0,0.8,1025.99,1030.5,1032.58,1029.95,8.0,3.28,10.0,0.8,2.1,5.0,5.9,4.3,8.0,1.7,10.0,0.8,-160.8,-105.5,-69.3,-118.5,8.0,64.2,10.0,0.8,-345.2,-241.0,-226.8,-267.4,8.0,68.9,10.0,0.8,0.0,0.0,0.68,0.24,8.0,0.53,10.0,0.8,0.0,0.0,12.7,4.0,8.0,8.5,10.0,0.8,4.96,5.02,5.09,5.02,2.0,0.14,4.0,1.0,81.2,86.3,91.3,86.3,2.0,10.5,4.0,1.0,-198.3,-92.5,-76.8,-124.6,8.0,76.1,10.0,0.8,-307.5,-267.2,-243.8,-269.1,8.0,34.8,10.0,0.8,-129.8,-120.4,-111.0,-120.4,2.0,19.5,4.0,1.0,-129.8,-120.4,-111.0,-120.4,2.0,19.5,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,30.6,30.8,24.68,26.0,26.44,25.7,30.0,0.87,16.0,0.2,23.83,24.75,26.34,25.34,28.0,1.59,18.0,0.2,13.85,18.66,19.06,16.89,5.0,2.92,12.0,0.0,71.6,83.9,96.0,83.5,6.0,12.9,14.0,0.0,2.6,4.6,6.7,4.46,30.0,2.76,16.0,0.2,-2.0,1.72,4.23,1.43,30.0,2.84,16.0,0.2,-4.74,-2.55,0.27,-2.92,30.0,3.03,16.0,0.2,1008.21,1013.2,1015.09,1011.99,27.0,3.38,18.0,0.3,0.0,2.0,2.0,1.3,28.0,1.2,16.0,0.3,-6.4,6.7,21.2,10.3,30.0,22.2,16.0,0.2,-31.7,-8.3,0.7,-20.4,30.0,30.0,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,30.6,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.96,0.4,1.6,0.27,28.0,1.41,18.0,0.2,-4.1,0.9,6.4,1.2,28.0,7.1,18.0,0.2,1.56,2.67,5.05,3.11,5.0,2.18,12.0,0.0,4.2,6.9,13.1,8.1,5.0,5.6,12.0,0.0,-53.6,35.9,110.3,37.1,28.0,75.1,18.0,0.2,-133.9,-63.0,7.5,-75.6,28.0,75.9,18.0,0.2,-34.7,9.3,9.3,-8.4,5.0,24.3,12.0,0.0,-63.1,-47.6,6.8,-34.3,5.0,41.1,12.0,0.0,-12.9,0.1,1.2,-4.8,5.0,7.8,12.0,0.0,-6.4,-0.5,2.5,-1.7,5.0,4.6,12.0,0.0,17.5,97.5,301.0,209.0,30.0,392.0,16.0,0.2,20.0,95.0,300.0,210.0,30.0,390.0,16.0,0.2
1886,9,30.9,-31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64.6,-61.0,-57.4,-61.0,2.0,7.4,4.0,1.0,-64.6,-61.0,-57.4,-61.0,2.0,7.4,4.0,1.0,3652.5,5255.5,6859.0,5255.5,8.0,1714.0,10.0,0.8,3650.0,5255.0,6860.0,5255.0,8.0,1715.0,10.0,0.8
1886,9,32.1,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,1.0,0.0,10.0,0.0,-0.5,-0.5,-0.5,-0.5,1.0,0.0,10.0,0.0,17.5,57.5,97.5,57.5,8.0,42.5,14.0,0.0,20.0,55.0,95.0,55.0,8.0,45.0,14.0,0.0
1886,9,32.2,30.8,25.11,27.0,27.44,26.48,8.0,1.08,14.0,0.0,25.9,27.1,27.39,26.94,8.0,1.54,14.0,0.0,19.52,19.52,19.52,19.52,1.0,0.0,10.0,0.0,93.1,93.1,93.1,93.1,1.0,0.0,10.0,0.0,2.6,3.6,4.6,3.6,8.0,1.07,14.0,0.0,0.0,1.1,1.84,0.95,8.0,1.64,14.0,0.0,-4.54,-2.75,-1.84,-3.06,8.0,1.24,14.0,0.0,1007.82,1012.2,1014.52,1011.53,6.0,3.47,16.0,0.0,0.0,1.0,3.1,1.4,7.0,1.9,16.0,0.0,0.0,3.5,7.6,3.9,8.0,6.4,14.0,0.0,-20.9,-10.0,-4.8,-12.0,8.0,7.6,14.0,0.0,-1.08,-0.1,0.19,-0.46,8.0,1.24,14.0,0.0,-5.0,-0.5,0.5,-2.5,8.0,5.3,14.0,0.0,0.12,0.12,0.12,0.12,1.0,0.0,10.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,10.0,0.0,0.0,31.0,51.5,26.4,8.0,42.9,14.0,0.0,-124.4,-73.0,-49.7,-82.9,8.0,35.5,14.0,0.0,9.4,9.4,9.4,9.4,1.0,0.0,10.0,0.0,-89.3,-89.3,-89.3,-89.3,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,32.4,-43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,9.3,12.3,9.78,16.0,2.54,10.0,0.7,-3.63,4.67,10.35,4.15,16.0,5.8,10.0,0.7,-8.6,-4.74,4.18,-3.36,16.0,6.66,10.0,0.7,1011.9,1014.05,1018.52,1015.36,14.0,4.54,12.0,0.7,2.0,6.0,6.0,4.3,15.0,2.3,10.0,0.7,-33.0,38.2,117.4,44.4,16.0,62.6,10.0,0.7,-80.0,-31.7,47.4,-33.9,16.0,81.5,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,32.4,-43.5,8.3,10.0,12.2,10.21,15.0,1.83,12.0,0.7,9.4,10.0,11.66,10.21,15.0,1.23,12.0,0.7,5.37,5.73,6.33,5.85,6.0,0.52,12.0,0.8,73.5,73.9,78.2,76.2,6.0,5.2,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,0.5,1.49,0.01,15.0,1.76,12.0,0.7,-20.5,4.0,14.6,0.0,14.0,18.5,12.0,0.7,0.96,1.31,2.24,1.47,6.0,0.86,12.0,0.8,9.7,18.4,25.4,17.1,5.0,9.8,10.0,0.8,1.5,50.3,112.6,55.1,14.0,58.4,12.0,0.7,-104.4,-26.4,45.5,-24.9,14.0,69.8,12.0,0.7,-8.3,25.9,59.8,26.0,5.0,39.3,10.0,0.8,-71.0,-53.4,24.1,-29.8,5.0,51.8,10.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,32.4,-33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,6.7,9.3,6.83,8.0,3.67,30.0,0.5,-2.09,0.67,3.47,0.52,8.0,2.6,30.0,0.5,-9.22,-6.07,-2.76,-6.37,8.0,3.64,30.0,0.5,1010.14,1010.95,1013.68,1011.66,8.0,2.14,30.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
