Year,Month,Running Month,Longitude,Latitude,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1976,8,23720,130.2,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,28.0,28.95,28.11,18.0,1.01,18.0,0.6,26.1,27.5,30.0,27.97,22.0,2.03,18.0,0.6,18.09,19.36,20.79,19.27,21.0,1.17,18.0,0.6,73.0,84.3,88.3,81.7,21.0,9.1,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,0.5,1.6,0.03,18.0,2.62,18.0,0.6,-8.5,0.6,9.2,2.2,18.0,13.4,18.0,0.6,2.66,4.41,5.51,4.53,18.0,1.8,18.0,0.6,6.0,16.4,32.9,19.9,18.0,14.1,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.1,-3.6,19.9,0.1,18.0,18.3,18.0,0.6,-6.5,5.1,17.8,4.3,18.0,16.2,18.0,0.6,4.5,69.0,229.0,130.0,21.0,176.0,18.0,0.6,5.0,70.0,230.0,130.0,21.0,175.0,18.0,0.6
1976,8,23720,130.2,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.3,0.5,21.2,0.7,8.0,17.9,16.0,0.8,-3.9,0.5,12.9,6.2,8.0,15.2,16.0,0.8,64.0,227.0,797.0,548.5,62.0,950.5,16.0,0.6,65.0,225.0,795.0,550.0,62.0,950.0,16.0,0.6
1976,8,23720,130.3,-5.6,7.0,7.0,7.0,7.0,1.0,0.0,14.0,0.0,97.0,97.0,97.0,97.0,1.0,0.0,14.0,0.0,-74.9,-74.9,-74.9,-74.9,1.0,0.0,14.0,0.0,43.2,43.2,43.2,43.2,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,14.0,0.0,-8.05,-8.05,-8.05,-8.05,1.0,0.0,14.0,0.0,4.65,4.65,4.65,4.65,1.0,0.0,14.0,0.0,1013.9,1013.9,1013.9,1013.9,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-197.3,-197.3,-197.3,-197.3,1.0,0.0,14.0,0.0,113.9,113.9,113.9,113.9,1.0,0.0,14.0,0.0,-149.8,-149.8,-149.8,-149.8,1.0,0.0,14.0,0.0,86.5,86.5,86.5,86.5,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,130.3,6.6,3.3,4.0,6.0,4.7,3.0,2.1,14.0,0.7,74.5,78.8,83.1,78.8,3.0,6.3,14.0,0.7,-1.2,16.6,22.1,10.6,3.0,17.8,14.0,0.7,-0.2,2.9,21.0,10.2,3.0,16.8,14.0,0.7,26.32,27.0,27.68,27.0,3.0,1.0,14.0,0.7,27.0,27.0,27.68,27.33,3.0,0.58,14.0,0.7,17.28,17.54,18.5,17.88,3.0,0.94,14.0,0.7,74.5,78.8,83.1,78.8,3.0,6.3,14.0,0.7,3.42,4.1,5.53,4.47,3.0,1.58,14.0,0.7,-0.82,3.99,4.02,1.66,3.0,4.08,14.0,0.7,-0.14,0.71,3.47,1.64,3.0,2.76,14.0,0.7,1009.45,1011.5,1012.87,1011.17,3.0,2.52,14.0,0.7,-0.68,0.0,0.0,-0.33,3.0,0.58,14.0,0.7,-4.2,0.0,0.0,-2.1,3.0,3.6,14.0,0.7,2.92,4.79,6.03,4.48,3.0,2.3,14.0,0.7,13.4,14.9,23.2,18.2,3.0,7.8,14.0,0.7,-22.1,107.6,111.3,46.1,3.0,111.3,14.0,0.7,-3.6,19.9,93.9,44.5,3.0,74.5,14.0,0.7,-14.5,69.3,73.5,30.4,3.0,72.8,14.0,0.7,-2.6,12.2,65.3,30.9,3.0,52.3,14.0,0.7,-7.4,8.2,20.8,6.7,3.0,20.7,14.0,0.7,-0.3,4.7,8.1,3.9,3.0,6.2,14.0,0.7,42.0,69.0,184.5,112.5,3.0,111.0,14.0,0.7,40.0,70.0,185.0,110.0,3.0,110.0,14.0,0.7
1976,8,23720,130.3,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,4.85,7.95,5.27,42.0,2.9,18.0,0.6,-4.77,0.0,5.44,0.22,42.0,5.13,18.0,0.6,-2.49,0.38,3.61,0.59,42.0,3.2,18.0,0.6,1007.85,1011.0,1012.85,1010.55,42.0,2.31,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,130.3,10.6,3.0,5.0,8.0,5.2,41.0,2.1,18.0,0.6,79.0,85.2,92.0,86.2,39.0,6.2,20.0,0.6,-23.6,0.0,41.5,5.7,42.0,45.7,18.0,0.6,-15.0,0.4,26.2,7.1,42.0,22.1,18.0,0.6,27.0,28.0,29.46,28.33,40.0,1.01,20.0,0.6,26.0,27.5,29.0,27.51,41.0,1.73,20.0,0.6,18.43,19.88,21.08,19.89,39.0,1.5,20.0,0.6,79.0,85.2,92.0,86.2,39.0,6.2,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.98,1.0,2.5,0.77,39.0,1.98,20.0,0.6,-4.6,3.2,12.7,5.2,39.0,13.3,20.0,0.6,2.66,4.11,5.79,4.36,39.0,1.71,20.0,0.6,10.3,18.8,38.0,23.8,39.0,18.2,20.0,0.6,-128.8,0.0,151.0,1.8,41.0,141.4,20.0,0.6,-67.4,0.0,95.0,12.5,41.0,82.9,20.0,0.6,-93.9,0.0,114.3,1.7,39.0,106.9,20.0,0.6,-48.3,0.0,75.9,10.0,39.0,61.9,20.0,0.6,-16.3,0.0,27.3,3.9,39.0,26.5,20.0,0.6,-11.4,0.0,15.7,0.9,39.0,14.1,20.0,0.6,13.5,115.0,503.5,289.0,42.0,435.0,18.0,0.6,15.0,115.0,505.0,290.0,42.0,435.0,18.0,0.6
1976,8,23720,130.3,34.6,1.0,5.0,7.1,4.5,57.0,2.8,16.0,0.6,68.4,84.4,90.8,81.1,9.0,11.1,14.0,0.7,-16.3,6.3,48.8,19.5,62.0,50.2,16.0,0.6,-15.3,12.8,58.1,19.1,62.0,56.5,16.0,0.6,23.5,25.9,28.0,25.58,58.0,2.19,16.0,0.6,23.5,26.35,29.3,26.23,62.0,2.69,16.0,0.6,15.99,17.07,19.38,17.43,9.0,2.21,14.0,0.7,68.4,84.4,90.8,81.1,9.0,11.1,14.0,0.7,4.0,6.1,9.26,6.61,62.0,3.37,16.0,0.6,-3.08,1.73,6.64,1.72,62.0,4.75,16.0,0.6,-3.79,2.24,6.74,1.81,62.0,5.19,16.0,0.6,1006.27,1010.3,1013.6,1010.48,62.0,3.51,16.0,0.6,-2.99,-1.1,2.2,-0.59,58.0,2.73,16.0,0.6,-19.0,-5.2,11.2,-2.8,58.0,20.6,16.0,0.6,1.5,2.51,3.71,2.45,8.0,1.6,16.0,0.8,6.3,18.1,25.1,18.0,8.0,15.0,16.0,0.8,-86.1,44.5,186.1,45.4,62.0,123.6,16.0,0.6,-86.4,58.3,181.9,49.8,62.0,140.7,16.0,0.6,-65.2,66.5,142.7,47.4,9.0,95.7,14.0,0.7,-11.0,48.4,127.9,65.7,9.0,99.3,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,130.4,-41.9,8.0,8.0,8.0,8.0,1.0,0.0,24.0,1.0,75.6,75.6,75.6,75.6,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,32.5,32.5,32.5,32.5,1.0,0.0,24.0,1.0,13.0,13.0,13.0,13.0,1.0,0.0,24.0,1.0,9.5,9.5,9.5,9.5,1.0,0.0,24.0,1.0,5.46,5.46,5.46,5.46,1.0,0.0,24.0,1.0,75.6,75.6,75.6,75.6,1.0,0.0,24.0,1.0,5.7,5.7,5.7,5.7,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,5.7,5.7,5.7,5.7,1.0,0.0,24.0,1.0,1029.5,1029.5,1029.5,1029.5,1.0,0.0,24.0,1.0,3.5,3.5,3.5,3.5,1.0,0.0,24.0,1.0,20.0,20.0,20.0,20.0,1.0,0.0,24.0,1.0,3.67,3.67,3.67,3.67,1.0,0.0,24.0,1.0,20.9,20.9,20.9,20.9,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,54.2,54.2,54.2,54.2,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,31.1,31.1,31.1,31.1,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,20.9,20.9,20.9,20.9,1.0,0.0,24.0,1.0,185.0,185.0,185.0,185.0,1.0,0.0,24.0,1.0,185.0,185.0,185.0,185.0,1.0,0.0,24.0,1.0
1976,8,23720,130.4,-35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.05,15.62,15.28,6.0,0.44,18.0,0.5,14.0,14.35,15.28,14.58,6.0,0.67,22.0,0.5,6.62,7.49,7.61,7.12,5.0,0.82,22.0,0.4,64.7,70.9,77.0,70.2,5.0,8.4,22.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,12.3,22.9,11.1,4.0,13.8,20.0,0.3,-14.4,-13.2,5.1,-5.0,4.0,17.6,20.0,0.3,96.0,456.5,570.0,401.5,7.0,302.5,20.0,0.6,95.0,455.0,570.0,400.0,7.0,305.0,20.0,0.6
1976,8,23720,130.4,-9.5,1.0,3.0,5.5,2.9,23.0,2.0,14.0,0.6,69.2,76.2,81.5,75.2,23.0,6.9,14.0,0.6,-70.5,-38.9,-16.1,-42.4,23.0,25.6,14.0,0.6,1.1,7.8,22.7,12.0,23.0,12.5,14.0,0.6,25.02,25.6,26.77,25.88,21.0,0.86,16.0,0.6,24.85,25.3,26.25,25.49,23.0,0.77,14.0,0.6,13.85,15.52,16.59,15.27,23.0,1.48,14.0,0.6,69.2,76.2,81.5,75.2,23.0,6.9,14.0,0.6,4.09,6.7,8.45,6.35,23.0,2.2,14.0,0.6,-8.33,-5.8,-3.85,-5.96,23.0,2.21,14.0,0.6,0.44,1.35,3.02,1.74,23.0,1.36,14.0,0.6,1011.2,1013.2,1014.75,1013.17,23.0,1.94,14.0,0.6,-0.85,0.4,1.38,0.32,21.0,1.06,16.0,0.6,-4.9,2.5,8.4,1.5,21.0,6.8,16.0,0.6,3.95,5.29,6.71,5.4,21.0,1.83,16.0,0.6,19.3,32.8,45.6,35.0,21.0,14.3,16.0,0.6,-211.7,-157.8,-97.7,-152.1,23.0,56.5,14.0,0.6,11.5,34.4,75.2,44.2,23.0,34.5,14.0,0.6,-126.2,-91.7,-51.1,-91.7,23.0,35.8,14.0,0.6,6.6,21.0,44.1,26.0,23.0,19.9,14.0,0.6,-42.7,-31.9,-19.0,-32.6,21.0,13.6,16.0,0.6,3.4,7.5,16.9,10.4,21.0,8.7,16.0,0.6,71.5,301.0,606.0,341.5,23.0,281.0,14.0,0.6,70.0,300.0,605.0,340.0,23.0,280.0,14.0,0.6
1976,8,23720,130.4,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,27.2,27.2,27.2,1.0,0.0,30.0,1.0,28.0,28.0,28.0,28.0,1.0,0.0,30.0,1.0,17.17,17.17,17.17,17.17,1.0,0.0,30.0,1.0,72.5,72.5,72.5,72.5,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,130.4,4.4,2.6,7.5,8.0,5.8,6.0,3.1,12.0,0.7,81.1,85.4,100.0,88.5,6.0,9.5,12.0,0.7,-22.8,16.6,104.5,30.2,7.0,54.7,10.0,0.7,-4.6,11.1,19.4,6.0,7.0,24.5,10.0,0.7,27.9,28.5,29.52,28.49,7.0,1.29,10.0,0.7,25.58,27.0,27.71,26.85,6.0,1.15,12.0,0.7,17.99,20.02,20.43,19.33,5.0,1.35,14.0,0.8,81.1,85.4,100.0,88.5,6.0,9.5,12.0,0.7,4.1,6.7,10.3,6.84,7.0,2.59,10.0,0.7,-3.45,4.04,10.14,3.29,7.0,5.97,10.0,0.7,-0.96,1.79,2.13,0.59,7.0,3.56,10.0,0.7,1007.32,1009.0,1011.48,1009.45,6.0,2.54,12.0,0.8,0.48,1.5,3.06,1.47,6.0,1.72,12.0,0.7,2.8,7.6,31.5,12.7,6.0,16.7,12.0,0.7,2.77,5.53,6.8,4.76,5.0,2.58,14.0,0.8,19.1,37.1,39.9,29.9,5.0,15.3,14.0,0.8,-101.6,103.6,258.9,81.7,6.0,170.3,12.0,0.7,-48.5,45.7,74.7,21.1,6.0,104.6,12.0,0.7,-73.1,68.4,127.0,40.3,5.0,121.0,14.0,0.8,-47.8,34.1,66.5,13.8,5.0,82.2,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,130.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.2,2.1,32.2,2.9,5.0,31.8,14.0,0.8,-14.8,3.6,9.4,-2.6,5.0,17.8,14.0,0.8,69.0,301.0,1092.5,444.5,7.0,453.0,10.0,0.7,70.0,300.0,1095.0,445.0,7.0,455.0,10.0,0.7
1976,8,23720,130.4,14.4,3.0,5.0,7.0,5.0,72.0,2.0,18.0,0.5,78.9,83.8,88.9,84.2,65.0,6.0,18.0,0.5,-36.9,-11.4,2.0,-6.4,72.0,38.8,18.0,0.5,-12.9,-0.6,14.4,10.2,72.0,60.6,18.0,0.5,28.0,29.0,30.0,28.86,66.0,1.13,18.0,0.5,27.0,28.0,30.0,28.36,72.0,1.57,18.0,0.5,18.66,19.84,21.15,20.23,64.0,1.59,18.0,0.5,78.9,83.8,88.9,84.2,65.0,6.0,18.0,0.5,2.6,4.6,8.2,5.57,72.0,3.45,18.0,0.5,-5.61,-2.62,0.69,-1.85,72.0,4.29,18.0,0.5,-2.86,-0.23,2.23,0.44,72.0,4.61,18.0,0.5,1008.0,1010.5,1012.97,1010.15,71.0,2.89,18.0,0.5,-1.0,1.0,2.0,0.6,66.0,1.72,18.0,0.5,-3.4,4.1,11.3,4.9,66.0,13.2,18.0,0.5,3.2,4.61,6.86,4.79,64.0,2.14,18.0,0.5,10.2,19.1,40.9,25.2,64.0,21.4,18.0,0.5,-149.3,-73.1,20.8,-51.6,72.0,118.9,18.0,0.5,-84.0,-7.0,62.9,12.2,72.0,129.7,18.0,0.5,-113.7,-58.0,9.5,-43.2,64.0,81.6,18.0,0.5,-62.4,-4.6,34.5,0.8,64.0,76.4,18.0,0.5,-28.0,-13.2,2.0,-11.4,64.0,21.4,18.0,0.5,-12.7,0.0,6.2,1.3,64.0,22.7,18.0,0.5,17.5,97.5,551.5,428.0,72.0,975.5,18.0,0.5,20.0,95.0,550.0,430.0,72.0,975.0,18.0,0.5
1976,8,23720,130.4,16.4,2.0,4.0,7.0,4.6,76.0,2.1,18.0,0.7,74.0,81.4,88.8,81.9,70.0,6.9,18.0,0.7,-38.8,-13.1,0.0,-20.6,76.0,36.5,18.0,0.7,-10.3,0.0,20.3,16.9,76.0,57.0,18.0,0.7,27.89,29.0,30.26,29.02,67.0,1.26,18.0,0.7,27.0,28.55,30.5,28.72,76.0,1.78,18.0,0.7,18.73,19.9,21.33,20.13,70.0,1.58,18.0,0.7,74.0,81.4,88.8,81.9,70.0,6.9,18.0,0.7,2.6,5.1,7.8,5.71,76.0,3.48,18.0,0.7,-6.21,-3.38,0.0,-3.17,76.0,3.44,18.0,0.7,-2.64,0.0,3.17,0.91,76.0,4.72,18.0,0.7,1008.2,1011.5,1013.2,1011.01,73.0,2.5,18.0,0.7,-1.5,0.5,2.0,0.34,67.0,1.94,18.0,0.7,-6.7,1.1,13.6,2.8,67.0,10.6,18.0,0.7,2.99,4.96,6.55,5.08,66.0,2.26,18.0,0.7,10.3,21.3,40.7,28.0,66.0,22.6,18.0,0.7,-177.1,-93.7,0.0,-90.6,76.0,99.0,18.0,0.7,-70.3,0.0,99.0,26.3,76.0,134.3,18.0,0.7,-126.6,-70.1,-6.8,-67.2,70.0,70.1,18.0,0.7,-51.9,0.0,65.5,13.6,70.0,90.5,18.0,0.7,-34.8,-13.4,-3.4,-17.3,66.0,18.8,18.0,0.7,-11.7,0.0,9.0,1.7,66.0,25.4,18.0,0.7,17.5,132.5,476.0,442.5,76.0,894.5,18.0,0.7,20.0,135.0,475.0,440.0,76.0,895.0,18.0,0.7
1976,8,23720,130.4,18.5,2.0,4.0,7.0,4.6,88.0,2.2,14.0,0.6,78.4,83.9,88.9,83.5,86.0,5.3,14.0,0.6,-29.7,-9.0,1.2,-16.7,89.0,37.5,14.0,0.6,-8.3,3.7,67.2,23.1,89.0,43.8,14.0,0.6,28.2,29.0,29.5,28.95,86.0,1.11,14.0,0.6,27.0,28.2,30.0,28.41,88.0,1.38,14.0,0.6,19.1,20.06,21.13,20.2,86.0,1.1,14.0,0.6,78.4,83.9,88.9,83.5,86.0,5.3,14.0,0.6,2.6,5.1,9.32,5.72,89.0,3.3,14.0,0.6,-5.11,-2.56,0.71,-2.52,89.0,3.61,14.0,0.6,-1.74,1.06,8.08,2.4,89.0,4.32,14.0,0.6,1006.99,1011.0,1014.0,1010.56,89.0,3.33,14.0,0.6,-1.0,0.6,2.0,0.56,85.0,1.59,14.0,0.6,-4.0,2.6,9.1,3.0,85.0,7.8,14.0,0.6,3.52,4.89,6.39,4.92,85.0,1.85,14.0,0.6,9.5,24.5,46.7,28.0,85.0,18.7,14.0,0.6,-149.5,-76.2,19.4,-73.2,88.0,103.3,14.0,0.6,-52.7,31.3,217.6,65.9,88.0,121.9,14.0,0.6,-109.8,-51.3,14.7,-51.4,86.0,73.8,14.0,0.6,-37.4,25.9,161.6,48.8,86.0,88.6,14.0,0.6,-28.3,-8.9,3.5,-12.3,85.0,19.9,14.0,0.6,-6.4,4.5,36.9,11.5,85.0,21.5,14.0,0.6,17.5,132.5,809.0,396.0,89.0,642.5,14.0,0.6,20.0,135.0,810.0,395.0,89.0,645.0,14.0,0.6
1976,8,23720,130.4,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.12,28.0,29.0,28.08,49.0,1.23,12.0,0.7,26.8,27.9,29.14,28.02,56.0,1.34,12.0,0.7,18.35,19.77,20.95,19.63,40.0,1.23,12.0,0.7,76.0,83.5,88.9,83.0,40.0,7.1,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.08,0.0,1.19,0.07,49.0,1.42,12.0,0.7,-7.3,0.0,4.2,-1.0,44.0,9.4,12.0,0.7,2.52,4.1,5.56,4.09,40.0,1.96,12.0,0.7,9.7,19.5,30.8,20.5,37.0,13.4,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,130.4,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,28.8,30.0,28.54,77.0,1.28,16.0,0.6,26.81,28.3,30.6,28.51,77.0,1.74,16.0,0.6,18.35,19.82,21.31,19.97,53.0,1.96,14.0,0.5,77.1,83.1,88.4,82.9,53.0,5.9,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.65,0.0,1.53,-0.02,75.0,1.63,16.0,0.6,-7.7,0.0,5.8,0.7,73.0,10.8,14.0,0.6,2.41,4.4,6.63,4.29,52.0,2.53,14.0,0.5,5.9,13.1,33.9,17.3,50.0,17.7,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,130.4,26.6,2.0,3.0,6.0,3.7,81.0,2.0,16.0,0.6,77.1,83.1,88.4,82.9,53.0,5.9,14.0,0.5,-33.3,-3.4,5.5,-14.8,78.0,42.6,16.0,0.6,0.0,8.9,24.8,16.2,78.0,34.8,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,4.6,6.7,4.88,78.0,3.27,16.0,0.6,-5.37,-0.94,1.52,-1.55,78.0,4.16,16.0,0.6,0.0,2.3,4.58,2.26,78.0,3.13,16.0,0.6,1010.0,1012.5,1014.59,1012.14,79.0,2.97,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-159.4,-29.1,34.0,-49.7,75.0,112.6,14.0,0.6,0.0,63.7,133.8,63.5,75.0,92.5,14.0,0.6,-85.1,-16.1,25.2,-25.6,51.0,74.8,14.0,0.5,0.0,53.3,93.7,43.5,51.0,53.6,14.0,0.5,-15.2,-2.2,6.3,-5.4,50.0,19.2,14.0,0.5,-0.5,7.1,18.2,6.9,50.0,13.2,14.0,0.5,9.5,97.5,301.0,314.0,78.0,692.5,16.0,0.6,10.0,95.0,300.0,315.0,78.0,695.0,16.0,0.6
1976,8,23720,130.4,36.4,1.0,5.0,8.0,4.7,85.0,2.8,16.0,0.5,76.0,82.6,88.7,83.1,16.0,6.8,16.0,0.6,-14.5,0.0,25.9,4.2,90.0,33.3,16.0,0.5,-16.6,7.1,50.9,11.9,90.0,42.5,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,5.1,8.96,5.77,90.0,2.87,16.0,0.5,-3.41,0.0,3.94,0.33,90.0,3.87,16.0,0.5,-3.54,2.18,6.56,1.29,90.0,5.02,16.0,0.5,1007.5,1011.05,1015.6,1011.53,88.0,3.97,16.0,0.5,-2.37,0.85,3.45,0.51,84.0,2.96,16.0,0.5,-10.0,2.0,16.1,2.2,83.0,21.8,16.0,0.5,1.19,3.94,5.3,3.11,15.0,2.62,14.0,0.6,5.3,14.7,21.4,14.9,15.0,17.0,14.0,0.6,-75.9,0.0,95.3,8.8,87.0,95.8,16.0,0.5,-82.9,24.6,151.2,31.7,87.0,120.5,16.0,0.5,-31.6,17.6,72.8,19.5,16.0,54.0,16.0,0.6,-3.9,43.8,113.1,43.5,16.0,67.5,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
