Year,Month,Running Month,Longitude,Latitude,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
2008,9,24105,155.0,14.8,-33.1,-29.9,-26.2,-29.2,6.0,5.7,8.0,0.5,4.5,13.3,30.7,15.9,6.0,13.3,8.0,0.5,46.5,58.0,104.5,73.0,6.0,35.5,8.0,0.5,45.0,60.0,105.0,75.0,6.0,35.0,8.0,0.5,29.54,29.75,29.92,29.72,6.0,0.25,8.0,0.5,28.5,28.8,29.52,28.95,6.0,0.49,8.0,0.5,17.14,17.57,17.86,17.64,6.0,0.66,8.0,0.5,67.5,70.3,72.6,70.6,6.0,3.9,8.0,0.5,3.6,3.85,4.7,4.1,6.0,0.63,8.0,0.5,-4.05,-3.46,-2.9,-3.43,6.0,0.85,8.0,0.5,0.5,1.52,3.33,1.75,6.0,1.43,8.0,0.5,1008.46,1009.55,1010.06,1009.37,6.0,0.83,8.0,0.5,5.8,6.5,7.0,6.3,6.0,0.8,8.0,0.5,-20.2,-12.5,-10.6,-14.3,6.0,5.1,8.0,0.5,1.8,5.5,15.0,7.4,6.0,6.8,8.0,0.5,0.3,0.75,1.22,0.77,6.0,0.43,8.0,0.5,1.2,3.1,5.0,3.2,6.0,2.0,8.0,0.5,8.15,9.07,9.22,8.64,6.0,0.97,8.0,0.5,30.9,32.6,39.8,35.3,6.0,6.3,8.0,0.5,-115.4,-99.8,-85.7,-99.1,6.0,23.3,8.0,0.5,14.2,44.4,95.8,50.8,6.0,41.5,8.0,0.5,-70.8,-60.9,-50.8,-60.9,6.0,16.8,8.0,0.5,8.7,26.7,56.9,30.2,6.0,24.3,8.0,0.5
2008,9,24105,155.0,16.3,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,45.5,45.5,45.5,45.5,1.0,0.0,8.0,1.0,82.5,141.5,213.0,147.5,4.0,78.0,16.0,1.0,80.0,140.0,215.0,145.0,4.0,80.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,8.0,1.0,-29.0,-19.0,-8.0,-18.5,4.0,14.9,16.0,1.0,0.0,6.6,23.3,11.4,4.0,15.4,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,155.0,17.4,2.0,6.4,10.8,6.4,2.0,9.1,8.0,0.0,56.6,63.2,69.8,63.2,2.0,13.6,8.0,0.0,463.5,657.0,851.0,657.0,2.0,401.5,8.0,0.0,465.0,655.0,850.0,655.0,2.0,400.0,8.0,0.0,29.6,29.6,29.6,29.6,2.0,0.0,8.0,0.0,27.76,28.1,28.44,28.1,2.0,0.71,8.0,0.0,18.63,18.67,18.71,18.67,2.0,0.09,8.0,0.0,76.9,78.3,79.6,78.3,2.0,2.9,8.0,0.0,7.61,8.5,9.39,8.5,2.0,1.84,8.0,0.0,0.27,0.85,1.43,0.85,2.0,1.2,8.0,0.0,7.59,8.43,9.26,8.43,2.0,1.73,8.0,0.0,1006.86,1007.0,1007.14,1007.0,2.0,0.28,8.0,0.0,3.6,5.0,6.4,5.0,2.0,2.8,8.0,0.0,2.6,8.3,14.0,8.3,2.0,11.8,8.0,0.0,58.6,73.2,87.8,73.2,2.0,30.2,8.0,0.0,1.16,1.5,1.84,1.5,2.0,0.71,8.0,0.0,9.2,13.4,17.6,13.4,2.0,8.8,8.0,0.0,7.45,7.49,7.53,7.49,2.0,0.08,8.0,0.0,56.8,63.8,70.7,63.8,2.0,14.4,8.0,0.0,7.5,23.5,39.5,23.5,2.0,33.2,8.0,0.0,215.5,236.1,256.8,236.1,2.0,42.7,8.0,0.0,5.0,15.8,26.6,15.8,2.0,22.4,8.0,0.0,141.9,157.2,172.5,157.2,2.0,31.6,8.0,0.0
2008,9,24105,155.0,18.6,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,28.1,28.1,28.1,28.1,1.0,0.0,8.0,0.0,60.5,89.5,119.0,89.5,2.0,61.0,6.0,0.0,60.0,90.0,120.0,90.0,2.0,60.0,6.0,0.0,29.4,29.4,29.4,29.4,1.0,0.0,8.0,0.0,28.05,28.15,28.25,28.15,2.0,0.21,6.0,0.0,18.03,18.03,18.03,18.03,1.0,0.0,8.0,0.0,74.8,74.8,74.8,74.8,1.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,1.1,1.1,1.0,0.0,8.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,8.0,0.0,7.79,7.79,7.79,7.79,1.0,0.0,8.0,0.0,28.1,28.1,28.1,28.1,1.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,155.0,21.1,-46.3,-46.3,-46.3,-46.3,1.0,0.0,6.0,1.0,-16.9,-16.9,-16.9,-16.9,1.0,0.0,6.0,1.0,456.5,456.5,456.5,456.5,1.0,0.0,6.0,1.0,455.0,455.0,455.0,455.0,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.7,7.7,7.7,1.0,0.0,6.0,1.0,-7.24,-7.24,-7.24,-7.24,1.0,0.0,6.0,1.0,-2.63,-2.63,-2.63,-2.63,1.0,0.0,6.0,1.0,1013.8,1013.8,1013.8,1013.8,1.0,0.0,6.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,6.0,1.0,-55.7,-55.7,-55.7,-55.7,1.0,0.0,6.0,1.0,-20.3,-20.3,-20.3,-20.3,1.0,0.0,6.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,6.0,1.0,3.9,3.9,3.9,3.9,1.0,0.0,6.0,1.0,6.41,6.41,6.41,6.41,1.0,0.0,6.0,1.0,49.3,49.3,49.3,49.3,1.0,0.0,6.0,1.0,-206.9,-206.9,-206.9,-206.9,1.0,0.0,6.0,1.0,-75.3,-75.3,-75.3,-75.3,1.0,0.0,6.0,1.0,-136.2,-136.2,-136.2,-136.2,1.0,0.0,6.0,1.0,-49.6,-49.6,-49.6,-49.6,1.0,0.0,6.0,1.0
2008,9,24105,155.0,22.4,-39.9,-32.8,-25.8,-32.8,2.0,14.6,4.0,0.5,-13.2,-7.9,-2.5,-7.9,2.0,11.1,4.0,0.5,63.0,134.0,205.0,134.0,2.0,147.5,4.0,0.5,65.0,135.0,205.0,135.0,2.0,145.0,4.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,4.65,5.71,4.65,2.0,2.19,4.0,0.5,-5.39,-4.46,-3.53,-4.46,2.0,1.93,4.0,0.5,-1.78,-1.06,-0.34,-1.06,2.0,1.5,4.0,0.5,1013.9,1014.1,1014.3,1014.1,2.0,0.42,4.0,0.5,2.0,2.0,2.0,2.0,2.0,0.0,4.0,0.5,-31.9,-22.9,-13.8,-22.9,2.0,18.7,4.0,0.5,-11.1,-6.6,-2.1,-6.6,2.0,9.3,4.0,0.5,1.16,1.3,1.44,1.3,2.0,0.28,4.0,0.5,5.0,5.7,6.5,5.7,2.0,1.5,4.0,0.5,7.29,7.34,7.38,7.34,2.0,0.1,4.0,0.5,26.2,34.2,42.2,34.2,2.0,16.5,4.0,0.5,-150.9,-124.7,-98.4,-124.7,2.0,54.4,4.0,0.5,-50.0,-29.7,-9.4,-29.7,2.0,42.0,4.0,0.5,-96.3,-80.2,-64.1,-80.2,2.0,33.3,4.0,0.5,-31.8,-18.9,-6.0,-18.9,2.0,26.7,4.0,0.5
2008,9,24105,155.0,23.5,-31.5,-31.5,-31.5,-31.5,1.0,0.0,4.0,0.0,-11.5,-11.5,-11.5,-11.5,1.0,0.0,4.0,0.0,301.0,301.0,301.0,301.0,1.0,0.0,4.0,0.0,300.0,300.0,300.0,300.0,1.0,0.0,4.0,0.0,28.3,28.3,28.3,28.3,1.0,0.0,4.0,0.0,28.0,28.0,28.0,28.0,1.0,0.0,4.0,0.0,19.04,19.04,19.04,19.04,1.0,0.0,4.0,0.0,80.8,80.8,80.8,80.8,1.0,0.0,4.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,4.0,0.0,-6.3,-6.3,-6.3,-6.3,1.0,0.0,4.0,0.0,-2.29,-2.29,-2.29,-2.29,1.0,0.0,4.0,0.0,1014.7,1014.7,1014.7,1014.7,1.0,0.0,4.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,4.0,0.0,-42.2,-42.2,-42.2,-42.2,1.0,0.0,4.0,0.0,-15.4,-15.4,-15.4,-15.4,1.0,0.0,4.0,0.0,0.3,0.3,0.3,0.3,1.0,0.0,4.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,4.0,0.0,5.01,5.01,5.01,5.01,1.0,0.0,4.0,0.0,33.6,33.6,33.6,33.6,1.0,0.0,4.0,0.0,-176.3,-176.3,-176.3,-176.3,1.0,0.0,4.0,0.0,-64.2,-64.2,-64.2,-64.2,1.0,0.0,4.0,0.0,-119.9,-119.9,-119.9,-119.9,1.0,0.0,4.0,0.0,-43.6,-43.6,-43.6,-43.6,1.0,0.0,4.0,0.0
2008,9,24105,155.0,25.1,0.0,0.0,1.6,0.9,5.0,2.0,4.0,0.8,4.9,15.8,16.9,11.5,5.0,7.5,4.0,0.8,0.5,17.5,22.0,13.0,5.0,12.5,4.0,0.8,0.0,20.0,20.0,15.0,5.0,15.0,4.0,0.8,28.24,28.8,29.34,28.82,5.0,0.83,4.0,0.8,27.81,28.6,29.59,28.68,5.0,1.08,4.0,0.8,17.8,17.93,18.18,17.97,5.0,0.25,4.0,0.8,69.0,74.4,77.5,73.5,5.0,5.5,4.0,0.8,0.63,2.6,2.78,1.86,5.0,1.31,4.0,0.8,0.0,0.0,0.18,0.1,5.0,0.22,4.0,0.8,0.55,2.6,2.78,1.83,5.0,1.33,4.0,0.8,1013.38,1013.7,1014.65,1013.94,5.0,0.76,4.0,0.8,2.6,3.0,4.4,3.4,5.0,1.1,4.0,0.8,0.0,0.0,0.2,0.1,5.0,0.2,4.0,0.8,0.5,6.8,7.8,4.8,5.0,4.2,4.0,0.8,-0.31,0.4,0.61,0.14,5.0,0.78,4.0,0.8,0.3,0.8,1.2,0.8,5.0,0.6,4.0,0.8,5.94,6.63,7.88,6.86,5.0,1.36,4.0,0.8,5.6,15.8,16.9,11.7,5.0,7.4,4.0,0.8,0.0,0.0,5.4,2.9,5.0,6.6,4.0,0.8,16.1,73.1,78.1,51.5,5.0,36.8,4.0,0.8,0.0,0.0,3.3,1.8,5.0,4.0,4.0,0.8,9.9,46.6,50.6,33.2,5.0,24.2,4.0,0.8
2008,9,24105,155.0,26.4,-2.7,-2.7,-2.7,-2.7,1.0,0.0,4.0,0.0,15.3,15.3,15.3,15.3,1.0,0.0,4.0,0.0,30.0,30.0,30.0,30.0,1.0,0.0,4.0,0.0,30.0,30.0,30.0,30.0,1.0,0.0,4.0,0.0,27.8,27.8,27.8,27.8,1.0,0.0,4.0,0.0,27.0,27.0,27.0,27.0,1.0,0.0,4.0,0.0,18.39,18.39,18.39,18.39,1.0,0.0,4.0,0.0,82.7,82.7,82.7,82.7,1.0,0.0,4.0,0.0,3.1,3.1,3.1,3.1,1.0,0.0,4.0,0.0,-0.54,-0.54,-0.54,-0.54,1.0,0.0,4.0,0.0,3.05,3.05,3.05,3.05,1.0,0.0,4.0,0.0,1013.1,1013.1,1013.1,1013.1,1.0,0.0,4.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,4.0,0.0,-1.7,-1.7,-1.7,-1.7,1.0,0.0,4.0,0.0,9.5,9.5,9.5,9.5,1.0,0.0,4.0,0.0,0.8,0.8,0.8,0.8,1.0,0.0,4.0,0.0,2.5,2.5,2.5,2.5,1.0,0.0,4.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,4.0,0.0,15.5,15.5,15.5,15.5,1.0,0.0,4.0,0.0,-14.5,-14.5,-14.5,-14.5,1.0,0.0,4.0,0.0,82.4,82.4,82.4,82.4,1.0,0.0,4.0,0.0,-9.9,-9.9,-9.9,-9.9,1.0,0.0,4.0,0.0,56.1,56.1,56.1,56.1,1.0,0.0,4.0,0.0
2008,9,24105,155.0,28.6,12.9,16.1,19.3,16.1,2.0,6.6,10.0,1.0,17.2,24.8,32.4,24.8,2.0,15.8,10.0,1.0,163.0,304.5,446.0,304.5,2.0,293.0,10.0,1.0,165.0,305.0,445.0,305.0,2.0,295.0,10.0,1.0,26.21,26.65,27.09,26.65,2.0,0.92,10.0,1.0,26.83,26.9,26.97,26.9,2.0,0.14,10.0,1.0,16.15,17.26,18.37,17.26,2.0,2.3,10.0,1.0,73.3,78.4,83.4,78.4,2.0,10.4,10.0,1.0,5.14,6.3,7.46,6.3,2.0,2.4,10.0,1.0,3.12,3.48,3.83,3.48,2.0,0.74,10.0,1.0,4.06,5.23,6.39,5.23,2.0,2.41,10.0,1.0,1012.24,1016.2,1020.16,1016.2,2.0,8.2,10.0,1.0,3.5,4.5,5.5,4.5,2.0,2.1,10.0,1.0,16.5,22.8,29.1,22.8,2.0,13.0,10.0,1.0,22.4,35.8,49.2,35.8,2.0,27.7,10.0,1.0,-0.76,-0.25,0.26,-0.25,2.0,1.06,10.0,1.0,-6.4,-2.8,0.7,-2.8,2.0,7.3,10.0,1.0,4.08,4.53,4.98,4.53,2.0,0.93,10.0,1.0,21.6,29.6,37.7,29.6,2.0,16.8,10.0,1.0,83.8,93.6,103.4,93.6,2.0,20.3,10.0,1.0,109.1,140.7,172.4,140.7,2.0,65.5,10.0,1.0,56.9,59.2,61.5,59.2,2.0,4.7,10.0,1.0,73.2,87.4,101.7,87.4,2.0,29.5,10.0,1.0
2008,9,24105,155.0,29.7,-28.1,-2.3,15.0,-15.0,6.0,49.0,2.0,0.3,9.3,17.7,35.5,20.1,6.0,14.9,2.0,0.3,39.0,159.0,913.0,622.0,6.0,1165.0,2.0,0.3,40.0,160.0,915.0,620.0,6.0,1165.0,2.0,0.3,27.5,27.55,27.72,27.6,6.0,0.13,2.0,0.3,23.97,25.4,26.27,25.13,6.0,1.5,2.0,0.3,16.25,17.25,17.82,17.05,6.0,0.95,2.0,0.3,80.0,86.3,90.4,85.5,6.0,4.9,2.0,0.3,3.29,5.4,8.69,6.35,6.0,4.32,2.0,0.3,-3.68,-0.36,2.94,-1.6,6.0,6.55,2.0,0.3,1.57,3.34,5.47,3.48,6.0,2.56,2.0,0.3,1009.94,1010.1,1010.22,1010.07,6.0,0.21,2.0,0.3,7.6,8.0,8.0,7.7,6.0,0.8,2.0,0.3,-46.4,-0.8,12.2,-30.4,6.0,87.2,2.0,0.3,3.3,16.6,31.0,19.1,6.0,19.2,2.0,0.3,1.23,2.15,3.75,2.47,6.0,1.63,2.0,0.3,3.3,11.6,30.6,20.4,6.0,26.9,2.0,0.3,5.22,5.86,7.09,6.13,6.0,1.1,2.0,0.3,17.1,32.6,54.1,41.4,6.0,36.4,2.0,0.3,-84.6,-9.4,77.0,-32.9,6.0,152.3,2.0,0.3,40.9,88.7,133.9,88.4,6.0,63.6,2.0,0.3,-58.0,-6.0,52.8,-22.8,6.0,104.5,2.0,0.3,26.2,59.6,91.8,60.4,6.0,44.9,2.0,0.3
2008,9,24105,155.1,-31.1,-40.6,-40.6,-40.6,-40.6,1.0,0.0,14.0,0.0,-7.2,-7.2,-7.2,-7.2,1.0,0.0,14.0,0.0,1643.0,1643.0,1643.0,1643.0,1.0,0.0,14.0,0.0,1645.0,1645.0,1645.0,1645.0,1.0,0.0,14.0,0.0,19.8,19.8,19.8,19.8,1.0,0.0,14.0,0.0,19.5,19.5,19.5,19.5,1.0,0.0,14.0,0.0,10.8,10.8,10.8,10.8,1.0,0.0,14.0,0.0,77.2,77.2,77.2,77.2,1.0,0.0,14.0,0.0,11.8,11.8,11.8,11.8,1.0,0.0,14.0,0.0,-11.62,-11.62,-11.62,-11.62,1.0,0.0,14.0,0.0,-2.05,-2.05,-2.05,-2.05,1.0,0.0,14.0,0.0,1017.8,1017.8,1017.8,1017.8,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.3,0.3,1.0,0.0,14.0,0.0,3.5,3.5,3.5,3.5,1.0,0.0,14.0,0.0,3.49,3.49,3.49,3.49,1.0,0.0,14.0,0.0,41.2,41.2,41.2,41.2,1.0,0.0,14.0,0.0,-226.6,-226.6,-226.6,-226.6,1.0,0.0,14.0,0.0,-40.0,-40.0,-40.0,-40.0,1.0,0.0,14.0,0.0,-125.6,-125.6,-125.6,-125.6,1.0,0.0,14.0,0.0,-22.1,-22.1,-22.1,-22.1,1.0,0.0,14.0,0.0
2008,9,24105,155.1,-26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85,10.25,11.65,10.25,2.0,2.9,16.0,0.0,-4.62,-1.04,2.54,-1.04,2.0,7.42,16.0,0.0,-10.56,-8.41,-6.27,-8.41,2.0,4.45,16.0,0.0,1019.78,1020.8,1021.82,1020.8,2.0,2.12,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.9,-17.1,55.7,-17.1,2.0,150.9,16.0,0.0,-223.6,-175.0,-126.4,-175.0,2.0,100.7,16.0,0.0,-43.2,-5.1,32.9,-5.1,2.0,78.9,16.0,0.0,-125.1,-95.1,-65.1,-95.1,2.0,62.2,16.0,0.0
2008,9,24105,155.1,19.8,-66.0,-51.9,-29.9,-48.1,16.0,16.3,6.0,0.5,-20.7,-11.8,0.0,-11.0,16.0,11.4,6.0,0.5,79.5,269.5,515.5,297.0,16.0,203.5,6.0,0.5,80.0,270.0,515.0,295.0,16.0,205.0,6.0,0.5,29.25,29.4,29.7,29.43,17.0,0.24,6.0,0.5,27.51,28.0,28.98,28.08,17.0,0.9,6.0,0.5,17.48,17.63,18.31,17.76,17.0,0.52,6.0,0.5,71.8,75.6,78.4,74.8,17.0,3.8,6.0,0.5,4.29,6.45,8.01,6.2,16.0,1.89,6.0,0.5,-7.7,-6.06,-3.9,-5.93,16.0,1.83,6.0,0.5,-2.51,-1.47,0.0,-1.33,16.0,1.37,6.0,0.5,1006.92,1009.2,1011.5,1009.4,17.0,1.94,6.0,0.5,3.0,4.0,6.0,4.3,17.0,1.6,6.0,0.5,-61.7,-39.2,-16.8,-39.9,16.0,20.9,6.0,0.5,-18.4,-11.1,0.0,-9.4,16.0,9.9,6.0,0.5,0.67,1.3,1.95,1.35,17.0,0.79,6.0,0.5,3.8,7.5,10.6,7.7,16.0,4.4,6.0,0.5,7.6,8.06,8.68,8.08,17.0,0.55,6.0,0.5,33.1,53.5,67.4,50.4,16.0,17.1,6.0,0.5,-216.7,-173.9,-108.9,-167.3,16.0,52.5,6.0,0.5,-72.6,-41.7,0.0,-37.8,16.0,39.4,6.0,0.5,-135.6,-106.1,-70.2,-105.3,16.0,31.5,6.0,0.5,-46.0,-25.9,0.0,-23.5,16.0,24.4,6.0,0.5
2008,9,24105,155.1,20.2,-50.7,-37.4,-22.3,-36.5,4.0,16.6,4.0,0.5,-25.2,-15.6,7.3,-9.2,4.0,22.5,4.0,0.5,47.0,262.5,562.5,302.5,4.0,306.0,4.0,0.5,45.0,265.0,560.0,305.0,4.0,305.0,4.0,0.5,29.25,29.5,30.38,29.8,4.0,0.83,4.0,0.5,28.29,28.65,28.7,28.5,4.0,0.34,4.0,0.5,18.16,18.55,18.81,18.49,4.0,0.47,4.0,0.5,74.3,76.7,77.8,76.1,4.0,2.5,4.0,0.5,3.52,5.9,8.22,5.88,4.0,2.75,4.0,0.5,-7.56,-5.34,-2.51,-5.05,4.0,2.94,4.0,0.5,-3.53,-1.99,0.57,-1.51,4.0,2.82,4.0,0.5,1011.6,1012.2,1013.12,1012.35,4.0,0.93,4.0,0.5,4.5,5.0,5.0,4.8,4.0,0.5,4.0,0.5,-62.1,-35.6,-9.2,-35.7,4.0,30.7,4.0,0.5,-25.0,-10.6,-1.3,-13.0,4.0,18.5,4.0,0.5,0.6,0.85,2.05,1.3,4.0,1.15,4.0,0.5,4.2,4.9,7.3,5.7,4.0,2.3,4.0,0.5,6.68,7.64,9.06,7.86,4.0,1.47,4.0,0.5,31.5,43.8,54.9,43.2,4.0,13.6,4.0,0.5,-216.6,-153.2,-71.2,-144.3,4.0,84.7,4.0,0.5,-101.4,-56.9,15.5,-43.6,4.0,80.2,4.0,0.5,-142.1,-98.6,-45.4,-94.0,4.0,56.2,4.0,0.5,-65.7,-36.0,10.4,-28.0,4.0,52.7,4.0,0.5
2008,9,24105,155.1,24.4,-18.6,-17.9,-6.7,-13.6,5.0,6.6,2.0,0.4,-3.8,6.8,11.8,4.8,5.0,11.3,2.0,0.4,14.5,17.5,22.0,18.5,5.0,7.5,2.0,0.4,15.0,20.0,20.0,20.0,5.0,5.0,2.0,0.4,27.69,29.1,29.14,28.48,5.0,1.02,2.0,0.4,27.79,27.9,28.3,28.0,5.0,0.3,2.0,0.4,16.81,17.58,18.98,17.76,5.0,1.52,2.0,0.4,70.7,73.4,82.0,75.5,5.0,6.9,2.0,0.4,2.42,2.6,2.78,2.6,5.0,0.35,2.0,0.4,-2.53,-2.44,-1.66,-2.11,5.0,0.71,2.0,0.4,-0.57,0.89,1.46,0.53,5.0,1.46,2.0,0.4,1013.85,1015.1,1015.36,1014.72,5.0,0.9,2.0,0.4,2.6,5.0,5.4,4.2,5.0,1.6,2.0,0.4,-7.1,-6.4,-3.6,-5.5,5.0,2.3,2.0,0.4,-1.8,2.3,3.8,1.2,5.0,4.1,2.0,0.4,-0.21,0.8,1.09,0.48,5.0,1.0,2.0,0.4,-0.3,2.1,3.1,1.5,5.0,2.6,2.0,0.4,5.13,7.62,7.93,6.57,5.0,2.37,2.0,0.4,14.5,19.8,21.1,17.5,5.0,6.9,2.0,0.4,-71.0,-69.1,-46.3,-59.2,5.0,20.0,2.0,0.4,-15.6,25.2,40.9,15.1,5.0,40.6,2.0,0.4,-45.6,-43.0,-31.0,-38.2,5.0,14.1,2.0,0.4,-10.6,15.6,23.7,8.0,5.0,24.7,2.0,0.4
2008,9,24105,155.1,32.4,-4.3,0.0,4.4,0.4,7.0,5.5,4.0,0.4,12.4,22.5,24.6,20.1,7.0,8.4,4.0,0.4,30.0,185.0,748.5,330.5,8.0,401.5,6.0,0.5,30.0,185.0,750.0,330.0,8.0,400.0,6.0,0.5,26.46,26.8,27.0,26.67,7.0,0.46,4.0,0.4,25.9,26.4,28.3,26.88,8.0,1.38,6.0,0.5,17.55,17.86,18.17,17.77,8.0,0.51,6.0,0.5,70.7,82.9,86.0,80.8,8.0,7.5,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.6,0.92,0.17,7.0,1.36,4.0,0.4,0.6,1.7,4.1,-0.2,7.0,8.3,4.0,0.4,3.82,4.14,4.23,4.11,7.0,0.31,4.0,0.4,12.5,23.6,26.1,20.8,7.0,8.5,4.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
