Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1936,10,72.4,-23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,5.65,8.06,5.8,4.0,2.87,24.0,0.8,-7.44,-5.41,-3.55,-5.49,4.0,2.52,24.0,0.8,-1.31,0.0,1.9,0.28,4.0,2.53,24.0,0.8,1017.3,1017.5,1019.43,1018.33,4.0,1.86,24.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,72.4,-17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,9.3,7.96,9.0,2.29,18.0,0.7,-8.56,-6.17,-4.74,-6.33,9.0,1.86,18.0,0.7,2.89,4.74,6.08,4.57,9.0,2.07,18.0,0.7,1014.13,1016.3,1016.65,1015.49,9.0,2.13,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,72.4,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,5.65,6.7,6.04,8.0,1.84,14.0,0.8,0.36,5.65,6.7,4.72,8.0,3.47,14.0,0.8,0.0,0.0,4.45,1.56,8.0,2.19,14.0,0.8,1009.86,1010.6,1011.61,1010.75,8.0,1.1,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,72.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,6.7,3.45,13.0,2.52,10.0,0.3,0.64,1.0,6.17,2.72,13.0,2.55,10.0,0.3,-2.62,-1.0,0.0,-1.38,13.0,1.61,10.0,0.3,1009.28,1009.6,1011.65,1010.34,5.0,1.5,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,72.5,-33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.6,4.6,3.6,4.0,1.15,18.0,0.5,-0.9,0.0,0.51,-0.19,4.0,1.12,18.0,0.5,-2.51,0.93,4.44,0.96,4.0,4.01,18.0,0.5,1019.6,1022.0,1025.19,1022.38,4.0,3.26,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,72.5,-29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,6.7,8.06,6.83,4.0,1.92,16.0,1.0,-5.7,-4.0,0.93,-2.46,4.0,4.99,16.0,1.0,-4.74,-4.0,1.9,-1.54,4.0,5.45,16.0,1.0,1017.74,1021.8,1025.97,1021.85,4.0,4.75,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,72.5,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,4.6,2.97,86.0,2.43,16.0,0.6,0.0,1.72,4.23,1.95,86.0,2.61,16.0,0.6,-2.41,-1.02,0.0,-1.18,86.0,1.66,16.0,0.6,1009.36,1011.3,1012.78,1011.09,74.0,1.72,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,72.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,4.6,3.16,30.0,2.03,16.0,0.5,-0.97,0.6,1.77,0.73,30.0,2.14,16.0,0.5,-4.27,-2.0,1.33,-1.59,30.0,2.59,16.0,0.5,1007.44,1009.5,1012.44,1009.51,30.0,2.75,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,72.6,-39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.03,15.4,17.86,13.0,3.0,7.49,24.0,0.3,1.83,5.77,6.69,4.3,3.0,3.78,24.0,0.3,7.67,14.28,16.56,12.17,3.0,6.76,24.0,0.3,1008.0,1008.0,1025.47,1016.53,3.0,14.78,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,72.6,-37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,6.7,12.64,8.9,3.0,5.73,26.0,0.3,1.97,2.51,10.54,6.17,3.0,7.03,26.0,0.3,-5.59,-4.27,2.58,-1.57,3.0,6.43,26.0,0.3,1011.15,1019.0,1019.55,1015.43,3.0,6.88,26.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,72.6,-31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.6,4.75,3.23,4.0,2.44,24.0,1.0,-2.0,-0.92,3.25,0.55,4.0,3.89,24.0,1.0,-1.66,-1.23,0.84,-0.45,4.0,2.0,24.0,1.0,1018.04,1021.9,1024.24,1021.18,4.0,4.62,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,72.6,-21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,9.3,7.74,5.0,1.42,12.0,0.6,-9.3,-6.17,-6.17,-7.42,5.0,1.72,12.0,0.6,0.0,2.62,2.62,1.57,5.0,1.43,12.0,0.6,1019.94,1021.4,1021.65,1020.9,5.0,1.01,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,72.6,-9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,4.6,4.6,3.98,12.0,2.33,18.0,0.3,-4.54,-3.25,-1.47,-3.05,12.0,1.8,18.0,0.3,0.0,2.55,3.25,2.15,12.0,2.07,18.0,0.3,1010.42,1012.7,1013.79,1012.22,9.0,1.62,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,72.6,-7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,4.65,6.05,4.65,2.0,2.9,26.0,0.5,-5.38,-3.59,-1.81,-3.59,2.0,3.7,26.0,0.5,-1.73,-0.05,1.63,-0.05,2.0,3.48,26.0,0.5,1008.63,1010.0,1011.37,1010.0,2.0,2.83,26.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,72.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,6.4,3.18,46.0,2.45,16.0,0.5,0.0,0.99,4.23,2.22,46.0,2.58,16.0,0.5,-2.53,-1.02,0.0,-1.18,46.0,1.78,16.0,0.5,1009.2,1010.9,1012.6,1010.87,45.0,1.96,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,72.7,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,2.0,0.0,2.0,0.0,2.4,2.4,2.41,2.4,2.0,0.01,2.0,0.0,-0.7,-0.02,0.66,-0.02,2.0,1.41,2.0,0.0,1007.92,1008.6,1009.28,1008.6,2.0,1.41,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,72.7,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,1.0,2.89,1.65,4.0,2.02,28.0,0.5,-1.28,-0.35,0.37,-0.45,4.0,1.07,28.0,0.5,-2.56,-0.35,0.37,-1.06,4.0,2.19,28.0,0.5,1006.59,1008.35,1011.21,1008.88,4.0,2.86,28.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,72.8,-15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.3,12.3,12.3,1.0,0.0,10.0,0.0,-8.7,-8.7,-8.7,-8.7,1.0,0.0,10.0,0.0,8.7,8.7,8.7,8.7,1.0,0.0,10.0,0.0,1016.91,1017.35,1017.79,1017.35,2.0,0.92,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,72.8,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,4.6,2.55,23.0,1.91,16.0,0.7,-1.43,0.71,2.93,0.86,23.0,2.28,16.0,0.7,-2.87,0.0,0.25,-0.86,23.0,1.92,16.0,0.7,1007.24,1008.9,1011.76,1009.26,23.0,2.7,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,74.0,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,4.6,3.8,5.0,1.1,14.0,0.4,-0.26,1.72,3.25,1.36,5.0,2.32,14.0,0.4,-3.62,-3.25,-1.16,-2.43,5.0,2.04,14.0,0.4,1007.04,1012.9,1013.14,1010.5,5.0,3.66,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,74.1,-35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,20.0,0.0,-2.6,-2.6,-2.6,-2.6,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,1023.0,1023.0,1023.0,1023.0,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,74.3,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,2.6,4.6,2.56,32.0,2.29,16.0,0.5,-1.08,0.0,4.23,1.04,32.0,2.81,16.0,0.5,-1.8,0.0,1.04,-0.34,32.0,1.7,16.0,0.5,1006.9,1009.6,1012.41,1009.55,32.0,2.39,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,74.4,-39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77,12.6,15.4,10.68,4.0,6.3,22.0,0.8,2.61,5.62,5.9,4.32,4.0,2.89,22.0,0.8,-3.26,8.14,14.23,5.61,4.0,10.79,22.0,0.8,1009.6,1010.9,1014.11,1011.83,3.0,3.4,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,74.4,-37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,8.82,7.73,3.0,1.79,20.0,1.0,-1.82,2.51,2.51,0.4,3.0,3.66,20.0,1.0,-8.13,-6.21,-6.21,-7.15,3.0,1.62,20.0,1.0,1019.94,1020.9,1022.27,1021.1,3.0,1.71,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,74.4,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,6.7,6.7,5.33,3.0,2.37,16.0,0.7,3.23,6.21,6.46,4.88,3.0,2.64,16.0,0.7,1.46,1.84,2.3,1.88,3.0,0.62,16.0,0.7,1011.21,1012.3,1012.37,1011.8,3.0,0.95,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,74.4,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,2.6,4.6,2.95,20.0,2.22,18.0,0.3,0.0,2.22,4.27,2.3,20.0,2.14,18.0,0.3,-2.61,-0.82,0.0,-1.09,20.0,1.64,18.0,0.3,1009.7,1011.5,1013.0,1011.37,20.0,1.68,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,74.5,-41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.82,8.45,11.08,8.45,2.0,5.44,12.0,1.0,2.89,5.25,7.6,5.25,2.0,4.88,12.0,1.0,-6.65,-2.23,2.18,-2.23,2.0,9.14,12.0,1.0,1025.4,1025.4,1025.4,1025.4,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,74.5,-33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,6.7,6.7,4.8,3.0,3.29,20.0,0.7,-2.51,-2.51,-1.28,-1.91,3.0,1.04,20.0,0.7,1.49,6.21,6.21,3.91,3.0,3.99,20.0,0.7,1023.68,1024.5,1025.87,1024.77,3.0,1.62,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,74.5,-29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,5.65,8.06,5.8,4.0,2.87,10.0,0.3,-5.17,-3.37,-0.59,-2.9,4.0,3.53,10.0,0.3,-1.7,0.92,5.39,1.8,4.0,5.01,10.0,0.3,1018.53,1021.8,1022.7,1020.9,5.0,2.27,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,74.5,-23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,4.0,0.0,26.0,0.5,-6.47,-6.21,-6.19,-6.32,4.0,0.25,26.0,0.5,-2.51,-1.25,1.37,-0.6,4.0,2.45,26.0,0.5,1017.68,1018.2,1018.2,1017.95,4.0,0.5,26.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,74.5,-21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,9.3,7.81,7.0,1.39,12.0,0.4,-8.56,-6.17,-6.17,-7.19,7.0,1.28,12.0,0.4,2.62,2.62,3.63,3.05,7.0,0.54,12.0,0.4,1019.96,1021.2,1021.61,1020.87,7.0,0.96,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,74.5,-17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,9.3,6.64,10.0,2.05,16.0,0.3,-7.71,-4.74,-3.67,-5.29,10.0,1.96,16.0,0.3,2.42,3.63,4.74,3.82,10.0,1.45,16.0,0.3,1013.63,1016.2,1017.7,1015.72,10.0,2.46,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,74.5,-9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.95,5.06,13.0,2.44,14.0,0.8,-6.21,-3.25,-0.34,-3.24,13.0,2.37,14.0,0.8,0.4,2.62,4.91,2.11,13.0,3.45,14.0,0.8,1009.1,1010.75,1012.87,1010.94,10.0,1.8,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,74.5,-7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,1.0,4.6,2.24,5.0,2.19,18.0,0.6,-3.25,-0.37,-0.24,-1.45,5.0,1.65,18.0,0.6,0.59,0.93,3.25,1.67,5.0,1.49,18.0,0.6,1009.77,1012.25,1014.73,1012.25,4.0,2.91,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,74.5,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,6.7,5.44,5.0,1.15,8.0,0.8,2.72,3.25,6.7,4.34,5.0,2.23,8.0,0.8,-3.25,0.0,1.55,-0.45,5.0,3.08,8.0,0.8,1008.15,1011.2,1012.2,1010.36,5.0,2.34,8.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,74.5,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,5.61,3.55,124.0,2.32,16.0,0.6,0.1,2.39,4.6,2.73,124.0,2.49,16.0,0.6,-1.99,-0.71,0.53,-0.58,124.0,1.99,16.0,0.6,1008.93,1010.7,1012.6,1010.71,104.0,1.85,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,74.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,6.7,3.5,10.0,2.86,14.0,0.7,0.71,1.7,6.47,3.0,10.0,2.76,14.0,0.7,-1.93,-0.55,0.0,-0.78,10.0,1.86,14.0,0.7,1009.62,1011.8,1012.28,1011.21,7.0,1.88,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,74.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,5.37,3.82,5.0,1.83,10.0,0.6,0.97,1.8,3.98,2.57,5.0,2.39,10.0,0.6,-2.41,0.0,2.16,0.08,5.0,2.76,10.0,0.6,1011.7,1011.7,1011.7,1011.7,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,74.7,-31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3,4.75,2.33,4.0,3.16,22.0,0.0,-1.36,0.0,2.48,0.53,4.0,3.06,22.0,0.0,0.0,0.0,2.48,1.18,4.0,2.37,22.0,0.0,1019.58,1024.1,1025.39,1022.48,5.0,4.31,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,74.7,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.55,4.6,2.29,28.0,2.04,18.0,0.6,-0.96,0.66,3.42,0.93,28.0,1.97,18.0,0.6,-1.84,-0.39,0.14,-1.09,28.0,1.9,18.0,0.6,1007.7,1009.5,1011.74,1009.53,30.0,2.25,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,74.8,-15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.3,12.3,12.3,2.0,0.0,20.0,1.0,-8.7,-8.7,-8.7,-8.7,2.0,0.0,20.0,1.0,8.7,8.7,8.7,8.7,2.0,0.0,20.0,1.0,1012.34,1015.6,1016.37,1014.44,5.0,2.84,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,74.8,-11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,26.0,0.0,0.97,0.97,0.97,0.97,1.0,0.0,26.0,0.0,-2.41,-2.41,-2.41,-2.41,1.0,0.0,26.0,0.0,1010.07,1011.5,1011.57,1010.83,3.0,1.24,26.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,74.8,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,4.6,4.6,3.93,3.0,1.15,26.0,0.7,-0.9,1.8,1.8,0.48,3.0,2.28,26.0,0.7,2.34,4.23,4.23,3.31,3.0,1.61,26.0,0.7,1009.73,1009.8,1010.28,1010.0,3.0,0.44,26.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
