Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1930,10,124.8,-1.2,28.9,28.9,28.9,28.9,1.0,0.0,30.0,1.0,28.3,28.3,28.3,28.3,1.0,0.0,30.0,1.0,20.25,20.25,20.25,20.25,1.0,0.0,30.0,1.0,83.8,83.8,83.8,83.8,1.0,0.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,30.0,1.0,0.93,0.93,0.93,0.93,1.0,0.0,30.0,1.0,0.37,0.37,0.37,0.37,1.0,0.0,30.0,1.0,1007.6,1007.6,1007.6,1007.6,1.0,0.0,30.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,30.0,1.0,0.9,0.9,0.9,0.9,1.0,0.0,30.0,1.0,0.4,0.4,0.4,0.4,1.0,0.0,30.0,1.0,0.6,0.6,0.6,0.6,1.0,0.0,30.0,1.0,0.6,0.6,0.6,0.6,1.0,0.0,30.0,1.0,4.84,4.84,4.84,4.84,1.0,0.0,30.0,1.0,4.8,4.8,4.8,4.8,1.0,0.0,30.0,1.0,26.2,26.2,26.2,26.2,1.0,0.0,30.0,1.0,10.6,10.6,10.6,10.6,1.0,0.0,30.0,1.0,18.8,18.8,18.8,18.8,1.0,0.0,30.0,1.0,7.6,7.6,7.6,7.6,1.0,0.0,30.0,1.0,4.5,4.5,4.5,4.5,1.0,0.0,30.0,1.0,1.8,1.8,1.8,1.8,1.0,0.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0
1930,10,124.8,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.6,3.65,2.7,4.0,1.47,10.0,0.5,-1.04,0.44,2.83,0.87,4.0,2.76,10.0,0.5,-1.35,-0.5,1.28,-0.06,4.0,1.8,10.0,0.5,1010.86,1012.5,1012.91,1011.9,3.0,1.59,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,126.0,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,-9.8,-9.8,-9.8,1.0,0.0,8.0,0.0,-23.1,-23.1,-23.1,-23.1,1.0,0.0,8.0,0.0,97.5,301.0,804.5,671.0,65.0,1061.5,14.0,0.4,95.0,300.0,805.0,670.0,65.0,1060.0,14.0,0.4
1930,10,126.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,3.0,0.0,4.0,0.3,0.28,0.89,0.89,0.59,3.0,0.51,4.0,0.3,2.44,2.44,2.55,2.5,3.0,0.09,4.0,0.3,1013.2,1013.2,1013.2,1013.2,1.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,126.1,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,22.0,0.0,-2.44,-2.44,-2.44,-2.44,1.0,0.0,22.0,0.0,-0.89,-0.89,-0.89,-0.89,1.0,0.0,22.0,0.0,1013.2,1013.2,1013.2,1013.2,1.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,126.1,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.6,4.6,3.0,6.0,1.39,8.0,0.3,-0.32,0.89,1.94,0.81,6.0,1.53,8.0,0.3,-3.69,-2.22,1.3,-1.47,6.0,2.65,8.0,0.3,1013.49,1016.25,1019.69,1016.52,6.0,3.35,8.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,126.2,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.1,3.0,3.0,5.2,30.0,0.3,-4.3,5.7,5.7,0.8,3.0,8.5,30.0,0.3,1.0,17.5,34.0,25.0,6.0,36.5,18.0,0.5,0.0,20.0,35.0,25.0,6.0,35.0,18.0,0.5
1930,10,126.2,-1.6,27.2,27.2,27.8,27.4,9.0,0.75,16.0,0.6,26.83,27.8,28.6,27.67,9.0,0.82,16.0,0.6,20.49,20.59,21.3,20.88,4.0,0.65,30.0,0.5,87.3,87.4,89.6,88.4,4.0,2.1,30.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.97,-0.6,0.5,-0.27,9.0,0.68,16.0,0.6,-1.6,-1.3,0.6,-0.5,6.0,1.7,18.0,0.5,2.2,2.48,2.99,2.59,4.0,0.49,30.0,0.5,5.7,5.7,10.5,8.0,3.0,4.1,30.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,126.2,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.7,4.7,4.7,1.0,0.0,6.0,0.0,4.7,4.7,4.7,4.7,1.0,0.0,6.0,0.0,3.5,9.5,15.0,9.5,2.0,11.5,10.0,0.0,5.0,10.0,15.0,10.0,2.0,10.0,10.0,0.0
1930,10,126.2,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,10.54,6.35,11.0,3.93,16.0,0.3,-9.02,-3.52,0.0,-4.12,11.0,4.26,16.0,0.3,-6.77,-2.96,0.82,-2.62,11.0,3.94,16.0,0.3,1014.1,1015.6,1018.21,1015.72,10.0,3.12,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,126.3,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,2.6,3.01,2.23,6.0,1.58,18.0,0.5,-0.46,0.0,0.67,0.34,6.0,1.47,18.0,0.5,-0.67,1.69,2.6,0.89,6.0,2.29,18.0,0.5,1007.9,1009.5,1011.25,1010.0,6.0,2.59,22.0,0.5,2.0,3.0,5.0,3.5,8.0,1.6,14.0,0.6,-0.7,0.0,3.1,2.1,6.0,6.4,18.0,0.5,-3.1,3.6,6.8,1.0,6.0,8.4,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.9,0.0,18.3,9.0,6.0,40.1,18.0,0.5,-18.3,47.5,72.3,25.2,6.0,63.0,18.0,0.5,0.0,0.0,46.0,22.4,3.0,38.9,30.0,0.3,-29.1,53.3,53.3,13.1,3.0,69.6,30.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,126.3,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.85,5.8,3.85,2.0,4.03,30.0,1.0,-3.93,-2.18,-0.44,-2.18,2.0,3.61,30.0,1.0,-0.03,1.91,3.84,1.91,2.0,4.01,30.0,1.0,1008.65,1009.2,1009.75,1009.2,2.0,1.13,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,126.3,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.6,2.6,2.6,2.6,2.0,0.0,2.0,0.0,1013.27,1013.65,1014.03,1013.65,2.0,0.78,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,126.4,-11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,4.6,2.76,5.0,1.8,16.0,0.2,-1.08,0.0,1.32,0.13,5.0,1.55,16.0,0.2,-0.82,0.71,4.39,1.57,5.0,2.7,16.0,0.2,1010.93,1012.0,1013.46,1012.12,5.0,1.5,16.0,0.2,0.6,1.0,1.4,1.0,5.0,0.7,16.0,0.2,-3.3,0.0,2.7,-0.3,5.0,5.0,16.0,0.2,-1.4,0.7,20.2,7.6,5.0,11.7,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.6,0.0,36.3,3.8,5.0,41.9,16.0,0.2,-22.6,20.8,115.5,41.5,5.0,71.5,16.0,0.2,-18.1,0.0,22.1,2.3,5.0,26.2,16.0,0.2,-13.5,11.9,72.7,25.9,5.0,44.5,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,126.4,-9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.5,2.0,1.4,8.0,0.7,18.0,0.4,-7.4,-4.8,0.4,-5.5,7.0,7.6,18.0,0.4,0.0,0.9,2.7,1.4,7.0,1.7,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,126.4,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.6,4.28,3.6,2.0,1.41,14.0,0.0,-2.19,-1.3,-0.41,-1.3,2.0,1.84,14.0,0.0,-3.87,-2.3,-0.73,-2.3,2.0,3.25,14.0,0.0,1010.96,1011.3,1011.64,1011.3,2.0,0.71,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,126.4,28.5,23.3,24.4,26.1,24.62,66.0,1.39,14.0,0.4,21.94,23.2,25.32,23.31,67.0,1.81,16.0,0.4,8.67,8.67,8.67,8.67,1.0,0.0,8.0,0.0,56.2,63.5,70.9,63.5,2.0,15.3,10.0,0.0,4.6,6.7,9.3,7.37,65.0,3.3,14.0,0.4,-6.11,-3.18,2.85,-2.38,65.0,4.23,14.0,0.4,-8.74,-4.31,0.0,-4.81,65.0,4.34,14.0,0.4,1011.0,1016.6,1019.58,1015.63,65.0,4.34,16.0,0.4,2.0,4.0,8.0,4.5,63.0,2.4,14.0,0.4,-44.5,-16.2,15.4,-12.7,65.0,43.7,14.0,0.4,-81.3,-28.9,0.0,-47.2,65.0,61.2,14.0,0.4,0.0,1.6,2.64,1.25,66.0,1.74,14.0,0.4,0.0,8.7,20.5,9.5,64.0,13.8,14.0,0.4,9.67,9.67,9.67,9.67,1.0,0.0,8.0,0.0,25.1,25.1,25.1,25.1,1.0,0.0,8.0,0.0,-144.5,-75.5,68.3,-57.0,65.0,99.2,14.0,0.4,-199.3,-102.9,0.0,-111.4,65.0,95.4,14.0,0.4,-8.8,-8.8,-8.8,-8.8,1.0,0.0,8.0,0.0,-20.8,-20.8,-20.8,-20.8,1.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,126.4,30.5,22.2,23.3,25.0,23.54,149.0,1.26,16.0,0.4,20.0,21.7,23.9,21.72,155.0,1.94,16.0,0.5,9.12,10.66,13.4,10.98,8.0,2.09,14.0,0.3,54.3,69.9,77.7,67.2,8.0,11.6,14.0,0.3,4.6,6.7,9.3,6.77,153.0,3.47,16.0,0.5,-5.13,-1.8,4.74,-0.62,153.0,4.84,16.0,0.5,-7.12,-4.31,-1.67,-4.45,153.0,3.79,16.0,0.5,1010.89,1015.95,1020.9,1016.0,152.0,4.62,16.0,0.5,2.0,5.0,7.0,4.5,155.0,2.5,16.0,0.5,-34.4,-6.3,44.6,1.6,153.0,49.9,16.0,0.5,-75.6,-21.2,-4.4,-40.2,153.0,56.9,16.0,0.5,0.0,1.7,3.3,1.82,149.0,1.67,16.0,0.4,0.0,10.1,29.9,14.3,147.0,17.3,16.0,0.5,4.74,7.01,10.35,7.22,8.0,2.72,14.0,0.3,20.7,41.6,56.6,41.0,7.0,19.6,12.0,0.3,-113.7,-39.9,97.8,-15.3,153.0,102.1,16.0,0.5,-153.3,-93.5,-36.3,-94.4,153.0,77.6,16.0,0.5,-24.4,-8.2,3.5,1.1,7.0,33.8,12.0,0.3,-61.6,-57.4,-42.1,-53.9,7.0,12.5,12.0,0.3,-8.0,-5.6,1.9,1.6,7.0,17.1,12.0,0.3,-49.4,-39.5,-19.1,-38.1,7.0,19.0,12.0,0.3,97.5,301.0,804.5,601.5,153.0,1057.0,16.0,0.5,95.0,300.0,805.0,600.0,153.0,1055.0,16.0,0.5
1930,10,126.4,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.0,-21.9,7.6,-17.5,10.0,23.8,16.0,0.5,-74.7,-21.9,-3.8,-36.0,10.0,35.2,16.0,0.5,97.5,301.0,1861.0,701.5,143.0,1058.0,16.0,0.6,95.0,300.0,1860.0,700.0,143.0,1060.0,16.0,0.6
1930,10,126.4,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.6,6.7,4.53,67.0,3.02,14.0,0.6,-4.47,-0.77,2.6,-0.81,67.0,4.27,14.0,0.6,-4.32,-1.67,0.0,-1.94,67.0,2.69,14.0,0.6,1010.26,1017.35,1022.52,1016.81,68.0,5.68,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,126.5,-39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.5,0.84,0.5,2.0,0.71,26.0,0.0,-0.59,-0.35,-0.11,-0.35,2.0,0.5,26.0,0.0,-0.59,-0.35,-0.11,-0.35,2.0,0.5,26.0,0.0,1012.03,1012.75,1013.47,1012.75,2.0,1.48,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,126.5,-35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.95,9.3,6.95,4.0,2.71,28.0,1.0,0.0,0.0,1.7,0.81,4.0,1.63,28.0,1.0,-9.3,-6.95,-3.89,-6.61,4.0,3.15,28.0,1.0,1010.93,1012.9,1013.35,1012.18,4.0,1.83,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,126.5,-11.6,26.2,26.4,26.6,26.4,2.0,0.42,10.0,0.0,26.48,27.2,28.38,27.44,5.0,1.26,16.0,0.2,16.19,16.69,16.96,16.59,5.0,0.48,16.0,0.2,67.4,75.0,77.1,72.9,5.0,5.5,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,4.63,5.0,5.37,5.0,2.0,0.76,10.0,0.0,21.3,23.0,24.7,23.0,2.0,3.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,-3.8,-1.2,-3.8,2.0,5.4,10.0,0.0,20.1,22.3,24.4,22.3,2.0,4.5,10.0,0.0,1.0,17.5,97.5,43.0,5.0,50.0,16.0,0.2,0.0,20.0,95.0,45.0,5.0,50.0,16.0,0.2
1930,10,126.5,-9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,2.7,2.2,7.0,1.33,18.0,0.4,-2.7,-1.84,0.41,-1.53,7.0,1.89,18.0,0.4,0.0,0.92,1.06,0.77,7.0,0.64,18.0,0.4,1009.46,1010.8,1014.07,1011.39,7.0,2.91,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,126.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.58,1.32,5.0,0.72,16.0,0.8,-0.95,-0.64,-0.36,-0.65,5.0,0.3,16.0,0.8,0.61,0.93,1.48,1.08,5.0,0.78,16.0,0.8,1010.25,1012.4,1013.5,1011.9,4.0,2.02,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,126.5,12.6,29.17,29.75,30.33,29.75,2.0,1.2,10.0,0.0,28.4,28.6,28.8,28.6,2.0,0.42,10.0,0.0,20.8,20.8,20.8,20.8,1.0,0.0,6.0,0.0,85.8,89.9,94.1,89.9,2.0,8.6,10.0,0.0,1.25,1.8,2.35,1.8,2.0,1.13,10.0,0.0,-1.43,-0.57,0.3,-0.57,2.0,1.8,10.0,0.0,0.89,1.27,1.66,1.27,2.0,0.8,10.0,0.0,1016.6,1016.6,1016.6,1016.6,1.0,0.0,6.0,0.0,2.6,4.0,5.4,4.0,2.0,2.8,10.0,0.0,-3.9,-2.0,-0.2,-2.0,2.0,3.9,10.0,0.0,1.4,2.7,4.1,2.7,2.0,2.9,10.0,0.0,0.77,1.15,1.53,1.15,2.0,0.78,10.0,0.0,1.6,1.6,1.7,1.6,2.0,0.1,10.0,0.0,6.67,6.67,6.67,6.67,1.0,0.0,6.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,6.0,0.0,-40.5,-15.8,8.9,-15.8,2.0,51.2,10.0,0.0,25.4,36.2,47.0,36.2,2.0,22.3,10.0,0.0,14.7,14.7,14.7,14.7,1.0,0.0,6.0,0.0,14.7,14.7,14.7,14.7,1.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,126.5,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,8.0,5.5,59.0,2.3,14.0,0.5,-53.7,-7.2,3.5,-18.7,61.0,37.6,14.0,0.5,-81.3,-19.9,0.4,-36.8,61.0,56.9,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,126.5,26.5,24.4,25.6,27.13,25.63,62.0,1.35,14.0,0.5,22.94,24.4,26.35,24.54,60.0,1.63,14.0,0.5,15.61,15.61,15.61,15.61,1.0,0.0,26.0,0.0,71.8,74.3,79.8,75.8,3.0,6.0,16.0,0.3,2.6,6.7,9.3,6.51,61.0,3.57,14.0,0.5,-6.3,-2.41,0.75,-2.58,61.0,3.75,14.0,0.5,-8.74,-4.23,0.37,-3.76,61.0,4.53,14.0,0.5,1012.0,1015.4,1018.5,1014.93,58.0,3.65,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,1.1,2.73,1.03,60.0,1.56,14.0,0.5,-2.3,4.3,19.2,7.3,58.0,12.4,14.0,0.5,7.68,7.68,7.68,7.68,1.0,0.0,26.0,0.0,51.5,51.5,51.5,51.5,1.0,0.0,26.0,0.0,-161.2,-59.8,35.9,-66.1,58.0,94.7,14.0,0.5,-183.5,-93.8,17.8,-90.1,58.0,108.9,14.0,0.5,-73.9,-73.9,-73.9,-73.9,1.0,0.0,26.0,0.0,-73.9,-73.9,-73.9,-73.9,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,126.5,32.5,19.91,22.2,23.3,21.7,145.0,1.96,16.0,0.6,18.3,20.0,21.7,20.13,145.0,1.76,16.0,0.6,8.76,9.94,11.8,10.33,11.0,2.14,14.0,0.5,61.5,67.8,86.2,71.0,12.0,14.2,14.0,0.4,4.6,6.7,12.3,7.18,143.0,3.75,16.0,0.6,-6.39,-1.57,5.98,-0.82,143.0,5.54,16.0,0.6,-7.91,-3.18,0.0,-3.76,143.0,4.52,16.0,0.6,1010.01,1016.4,1021.98,1016.1,140.0,5.67,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.7,3.3,1.61,143.0,1.94,16.0,0.6,-0.1,7.4,34.4,13.2,139.0,18.5,16.0,0.6,4.92,7.07,8.12,6.8,10.0,1.83,16.0,0.5,20.5,33.2,82.3,47.3,10.0,33.2,16.0,0.5,-125.2,-30.5,115.5,-16.8,141.0,110.7,16.0,0.6,-161.9,-69.0,-3.5,-76.1,141.0,88.9,16.0,0.6,-56.5,-36.2,17.2,-17.8,11.0,47.8,14.0,0.5,-114.7,-39.2,-6.0,-54.8,11.0,52.3,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,126.6,-37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.6,6.7,3.92,5.0,2.62,10.0,0.4,-2.05,-0.92,6.18,1.44,5.0,4.37,10.0,0.4,-1.57,0.39,2.08,0.23,5.0,2.08,10.0,0.4,1021.54,1023.6,1025.6,1023.58,4.0,2.34,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,126.6,-3.5,26.7,26.7,26.7,26.7,5.0,0.0,6.0,0.4,27.2,27.8,27.8,27.58,8.0,0.5,16.0,0.3,20.46,20.46,20.47,20.46,3.0,0.01,30.0,0.0,87.3,87.3,87.3,87.3,3.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,126.6,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,4.6,3.85,8.0,1.04,16.0,0.3,-2.36,-1.7,-1.57,-1.86,8.0,0.7,16.0,0.3,2.04,3.76,4.32,3.22,8.0,1.32,16.0,0.3,1009.09,1009.5,1010.93,1010.18,6.0,2.19,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66.8,-46.7,-42.9,-51.4,8.0,20.0,16.0,0.3,55.4,104.0,118.6,88.7,8.0,36.6,16.0,0.3,-56.7,-35.3,-35.3,-45.7,3.0,18.1,30.0,0.0,73.2,87.2,87.2,80.4,3.0,11.9,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,126.6,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.4,-36.4,-36.4,-36.4,1.0,0.0,26.0,0.0,-36.4,-36.4,-36.4,-36.4,1.0,0.0,26.0,0.0,17.5,301.0,804.5,551.5,61.0,860.0,14.0,0.5,20.0,300.0,805.0,550.0,61.0,860.0,14.0,0.5
1930,10,126.6,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,7.1,4.1,133.0,2.6,16.0,0.6,-59.1,-5.2,48.1,-3.8,143.0,58.7,16.0,0.6,-83.7,-19.9,0.0,-37.6,143.0,60.3,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
