Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1936,8,342.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,6.0,10.47,6.62,29.0,3.66,16.0,0.8,0.7,0.3,0.0,3.25,9.45,4.01,29.0,4.63,16.0,0.8,0.7,0.3,-2.83,1.84,4.6,0.99,29.0,4.43,16.0,0.8,0.7,0.3,1012.27,1019.0,1025.45,1018.92,29.0,5.75,16.0,0.8,0.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,342.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,10.04,8.12,13.0,2.41,18.0,0.7,0.5,0.6,-0.08,3.83,9.37,4.42,13.0,4.61,18.0,0.7,0.5,0.6,-2.71,4.52,6.81,2.38,13.0,5.35,18.0,0.7,0.5,0.6,1010.5,1018.4,1021.64,1016.16,13.0,7.08,18.0,0.7,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,342.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,10.56,7.8,18.0,3.95,18.0,0.6,0.5,0.3,-0.56,5.66,10.28,5.77,18.0,5.52,18.0,0.6,0.5,0.3,-1.81,0.0,4.6,0.9,18.0,3.65,18.0,0.6,0.5,0.3,1007.25,1011.2,1018.61,1012.54,17.0,6.12,18.0,0.6,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,342.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.98,9.8,12.3,9.17,6.0,4.18,20.0,0.7,0.4,0.3,0.79,5.38,11.4,5.76,6.0,4.99,20.0,0.7,0.4,0.3,3.66,5.77,9.18,5.83,6.0,3.58,20.0,0.7,0.4,0.3,1008.17,1014.3,1020.69,1014.37,6.0,7.52,20.0,0.7,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,342.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,4.6,6.7,5.55,15.0,2.45,18.0,0.5,0.5,0.6,1.96,4.23,6.17,3.7,15.0,3.54,18.0,0.5,0.5,0.6,-1.8,0.0,4.71,1.11,15.0,3.25,18.0,0.5,0.5,0.6,1003.08,1010.75,1013.0,1009.03,16.0,4.83,18.0,0.4,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,342.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.7,4.98,37.0,2.16,10.0,0.8,0.6,0.6,-3.53,2.41,4.74,1.1,37.0,4.5,10.0,0.8,0.6,0.6,-1.74,0.0,3.25,0.99,37.0,2.77,10.0,0.8,0.6,0.6,999.86,1009.9,1015.19,1008.45,19.0,6.99,18.0,0.5,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,342.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,4.0,6.26,4.06,5.0,2.36,12.0,0.8,0.5,0.3,-4.18,-1.84,-0.63,-2.29,5.0,1.97,12.0,0.8,0.5,0.3,-1.46,1.84,4.65,1.43,5.0,3.63,12.0,0.8,0.5,0.3,996.9,1001.0,1006.14,1001.5,4.0,5.97,14.0,0.8,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,344.0,-36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.95,9.3,6.95,4.0,2.71,4.0,0.5,0.4,0.4,0.61,4.91,6.58,3.65,4.0,3.96,4.0,0.5,0.4,0.4,-6.58,-5.41,-3.72,-5.16,4.0,1.68,4.0,0.5,0.4,0.4,1017.13,1018.15,1019.27,1018.2,4.0,1.3,4.0,0.5,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,344.0,-34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,16.0,0.0,0.8,1.0,3.25,3.25,3.25,3.25,1.0,0.0,16.0,0.0,0.8,1.0,-3.25,-3.25,-3.25,-3.25,1.0,0.0,16.0,0.0,0.8,1.0,1023.2,1023.2,1023.2,1023.2,1.0,0.0,16.0,0.0,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,344.0,-32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.85,5.8,3.85,2.0,4.03,24.0,0.5,0.1,0.3,1.08,2.56,4.05,2.56,2.0,3.07,24.0,0.5,0.1,0.3,-3.84,-1.91,0.02,-1.91,2.0,4.0,24.0,0.5,0.1,0.3,1020.66,1022.95,1025.24,1022.95,2.0,4.74,24.0,0.5,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,344.0,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,4.65,6.05,4.65,2.0,2.9,14.0,0.5,0.7,0.8,-1.08,-0.64,-0.2,-0.64,2.0,0.9,14.0,0.5,0.7,0.8,-5.95,-4.59,-3.23,-4.59,2.0,2.81,14.0,0.5,0.7,0.8,1022.3,1024.45,1026.6,1024.45,2.0,4.45,20.0,0.5,0.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,344.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14,7.45,10.76,7.45,2.0,6.86,22.0,0.5,0.4,0.1,2.93,5.27,7.61,5.27,2.0,4.85,22.0,0.5,0.4,0.1,-0.17,3.43,7.03,3.43,2.0,7.45,22.0,0.5,0.4,0.1,1017.59,1020.8,1025.17,1021.37,3.0,5.57,22.0,0.7,0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,344.0,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.6,4.28,3.6,2.0,1.41,26.0,0.5,0.5,0.8,0.29,0.92,1.55,0.92,2.0,1.3,26.0,0.5,0.5,0.8,-4.16,-3.22,-2.28,-3.22,2.0,1.95,26.0,0.5,0.5,0.8,1019.2,1019.2,1019.2,1019.2,2.0,0.0,26.0,0.5,0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,344.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,6.0,1.0,0.8,0.3,-3.25,-3.25,-3.25,-3.25,1.0,0.0,6.0,1.0,0.8,0.3,3.25,3.25,3.25,3.25,1.0,0.0,6.0,1.0,0.8,0.3,1023.57,1024.8,1025.0,1024.3,3.0,1.14,8.0,0.3,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,344.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,6.7,6.7,6.0,3.0,1.21,14.0,0.7,0.6,0.6,-4.74,-4.74,-3.72,-4.24,3.0,0.86,14.0,0.7,0.6,0.6,3.72,4.74,4.74,4.24,3.0,0.86,14.0,0.7,0.6,0.6,1019.4,1019.6,1020.56,1019.97,3.0,0.91,14.0,0.7,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,344.0,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.11,8.0,8.89,8.0,2.0,1.84,8.0,1.0,0.6,0.5,-7.6,-5.54,-3.47,-5.54,2.0,4.28,8.0,1.0,0.6,0.5,4.04,4.92,5.8,4.92,2.0,1.82,8.0,1.0,0.6,0.5,1022.02,1022.05,1022.08,1022.05,2.0,0.07,8.0,1.0,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,344.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,7.83,5.26,5.0,3.05,18.0,0.6,0.6,0.7,-5.54,-3.81,-1.84,-3.83,5.0,2.14,18.0,0.6,0.6,0.7,1.84,2.57,5.54,3.58,5.0,2.22,18.0,0.6,0.6,0.7,1016.37,1017.2,1018.03,1017.2,4.0,1.23,18.0,0.8,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,344.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,4.6,4.6,4.1,4.0,1.0,22.0,0.5,0.4,0.2,-3.55,-3.25,-2.68,-3.12,4.0,0.69,22.0,0.5,0.4,0.2,1.99,2.91,3.25,2.63,4.0,0.85,22.0,0.5,0.4,0.2,1013.8,1015.15,1015.77,1014.8,4.0,1.42,22.0,0.5,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,344.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,6.7,6.7,5.68,5.0,1.78,8.0,0.8,0.6,0.6,-2.44,0.0,2.62,0.07,5.0,2.54,8.0,0.8,0.6,0.6,3.99,6.17,6.18,5.05,5.0,2.27,8.0,0.8,0.6,0.6,1014.58,1015.6,1016.78,1015.66,5.0,1.21,8.0,0.8,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,344.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,6.7,5.18,11.0,1.34,14.0,0.4,0.6,0.5,-0.36,0.0,3.25,1.2,11.0,1.76,14.0,0.4,0.6,0.5,3.25,4.52,6.39,4.7,11.0,1.52,14.0,0.4,0.6,0.5,1012.0,1013.3,1015.0,1013.39,11.0,1.76,14.0,0.4,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,344.0,6.0,25.57,26.0,26.27,25.93,43.0,0.53,16.0,0.6,0.6,0.6,24.99,25.8,26.7,25.77,45.0,1.05,18.0,0.6,0.7,0.6,18.46,18.46,18.46,18.46,1.0,0.0,14.0,1.0,1.0,0.9,88.2,88.2,88.2,88.2,1.0,0.0,14.0,1.0,0.9,4.6,4.6,6.7,5.8,44.0,2.11,18.0,0.6,0.7,0.6,1.8,3.25,4.74,3.14,44.0,1.66,18.0,0.6,0.7,0.6,3.25,4.23,6.17,4.49,44.0,2.33,18.0,0.6,0.7,0.6,1012.2,1014.0,1015.4,1013.76,45.0,1.68,18.0,0.6,0.7,0.6,2.0,5.0,8.0,5.0,43.0,2.4,18.0,0.6,0.7,0.6,8.0,15.0,31.7,19.5,44.0,17.6,18.0,0.6,0.7,0.6,15.0,19.5,41.3,30.3,44.0,28.7,18.0,0.6,0.7,0.6,-0.53,0.5,1.1,0.21,43.0,0.91,16.0,0.6,0.6,0.6,-3.7,1.8,6.0,1.6,42.0,5.2,16.0,0.6,0.6,0.6,1.27,1.27,1.27,1.27,1.0,0.0,14.0,1.0,1.0,0.9,5.9,5.9,5.9,5.9,1.0,0.0,14.0,1.0,1.0,0.9,47.5,80.5,118.4,80.4,44.0,41.3,18.0,0.6,0.7,0.6,79.6,114.4,163.4,115.6,44.0,59.9,18.0,0.6,0.7,0.6,60.1,60.1,60.1,60.1,1.0,0.0,14.0,1.0,1.0,0.9,60.1,60.1,60.1,60.1,1.0,0.0,14.0,1.0,1.0,0.9,4.1,4.1,4.1,4.1,1.0,0.0,14.0,1.0,1.0,0.9,4.1,4.1,4.1,4.1,1.0,0.0,14.0,1.0,1.0,0.9,97.5,97.5,301.0,283.5,44.0,397.5,18.0,0.6,0.7,0.6,95.0,95.0,300.0,285.0,44.0,400.0,18.0,0.6,0.7,0.6
1936,8,344.0,8.0,25.6,26.0,26.65,26.04,97.0,0.61,16.0,0.4,0.4,0.5,24.5,25.5,26.1,25.46,100.0,1.03,16.0,0.4,0.4,0.5,18.24,18.24,18.24,18.24,1.0,0.0,22.0,1.0,0.2,0.6,86.6,86.6,92.5,89.5,3.0,5.0,18.0,1.0,0.3,2.6,4.6,6.7,5.43,98.0,2.48,16.0,0.4,0.4,0.5,1.8,3.25,6.19,3.59,98.0,2.1,16.0,0.4,0.4,0.5,0.15,3.25,6.17,3.22,98.0,2.84,16.0,0.4,0.4,0.5,1012.07,1013.85,1015.2,1013.66,100.0,1.83,16.0,0.4,0.4,0.5,2.0,6.0,8.0,5.4,101.0,2.3,16.0,0.4,0.4,0.5,4.8,17.5,41.6,23.1,98.0,22.3,16.0,0.4,0.4,0.5,0.1,15.9,41.3,22.3,98.0,28.3,16.0,0.4,0.4,0.5,-0.3,0.5,1.5,0.57,95.0,1.03,16.0,0.4,0.4,0.5,-1.4,1.3,7.6,3.4,93.0,7.6,16.0,0.4,0.4,0.5,2.85,2.85,2.85,2.85,1.0,0.0,22.0,1.0,0.2,0.6,13.1,13.1,13.1,13.1,1.0,0.0,22.0,1.0,0.2,0.6,45.1,83.9,157.0,91.4,96.0,52.9,16.0,0.4,0.4,0.5,10.0,84.2,160.9,84.9,96.0,68.0,16.0,0.4,0.4,0.5,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.2,0.6,83.9,83.9,83.9,83.9,1.0,0.0,22.0,1.0,0.2,0.6,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.2,0.6,13.1,13.1,13.1,13.1,1.0,0.0,22.0,1.0,0.2,0.6,17.5,97.5,301.0,270.0,98.0,394.0,16.0,0.4,0.4,0.5,20.0,95.0,300.0,270.0,98.0,395.0,16.0,0.4,0.4,0.5
1936,8,344.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,4.6,6.7,4.37,6.0,2.26,14.0,0.5,0.3,0.2,-0.88,2.13,6.31,2.15,6.0,4.14,14.0,0.5,0.3,0.2,-0.36,1.25,2.73,1.11,6.0,1.96,14.0,0.5,0.3,0.2,1010.23,1012.25,1014.74,1012.35,6.0,2.36,14.0,0.5,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,344.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,2.0,1.0,0.5,0.7,-6.7,-6.7,-6.7,-6.7,1.0,0.0,2.0,1.0,0.5,0.7,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.5,0.7,1018.0,1018.0,1018.0,1018.0,1.0,0.0,2.0,1.0,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,344.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.95,5.23,13.0,2.61,20.0,0.4,0.3,0.6,-4.74,-3.25,-1.66,-3.19,13.0,1.93,20.0,0.4,0.3,0.6,-4.91,-4.23,-1.84,-4.0,13.0,2.07,20.0,0.4,0.3,0.6,1014.35,1016.0,1016.12,1015.55,11.0,1.8,20.0,0.4,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,344.0,26.0,20.22,21.0,21.7,21.05,103.0,0.85,18.0,0.5,0.3,0.5,20.53,21.55,23.23,21.89,104.0,1.49,18.0,0.5,0.3,0.5,13.02,13.61,14.53,13.77,3.0,1.11,4.0,1.0,0.2,0.3,75.0,77.1,86.7,80.8,3.0,9.1,4.0,1.0,0.3,4.6,9.3,12.3,8.32,95.0,3.0,18.0,0.5,0.3,0.5,-6.88,-3.83,-1.87,-4.35,95.0,2.55,18.0,0.5,0.3,0.5,-8.7,-6.58,-4.23,-6.78,95.0,2.62,18.0,0.5,0.3,0.5,1013.2,1014.8,1016.6,1014.93,103.0,1.87,18.0,0.5,0.3,0.5,0.0,2.0,6.0,2.7,98.0,2.7,18.0,0.5,0.3,0.5,-67.9,-33.8,-14.4,-41.6,95.0,31.8,18.0,0.5,0.3,0.5,-107.0,-61.2,-19.5,-63.5,95.0,39.2,18.0,0.5,0.3,0.5,-2.19,-0.6,0.4,-0.78,102.0,1.26,18.0,0.5,0.3,0.5,-17.7,-4.6,3.7,-6.8,92.0,13.0,18.0,0.5,0.3,0.5,2.5,2.5,2.5,2.5,2.0,0.0,6.0,1.0,0.1,0.0,12.3,14.1,15.9,14.1,2.0,3.7,6.0,1.0,0.1,0.0,-142.4,-89.8,-42.3,-95.0,94.0,55.6,18.0,0.5,0.3,0.5,-205.7,-138.7,-93.6,-147.6,94.0,59.2,18.0,0.5,0.3,0.5,-52.5,-26.9,-8.5,-30.5,3.0,32.4,4.0,1.0,0.2,0.3,-101.4,-64.5,-63.7,-82.1,3.0,31.6,4.0,1.0,0.2,0.3,-10.7,-8.2,-5.7,-8.2,2.0,5.2,6.0,1.0,0.1,0.0,-11.6,-11.2,-10.8,-11.2,2.0,0.9,6.0,1.0,0.1,0.0,97.5,804.5,1861.0,785.5,95.0,634.0,18.0,0.5,0.3,0.5,95.0,805.0,1860.0,785.0,95.0,635.0,18.0,0.5,0.3,0.5
1936,8,344.0,28.0,20.5,21.1,21.9,21.13,140.0,0.81,16.0,0.4,0.4,0.5,20.3,21.2,23.0,21.6,149.0,1.49,18.0,0.4,0.4,0.5,13.36,13.79,14.21,13.79,2.0,0.88,18.0,1.0,0.4,0.4,85.4,86.0,86.5,86.0,2.0,1.2,18.0,1.0,0.4,4.6,6.7,9.3,6.26,149.0,2.72,18.0,0.4,0.4,0.5,-3.63,-2.62,0.0,-2.26,149.0,1.94,18.0,0.4,0.4,0.5,-8.56,-6.17,-3.25,-5.62,149.0,2.49,18.0,0.4,0.4,0.5,1015.0,1016.65,1018.7,1016.6,138.0,1.9,16.0,0.4,0.4,0.5,2.0,6.0,8.0,5.1,144.0,2.5,18.0,0.4,0.4,0.5,-33.8,-15.0,0.0,-17.9,149.0,21.8,18.0,0.4,0.4,0.5,-79.6,-41.3,-15.0,-41.7,149.0,35.3,18.0,0.4,0.4,0.5,-1.6,-0.3,0.6,-0.48,140.0,1.36,16.0,0.4,0.4,0.5,-10.0,-1.4,4.6,-3.3,139.0,9.8,16.0,0.4,0.4,0.5,0.84,1.25,1.66,1.25,2.0,0.86,18.0,1.0,0.4,0.4,5.6,8.4,11.1,8.4,2.0,5.7,18.0,1.0,0.4,0.4,-78.9,-52.4,0.0,-48.6,148.0,41.8,18.0,0.4,0.4,0.5,-174.6,-125.8,-71.8,-121.5,148.0,55.1,18.0,0.4,0.4,0.5,-37.2,-36.1,-35.0,-36.1,2.0,2.3,18.0,1.0,0.4,0.4,-87.7,-85.0,-82.4,-85.0,2.0,5.5,18.0,1.0,0.4,0.4,-4.3,-3.3,-2.2,-3.3,2.0,2.2,18.0,1.0,0.4,0.4,-10.2,-7.7,-5.2,-7.7,2.0,5.3,18.0,1.0,0.4,0.4,97.5,301.0,804.5,395.0,149.0,553.5,18.0,0.4,0.4,0.5,95.0,300.0,805.0,395.0,149.0,555.0,18.0,0.4,0.4,0.5
