Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1937,3,316.0,34.0,17.5,18.0,18.59,17.99,33.0,0.73,18.0,0.4,0.5,0.6,16.64,18.0,18.93,17.83,37.0,1.45,16.0,0.4,0.5,0.6,9.52,9.52,9.52,9.52,1.0,0.0,26.0,1.0,0.9,1.0,83.5,83.5,83.5,83.5,1.0,0.0,26.0,1.0,1.0,2.89,9.3,15.4,9.28,37.0,5.48,16.0,0.4,0.5,0.6,0.0,4.6,9.6,4.6,37.0,4.77,16.0,0.4,0.5,0.6,-3.25,3.25,11.29,4.02,37.0,7.57,16.0,0.4,0.5,0.6,1011.84,1017.4,1022.12,1016.71,35.0,5.05,16.0,0.4,0.5,0.6,3.1,6.0,8.0,5.6,33.0,1.9,18.0,0.4,0.5,0.6,0.0,37.5,141.1,59.9,37.0,68.0,16.0,0.4,0.5,0.6,-25.4,16.8,156.0,57.3,37.0,121.2,16.0,0.4,0.5,0.6,-0.5,0.0,1.69,0.22,33.0,1.49,18.0,0.4,0.5,0.6,-4.6,0.0,9.9,2.0,33.0,13.4,18.0,0.4,0.5,0.6,3.21,3.21,3.21,3.21,1.0,0.0,26.0,1.0,0.9,1.0,49.4,49.4,49.4,49.4,1.0,0.0,26.0,1.0,0.9,1.0,0.0,79.1,170.7,80.7,37.0,81.9,16.0,0.4,0.5,0.6,-54.4,51.7,203.5,75.0,37.0,134.5,16.0,0.4,0.5,0.6,134.9,134.9,134.9,134.9,1.0,0.0,26.0,1.0,0.9,1.0,-57.3,-57.3,-57.3,-57.3,1.0,0.0,26.0,1.0,0.9,1.0,45.5,45.5,45.5,45.5,1.0,0.0,26.0,1.0,0.9,1.0,-19.3,-19.3,-19.3,-19.3,1.0,0.0,26.0,1.0,0.9,1.0,24.5,804.5,3652.5,1648.0,37.0,2153.5,16.0,0.4,0.5,0.6,25.0,805.0,3650.0,1650.0,37.0,2155.0,16.0,0.4,0.5,0.6
1937,3,316.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,9.3,12.3,9.43,35.0,3.86,18.0,0.6,0.5,0.4,1.81,6.58,10.89,6.35,35.0,4.35,18.0,0.6,0.5,0.4,-6.82,-1.28,5.6,-0.65,35.0,6.75,18.0,0.6,0.5,0.4,1007.81,1012.3,1022.19,1014.2,25.0,6.97,18.0,0.6,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,316.0,38.0,15.59,16.7,17.82,16.78,13.0,1.34,16.0,0.8,0.7,0.5,12.46,15.6,17.36,15.24,19.0,2.27,18.0,0.7,0.6,0.5,7.6,9.01,9.58,8.61,4.0,1.35,18.0,1.0,0.5,0.6,76.8,78.5,90.2,83.2,4.0,11.3,18.0,1.0,0.6,6.07,9.3,15.4,10.0,18.0,5.04,18.0,0.7,0.6,0.5,3.52,6.58,9.36,5.99,18.0,4.92,18.0,0.7,0.6,0.5,-8.7,-3.13,6.01,-1.32,18.0,8.2,18.0,0.7,0.6,0.5,1008.59,1011.5,1013.68,1011.55,17.0,2.84,20.0,0.7,0.6,0.5,4.5,7.0,8.0,6.4,17.0,1.8,20.0,0.7,0.6,0.5,18.1,61.2,125.3,60.6,18.0,86.2,18.0,0.7,0.6,0.5,-107.0,-24.6,66.7,-5.3,18.0,140.6,18.0,0.7,0.6,0.5,-0.56,0.6,4.1,1.38,13.0,2.46,16.0,0.8,0.7,0.5,-7.5,5.6,33.3,14.8,12.0,26.3,16.0,0.8,0.6,0.6,2.09,3.69,5.89,3.98,3.0,2.8,18.0,1.0,0.5,0.5,17.9,29.4,41.0,29.4,2.0,23.9,26.0,1.0,0.3,0.8,53.4,104.8,133.4,92.1,18.0,81.7,18.0,0.7,0.6,0.5,-108.3,-47.2,105.3,-14.4,18.0,126.5,18.0,0.7,0.6,0.5,31.1,31.8,66.7,48.5,3.0,29.8,22.0,1.0,0.3,0.8,-34.1,-31.8,10.9,-12.1,3.0,37.2,22.0,1.0,0.3,0.8,14.9,22.2,29.4,22.2,2.0,15.0,26.0,1.0,0.3,0.8,-28.4,-18.8,-9.3,-18.8,2.0,19.7,26.0,1.0,0.3,0.8,239.5,804.5,3652.5,1793.5,18.0,2730.0,18.0,0.7,0.6,0.5,240.0,805.0,3650.0,1795.0,18.0,2730.0,18.0,0.7,0.6,0.5
1937,3,316.0,40.0,14.96,16.1,17.82,16.27,32.0,1.7,18.0,0.8,0.4,0.5,9.42,13.0,15.59,12.82,39.0,3.09,18.0,0.8,0.5,0.5,6.2,6.61,7.46,6.78,6.0,0.67,16.0,1.0,0.5,0.9,74.3,75.3,100.0,84.4,7.0,12.9,16.0,0.9,0.8,4.6,9.3,15.4,9.61,38.0,5.13,18.0,0.8,0.5,0.5,0.0,4.74,11.04,4.58,38.0,6.4,18.0,0.8,0.5,0.5,-9.09,-2.84,3.96,-2.32,38.0,7.29,18.0,0.8,0.5,0.5,995.98,1009.1,1017.77,1006.84,31.0,10.58,20.0,0.8,0.5,0.6,4.0,6.0,8.0,6.2,39.0,1.7,18.0,0.8,0.5,0.5,0.0,31.7,139.3,59.9,38.0,110.4,18.0,0.8,0.5,0.5,-124.9,-14.9,34.8,-26.7,38.0,108.8,18.0,0.8,0.5,0.5,0.98,3.4,6.24,3.51,32.0,2.84,18.0,0.8,0.4,0.5,6.8,26.1,80.5,37.2,31.0,45.0,18.0,0.8,0.4,0.5,3.83,4.46,5.37,4.69,6.0,1.04,16.0,1.0,0.5,0.9,28.4,45.7,84.7,52.4,6.0,26.7,16.0,1.0,0.5,0.9,0.0,50.6,124.6,52.1,38.0,79.1,18.0,0.8,0.5,0.5,-84.2,-36.1,58.7,-13.6,38.0,98.2,18.0,0.8,0.5,0.5,20.0,33.6,70.6,49.2,6.0,53.8,16.0,1.0,0.5,0.9,-87.0,-47.1,-7.7,-47.4,6.0,51.5,16.0,1.0,0.5,0.9,13.0,26.5,48.2,31.3,6.0,26.7,16.0,1.0,0.5,0.9,-54.0,-27.0,-10.3,-30.2,6.0,32.0,16.0,1.0,0.5,0.9,97.5,804.5,3652.5,1708.0,38.0,2508.5,18.0,0.8,0.5,0.5,95.0,805.0,3650.0,1710.0,38.0,2510.0,18.0,0.8,0.5,0.5
1937,3,316.0,42.0,12.44,15.6,16.86,14.91,48.0,2.34,14.0,0.6,0.5,0.4,7.0,11.4,15.25,11.28,60.0,3.76,14.0,0.6,0.5,0.4,5.38,5.38,5.38,5.38,1.0,0.0,16.0,0.0,0.0,0.6,86.5,86.5,86.5,86.5,1.0,0.0,16.0,0.0,0.6,4.6,11.0,15.4,10.54,60.0,4.64,14.0,0.6,0.5,0.4,0.0,7.53,11.83,6.05,60.0,7.4,14.0,0.6,0.5,0.4,-7.42,0.0,6.14,-0.21,60.0,6.52,14.0,0.6,0.5,0.4,998.78,1010.0,1019.75,1009.05,53.0,9.19,14.0,0.5,0.5,0.4,2.0,7.0,8.0,5.9,60.0,2.5,14.0,0.6,0.5,0.4,0.0,78.7,167.7,83.0,60.0,128.0,14.0,0.6,0.5,0.4,-104.0,0.0,85.7,-6.4,60.0,84.1,14.0,0.6,0.5,0.4,1.01,3.2,6.12,3.34,46.0,2.91,14.0,0.6,0.5,0.4,7.2,31.4,60.5,36.0,46.0,37.2,14.0,0.6,0.5,0.4,1.76,1.76,1.76,1.76,1.0,0.0,16.0,0.0,0.0,0.6,16.3,16.3,16.3,16.3,1.0,0.0,16.0,0.0,0.0,0.6,0.0,72.4,126.7,63.4,60.0,83.9,14.0,0.6,0.5,0.4,-60.7,0.0,88.7,11.9,60.0,81.3,14.0,0.6,0.5,0.4,46.1,46.1,46.1,46.1,1.0,0.0,16.0,0.0,0.0,0.6,-19.6,-19.6,-19.6,-19.6,1.0,0.0,16.0,0.0,0.0,0.6,15.0,15.0,15.0,15.0,1.0,0.0,16.0,0.0,0.0,0.6,-6.4,-6.4,-6.4,-6.4,1.0,0.0,16.0,0.0,0.0,0.6,97.5,1331.0,3652.5,1883.0,60.0,2632.5,14.0,0.6,0.5,0.4,95.0,1330.0,3650.0,1885.0,60.0,2630.0,14.0,0.6,0.5,0.4
1937,3,316.0,44.0,11.0,12.2,13.51,12.36,70.0,1.52,16.0,0.5,0.5,0.5,4.55,6.9,11.05,7.54,80.0,3.85,16.0,0.5,0.5,0.5,4.84,5.44,7.01,5.92,3.0,1.64,16.0,1.0,0.6,0.6,80.4,93.9,100.0,90.4,4.0,12.6,12.0,1.0,0.5,4.6,9.55,15.4,10.55,80.0,5.82,16.0,0.5,0.5,0.5,0.0,5.77,11.09,5.34,80.0,7.73,16.0,0.5,0.5,0.5,-7.72,-0.17,7.56,-1.11,80.0,7.53,16.0,0.5,0.5,0.5,1000.3,1005.1,1015.73,1006.88,63.0,9.6,16.0,0.5,0.5,0.5,4.0,6.0,8.0,6.3,79.0,1.9,16.0,0.5,0.5,0.5,0.0,43.1,209.5,77.4,80.0,146.1,16.0,0.5,0.5,0.5,-101.9,-0.2,88.8,-20.7,80.0,126.7,16.0,0.5,0.5,0.5,1.97,5.0,7.0,4.67,69.0,2.92,16.0,0.5,0.5,0.5,7.2,44.2,83.9,51.0,69.0,48.4,16.0,0.5,0.5,0.5,2.4,4.14,4.38,3.41,3.0,1.58,16.0,1.0,0.6,0.6,26.6,41.7,48.0,37.4,3.0,16.2,16.0,1.0,0.6,0.6,0.0,35.6,87.0,34.8,80.0,63.7,16.0,0.5,0.5,0.5,-42.2,-0.9,74.9,6.3,80.0,68.8,16.0,0.5,0.5,0.5,37.0,39.7,58.6,47.6,3.0,17.2,16.0,1.0,0.6,0.6,-15.7,35.8,57.3,21.1,3.0,55.0,16.0,1.0,0.6,0.6,18.8,29.5,34.0,26.4,3.0,11.4,16.0,1.0,0.6,0.6,-20.2,13.8,24.5,2.4,3.0,34.2,16.0,1.0,0.6,0.6,97.5,873.0,3652.5,2357.0,80.0,3672.5,16.0,0.5,0.5,0.5,95.0,875.0,3650.0,2355.0,80.0,3670.0,16.0,0.5,0.5,0.5
1937,3,316.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,9.3,15.4,10.01,41.0,5.28,16.0,0.8,0.5,0.4,-4.74,4.27,11.66,3.31,41.0,8.16,16.0,0.8,0.5,0.4,-8.34,0.0,6.3,-0.78,41.0,7.22,16.0,0.8,0.5,0.4,995.73,1005.9,1017.87,1006.0,37.0,11.57,16.0,0.7,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,316.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.08,11.05,12.3,9.75,4.0,3.63,16.0,0.5,0.7,0.2,-4.45,3.49,10.58,3.09,4.0,8.94,16.0,0.5,0.7,0.2,-7.86,-3.46,2.23,-2.84,4.0,6.04,16.0,0.5,0.7,0.2,1002.19,1006.9,1011.61,1006.9,2.0,9.76,10.0,0.5,0.8,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,316.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,2.0,1.0,0.3,0.4,4.74,4.74,4.74,4.74,1.0,0.0,2.0,1.0,0.3,0.4,-4.74,-4.74,-4.74,-4.74,1.0,0.0,2.0,1.0,0.3,0.4,1005.1,1005.1,1005.1,1005.1,1.0,0.0,2.0,1.0,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,316.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.4,15.4,15.4,1.0,0.0,24.0,0.0,0.8,0.8,-14.28,-14.28,-14.28,-14.28,1.0,0.0,24.0,0.0,0.8,0.8,-5.77,-5.77,-5.77,-5.77,1.0,0.0,24.0,0.0,0.8,0.8,1008.48,1010.0,1012.05,1010.25,4.0,2.22,24.0,0.3,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,318.0,-60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,7.14,5.45,8.0,1.33,8.0,0.4,0.6,0.6,0.43,4.32,4.32,3.49,8.0,2.33,8.0,0.4,0.6,0.6,1.57,1.57,6.23,3.01,8.0,2.46,8.0,0.4,0.6,0.6,993.67,996.0,1007.9,998.86,7.0,6.47,8.0,0.4,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,318.0,-56.0,4.0,4.2,4.34,4.17,3.0,0.25,4.0,1.0,0.8,0.9,5.29,5.85,6.1,5.7,4.0,0.52,4.0,1.0,0.7,1.0,5.17,5.26,5.34,5.26,2.0,0.18,4.0,1.0,0.9,1.0,90.5,91.3,92.2,91.3,2.0,1.8,4.0,1.0,1.0,4.6,4.6,5.7,5.13,4.0,1.05,4.0,1.0,0.7,1.0,2.54,2.91,3.25,2.9,4.0,0.41,4.0,1.0,0.7,1.0,-5.07,-3.53,-3.25,-4.13,4.0,1.41,4.0,1.0,0.7,1.0,986.56,987.55,987.8,987.2,4.0,0.96,4.0,1.0,0.7,1.0,5.5,6.5,7.5,6.5,2.0,2.1,4.0,1.0,0.6,1.0,13.3,15.0,15.9,14.6,4.0,2.1,4.0,1.0,0.7,1.0,-30.2,-16.3,-15.0,-22.3,4.0,13.0,4.0,1.0,0.7,1.0,-1.68,-1.2,-1.13,-1.4,3.0,0.44,4.0,1.0,0.8,0.9,-8.5,-8.0,-6.0,-7.3,3.0,2.0,4.0,1.0,0.8,0.9,-0.13,-0.07,-0.02,-0.07,2.0,0.11,4.0,1.0,0.9,1.0,-0.6,-0.3,-0.1,-0.3,2.0,0.5,4.0,1.0,0.9,1.0,14.8,16.0,18.1,16.5,4.0,2.4,4.0,1.0,0.7,1.0,-29.3,-21.6,-18.0,-23.5,4.0,8.0,4.0,1.0,0.7,1.0,16.8,17.1,17.4,17.1,2.0,0.6,4.0,1.0,0.9,1.0,-17.4,-17.1,-16.8,-17.1,2.0,0.6,4.0,1.0,0.9,1.0,-0.4,-0.2,-0.1,-0.2,2.0,0.3,4.0,1.0,0.9,1.0,0.1,0.2,0.4,0.2,2.0,0.3,4.0,1.0,0.9,1.0,97.5,97.5,204.0,148.0,4.0,101.5,4.0,1.0,0.7,1.0,95.0,95.0,205.0,150.0,4.0,100.0,4.0,1.0,0.7,1.0
1937,3,318.0,-54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,2.0,0.0,4.0,0.0,0.3,0.1,3.75,3.75,3.75,3.75,2.0,0.0,4.0,0.0,0.3,0.1,-5.55,-5.55,-5.55,-5.55,2.0,0.0,4.0,0.0,0.3,0.1,985.5,985.5,985.5,985.5,1.0,0.0,4.0,0.0,0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,318.0,-46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.6,3.65,2.7,4.0,1.47,20.0,0.5,0.8,0.9,-1.43,-1.02,0.04,-0.71,4.0,1.2,20.0,0.5,0.8,0.9,1.14,2.39,3.36,2.26,4.0,1.74,20.0,0.5,0.8,0.9,1011.86,1013.8,1015.9,1013.88,4.0,2.5,20.0,0.5,0.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,318.0,-38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,5.65,6.37,5.65,2.0,1.48,26.0,1.0,0.5,0.5,-4.0,-3.44,-2.88,-3.44,2.0,1.16,26.0,1.0,0.5,0.5,-5.46,-3.95,-2.43,-3.95,2.0,3.14,26.0,1.0,0.5,0.5,1010.52,1014.0,1017.48,1014.0,2.0,7.21,26.0,1.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,318.0,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,30.0,1.0,0.2,0.9,-2.41,-2.41,-2.41,-2.41,1.0,0.0,30.0,1.0,0.2,0.9,-0.97,-0.97,-0.97,-0.97,1.0,0.0,30.0,1.0,0.2,0.9,1010.5,1010.5,1010.5,1010.5,1.0,0.0,30.0,1.0,0.2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,318.0,-26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.7,12.3,8.37,7.0,3.01,14.0,0.4,0.3,0.9,-8.7,-6.58,-4.72,-6.61,7.0,1.72,14.0,0.4,0.3,0.9,-8.7,-4.74,-1.22,-4.53,7.0,3.6,14.0,0.4,0.3,0.9,1010.82,1011.85,1012.3,1011.58,4.0,0.99,16.0,0.5,0.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,318.0,-24.0,23.3,25.0,26.15,24.84,124.0,1.42,16.0,0.6,0.5,0.6,24.0,25.6,27.2,25.72,130.0,1.79,16.0,0.6,0.5,0.6,18.84,18.84,18.84,18.84,1.0,0.0,6.0,1.0,0.7,0.8,69.3,83.7,92.1,80.7,3.0,16.9,12.0,1.0,0.6,2.6,4.6,6.7,5.19,130.0,2.57,14.0,0.6,0.4,0.6,-4.74,-2.6,0.0,-2.54,130.0,2.93,14.0,0.6,0.4,0.6,-6.17,-1.84,2.13,-1.71,130.0,3.97,14.0,0.6,0.4,0.6,1010.18,1013.4,1015.82,1013.05,94.0,3.3,16.0,0.6,0.4,0.6,0.6,2.0,6.0,2.8,131.0,2.3,16.0,0.6,0.5,0.6,-31.7,-13.4,0.0,-16.5,130.0,25.2,14.0,0.6,0.4,0.6,-41.3,-7.9,6.2,-12.9,130.0,32.2,14.0,0.6,0.4,0.6,-2.0,-0.8,0.5,-0.95,121.0,1.63,16.0,0.5,0.5,0.6,-13.0,-2.9,2.1,-4.9,118.0,8.6,16.0,0.5,0.5,0.6,2.29,2.29,2.29,2.29,1.0,0.0,6.0,1.0,0.7,0.8,6.0,6.0,6.0,6.0,1.0,0.0,6.0,1.0,0.7,0.8,-137.4,-70.2,0.0,-69.0,127.0,73.9,14.0,0.6,0.5,0.6,-154.2,-48.6,46.0,-47.1,127.0,101.3,14.0,0.6,0.5,0.6,-34.6,-34.6,-34.6,-34.6,1.0,0.0,6.0,1.0,0.7,0.8,-34.6,-34.6,-34.6,-34.6,1.0,0.0,6.0,1.0,0.7,0.8,-4.2,-4.2,-4.2,-4.2,1.0,0.0,6.0,1.0,0.7,0.8,-4.2,-4.2,-4.2,-4.2,1.0,0.0,6.0,1.0,0.7,0.8,17.5,97.5,301.0,251.0,130.0,349.0,14.0,0.6,0.4,0.6,20.0,95.0,300.0,250.0,130.0,350.0,14.0,0.6,0.4,0.6
1937,3,318.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.7,5.14,63.0,2.3,14.0,0.5,0.8,0.3,-4.74,-3.08,0.0,-2.64,63.0,2.64,14.0,0.5,0.8,0.3,-4.74,-1.72,3.25,-1.09,63.0,4.11,14.0,0.5,0.8,0.3,1010.22,1013.8,1017.0,1013.83,52.0,3.44,16.0,0.5,0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,318.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,26.0,1.0,1.0,0.8,-4.6,-4.6,-4.6,-4.6,1.0,0.0,26.0,1.0,1.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,1.0,0.8,1006.4,1006.4,1006.4,1006.4,1.0,0.0,26.0,1.0,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,318.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,4.6,4.6,4.45,10.0,1.09,22.0,0.9,0.4,0.5,-4.46,-3.76,-1.03,-3.06,10.0,1.79,22.0,0.9,0.4,0.5,-4.6,-1.72,0.56,-2.04,10.0,2.23,22.0,0.9,0.4,0.5,1006.2,1010.1,1012.09,1009.2,9.0,2.8,22.0,0.9,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,318.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.6,6.7,5.05,11.0,1.92,22.0,0.6,0.6,0.6,-4.74,-4.27,-2.53,-3.8,11.0,1.45,22.0,0.6,0.6,0.6,-4.74,-3.25,-0.57,-2.92,11.0,2.08,22.0,0.6,0.6,0.6,1010.02,1011.8,1012.76,1011.38,5.0,1.82,24.0,0.6,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,318.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.6,6.7,4.91,7.0,1.42,14.0,0.4,0.5,0.3,-4.74,-4.27,-4.12,-4.1,7.0,1.02,14.0,0.4,0.5,0.3,-4.74,-1.72,0.09,-1.85,7.0,2.36,14.0,0.4,0.5,0.3,1010.54,1011.9,1013.44,1012.0,5.0,2.01,12.0,0.6,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
