Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1999,10,104.5,6.8,30.0,30.0,30.0,30.0,1.0,0.0,12.0,0.0,27.0,27.0,27.0,27.0,1.0,0.0,12.0,0.0,17.38,17.38,17.38,17.38,1.0,0.0,12.0,0.0,77.8,77.8,77.8,77.8,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,12.0,0.0,9.0,9.0,9.0,9.0,1.0,0.0,12.0,0.0,9.37,9.37,9.37,9.37,1.0,0.0,12.0,0.0,28.1,28.1,28.1,28.1,1.0,0.0,12.0,0.0,27.7,27.7,27.7,27.7,1.0,0.0,12.0,0.0,76.1,76.1,76.1,76.1,1.0,0.0,12.0,0.0,17.8,17.8,17.8,17.8,1.0,0.0,12.0,0.0,49.0,49.0,49.0,49.0,1.0,0.0,12.0,0.0,9.6,9.6,9.6,9.6,1.0,0.0,12.0,0.0,26.4,26.4,26.4,26.4,1.0,0.0,12.0,0.0,110.0,289.0,468.0,289.0,2.0,371.0,18.0,0.0,110.0,290.0,470.0,290.0,2.0,370.0,18.0,0.0
1999,10,104.6,-25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,7.0,7.2,6.3,6.0,1.5,16.0,0.5,-89.7,-16.8,46.0,-22.6,5.0,91.9,14.0,0.4,24.7,46.0,76.4,51.8,5.0,36.2,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,104.6,-23.3,22.81,24.0,24.0,23.0,7.0,1.83,18.0,0.3,20.5,21.0,21.57,21.2,10.0,1.27,18.0,0.4,9.72,11.23,12.55,11.16,9.0,1.51,18.0,0.3,64.7,73.1,84.0,73.4,9.0,10.4,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,7.0,5.6,9.0,1.6,18.0,0.4,-56.4,-32.2,-6.6,-39.9,10.0,43.5,18.0,0.4,34.7,50.2,83.7,59.5,10.0,30.0,18.0,0.4,1.81,3.0,3.02,2.14,7.0,1.89,18.0,0.3,12.2,21.6,29.6,18.5,7.0,14.6,18.0,0.3,4.41,7.0,8.92,6.24,7.0,2.49,18.0,0.3,32.1,51.1,69.3,50.2,7.0,23.2,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.3,-21.0,-15.7,-25.4,7.0,19.5,18.0,0.3,27.9,39.2,57.1,41.7,7.0,17.7,18.0,0.3,234.5,462.5,882.5,723.5,10.0,760.0,18.0,0.4,235.0,460.0,885.0,725.0,10.0,760.0,18.0,0.4
1999,10,104.6,-21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.8,-14.6,-1.7,-18.1,4.0,20.2,12.0,0.3,12.6,24.0,48.8,30.4,4.0,28.5,12.0,0.3,181.0,238.5,570.0,364.5,7.0,290.5,10.0,0.4,180.0,240.0,570.0,365.0,7.0,290.0,10.0,0.4
1999,10,104.6,-5.5,28.37,29.0,29.52,28.95,4.0,0.9,22.0,0.3,25.98,27.25,28.0,27.0,4.0,1.22,22.0,0.3,19.72,19.91,19.92,19.82,3.0,0.16,26.0,0.0,82.9,84.3,90.4,86.5,4.0,6.4,22.0,0.3,4.34,4.85,5.1,4.73,4.0,0.48,22.0,0.3,-4.42,-4.13,-2.66,-3.56,4.0,1.35,22.0,0.3,-3.48,-2.55,-1.95,-2.71,4.0,1.21,22.0,0.3,1009.21,1011.8,1012.07,1010.67,3.0,2.32,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.15,2.98,1.95,4.0,1.71,22.0,0.3,5.1,5.5,12.5,8.7,4.0,6.5,22.0,0.3,5.21,5.21,6.51,5.85,3.0,1.1,26.0,0.0,26.6,26.6,28.4,27.4,3.0,1.5,26.0,0.0,-123.7,-111.0,-68.6,-96.8,4.0,38.7,22.0,0.3,-94.0,-71.4,-52.7,-73.3,4.0,32.2,22.0,0.3,-88.0,-87.9,-79.6,-83.9,3.0,7.1,26.0,0.0,-50.8,-50.8,-34.9,-43.0,3.0,13.4,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,104.6,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,1007.6,1007.6,1007.6,1007.6,1.0,0.0,12.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,104.6,2.5,29.0,29.7,30.37,29.72,43.0,0.88,18.0,0.6,26.0,27.7,29.0,27.64,51.0,1.36,18.0,0.6,17.42,18.17,19.33,18.23,48.0,1.17,18.0,0.6,71.3,78.7,85.1,78.9,51.0,7.3,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,7.0,8.0,6.2,50.0,2.2,18.0,0.6,0.0,16.5,50.3,24.8,44.0,30.8,18.0,0.6,-9.7,2.3,36.7,8.4,44.0,30.5,18.0,0.6,0.37,1.7,3.8,2.02,41.0,1.55,18.0,0.6,0.5,7.8,20.2,10.2,33.0,11.6,18.0,0.6,6.28,8.49,10.19,8.27,39.0,1.75,18.0,0.5,15.1,36.2,65.8,41.2,31.0,25.3,18.0,0.6,9.6,93.4,180.9,93.9,42.0,91.4,18.0,0.6,-69.1,37.6,139.1,37.8,42.0,104.0,18.0,0.6,11.3,54.5,117.5,59.3,39.0,58.9,18.0,0.6,-56.3,21.3,89.8,20.2,39.0,71.3,18.0,0.6,0.0,23.3,45.1,22.5,31.0,27.5,18.0,0.6,-8.4,10.7,43.9,12.9,31.0,30.7,18.0,0.6,16.0,132.5,658.5,290.5,44.0,378.0,18.0,0.6,15.0,135.0,660.0,290.0,44.0,380.0,18.0,0.6
1999,10,104.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,5.1,8.7,5.31,44.0,2.94,18.0,0.6,0.0,3.28,6.36,3.25,44.0,3.36,18.0,0.6,-2.16,1.29,5.09,1.2,44.0,3.73,18.0,0.6,1007.5,1009.15,1010.0,1008.95,50.0,1.39,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,104.6,4.1,29.0,29.1,29.79,29.19,9.0,0.59,16.0,0.8,26.0,27.5,30.0,27.99,31.0,2.02,18.0,0.6,17.57,18.47,19.72,18.93,10.0,1.9,18.0,0.9,75.2,79.0,85.1,79.5,11.0,5.8,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.31,1.2,2.07,0.49,9.0,1.94,16.0,0.8,-3.6,2.6,13.9,3.5,8.0,12.6,16.0,0.8,5.19,7.2,7.95,6.41,7.0,2.37,16.0,0.9,11.1,29.0,44.0,28.3,6.0,21.1,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,104.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,7.3,6.5,12.0,1.3,18.0,0.8,-29.4,0.0,18.1,-5.5,29.0,32.3,18.0,0.6,-31.6,6.2,21.4,-1.5,29.0,34.1,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,104.6,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,4.1,4.78,4.4,3.0,0.61,18.0,0.3,-3.57,-2.57,-2.56,-3.05,3.0,0.85,18.0,0.3,-3.99,-3.06,-1.46,-2.73,3.0,1.87,18.0,0.3,1008.02,1008.5,1008.84,1008.43,3.0,0.6,18.0,0.3,6.3,7.0,7.0,6.7,3.0,0.6,18.0,0.3,-15.4,-13.0,-11.1,-13.3,3.0,3.1,18.0,0.3,-19.3,-12.3,-5.9,-12.6,3.0,9.8,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-97.4,-68.1,-66.9,-81.8,3.0,25.3,18.0,0.3,-104.2,-81.2,-39.1,-71.9,3.0,48.3,18.0,0.3,-65.8,-59.2,-52.6,-59.2,2.0,13.6,16.0,0.0,-51.6,-35.6,-19.6,-35.6,2.0,33.2,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,104.6,8.8,26.4,26.4,26.4,26.4,1.0,0.0,28.0,0.0,26.16,26.5,27.18,26.67,3.0,0.76,18.0,0.3,17.4,18.16,18.92,18.16,2.0,1.57,16.0,0.0,76.5,81.5,86.5,81.5,2.0,10.3,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.1,-0.1,1.0,0.0,28.0,0.0,-0.4,-0.4,-0.4,-0.4,1.0,0.0,28.0,0.0,2.34,2.34,2.34,2.34,1.0,0.0,28.0,0.0,9.3,9.3,9.3,9.3,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,-6.0,-6.0,-6.0,1.0,0.0,28.0,0.0,-7.2,-7.2,-7.2,-7.2,1.0,0.0,28.0,0.0,65.5,69.0,112.5,88.5,3.0,38.5,18.0,0.3,65.0,70.0,110.0,90.0,3.0,40.0,18.0,0.3
1999,10,104.7,-33.4,15.0,15.0,15.0,15.0,1.0,0.0,12.0,0.0,15.0,15.0,15.0,15.0,1.0,0.0,12.0,0.0,7.54,7.54,7.54,7.54,1.0,0.0,12.0,0.0,70.6,70.6,70.6,70.6,1.0,0.0,12.0,0.0,15.0,15.0,15.0,15.0,1.0,0.0,12.0,0.0,12.99,12.99,12.99,12.99,1.0,0.0,12.0,0.0,-7.5,-7.5,-7.5,-7.5,1.0,0.0,12.0,0.0,1001.6,1001.6,1001.6,1001.6,1.0,0.0,12.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,12.0,0.0,194.9,194.9,194.9,194.9,1.0,0.0,12.0,0.0,-112.5,-112.5,-112.5,-112.5,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,3.16,3.16,3.16,3.16,1.0,0.0,12.0,0.0,47.4,47.4,47.4,47.4,1.0,0.0,12.0,0.0,194.9,194.9,194.9,194.9,1.0,0.0,12.0,0.0,-112.5,-112.5,-112.5,-112.5,1.0,0.0,12.0,0.0,97.9,97.9,97.9,97.9,1.0,0.0,12.0,0.0,-56.5,-56.5,-56.5,-56.5,1.0,0.0,12.0,0.0,41.1,41.1,41.1,41.1,1.0,0.0,12.0,0.0,-23.7,-23.7,-23.7,-23.7,1.0,0.0,12.0,0.0,3375.0,3375.0,3375.0,3375.0,1.0,0.0,12.0,0.0,3375.0,3375.0,3375.0,3375.0,1.0,0.0,12.0,0.0
1999,10,104.7,-5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.0,-23.0,-23.0,-24.5,3.0,2.5,26.0,0.0,-13.3,-13.3,-11.0,-12.2,3.0,1.9,26.0,0.0,82.5,115.0,132.5,108.0,4.0,31.0,22.0,0.3,80.0,115.0,135.0,110.0,4.0,30.0,22.0,0.3
1999,10,104.7,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,5.6,7.37,5.6,2.0,3.68,18.0,0.0,1.31,1.92,2.52,1.92,2.0,1.26,18.0,0.0,3.59,5.26,6.93,5.26,2.0,3.46,18.0,0.0,1008.19,1008.6,1009.01,1008.6,2.0,0.85,18.0,0.0,3.8,5.5,7.2,5.5,2.0,3.5,18.0,0.0,6.2,13.0,19.8,13.0,2.0,14.1,18.0,0.0,17.1,35.8,54.5,35.8,2.0,38.7,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,104.8,-9.2,26.98,28.0,28.0,27.5,3.0,0.87,12.0,0.3,25.0,25.5,26.52,25.75,4.0,0.96,16.0,0.5,17.14,17.82,18.39,17.77,4.0,0.83,16.0,0.5,83.9,84.3,88.1,85.9,4.0,3.7,16.0,0.5,5.39,6.95,8.46,6.93,4.0,1.79,16.0,0.5,-7.33,-5.5,-1.86,-4.64,4.0,3.49,16.0,0.5,0.23,4.23,5.06,2.72,4.0,4.06,16.0,0.5,1009.1,1010.85,1013.6,1011.33,4.0,2.71,16.0,0.5,4.3,5.0,5.7,5.0,3.0,1.0,12.0,0.7,-62.1,-39.1,-9.5,-35.9,4.0,31.2,16.0,0.5,6.7,33.1,35.8,21.8,4.0,25.8,16.0,0.5,0.66,1.0,2.37,1.5,3.0,1.32,12.0,0.3,5.6,8.7,14.4,10.0,3.0,6.6,12.0,0.3,4.4,4.93,6.36,5.37,3.0,1.48,12.0,0.3,35.9,40.0,42.0,39.0,3.0,4.5,12.0,0.3,-194.5,-141.2,-46.5,-121.4,4.0,93.1,16.0,0.5,7.8,112.0,130.6,71.1,4.0,103.2,16.0,0.5,-133.2,-97.7,-33.6,-84.1,4.0,63.6,16.0,0.5,3.3,76.7,88.7,47.4,4.0,71.7,16.0,0.5,-34.7,-29.5,-9.4,-22.2,3.0,19.6,12.0,0.3,18.4,21.4,34.1,26.2,3.0,12.2,12.0,0.3,157.5,368.5,607.5,382.0,4.0,262.0,16.0,0.5,160.0,370.0,605.0,380.0,4.0,260.0,16.0,0.5
1999,10,106.1,-11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43.3,-26.8,-13.5,-28.3,4.0,17.5,14.0,0.5,18.3,24.0,33.1,25.6,4.0,10.5,14.0,0.5,174.5,456.5,590.5,393.5,5.0,240.5,18.0,0.6,175.0,455.0,590.0,395.0,5.0,240.0,18.0,0.6
1999,10,106.2,-23.7,22.11,23.0,23.89,23.0,8.0,0.76,16.0,0.6,18.27,20.0,21.0,19.67,9.0,1.58,14.0,0.6,8.54,9.56,10.02,9.55,8.0,1.11,12.0,0.6,63.2,65.6,74.9,68.6,8.0,6.6,12.0,0.6,6.7,8.1,11.06,8.43,10.0,2.38,16.0,0.6,-5.99,-3.25,0.0,-2.64,10.0,4.17,16.0,0.6,5.25,6.9,9.45,6.86,10.0,2.67,16.0,0.6,1015.07,1017.5,1019.3,1017.36,10.0,2.0,16.0,0.6,5.3,6.0,7.5,6.0,9.0,1.5,14.0,0.7,-65.0,-25.2,0.0,-28.4,10.0,39.6,16.0,0.6,31.3,53.6,103.6,62.3,10.0,37.5,16.0,0.6,1.95,3.0,5.1,3.57,7.0,1.99,14.0,0.6,15.8,21.0,32.9,24.9,7.0,11.6,14.0,0.6,7.61,8.2,9.18,8.36,6.0,1.15,12.0,0.7,51.4,57.2,62.4,57.7,6.0,8.8,12.0,0.7,-106.3,-50.3,0.0,-47.2,9.0,84.9,14.0,0.6,90.2,128.2,181.2,129.0,9.0,54.8,14.0,0.6,-48.1,-22.0,0.0,-16.9,8.0,36.3,12.0,0.6,40.7,62.1,70.9,60.4,8.0,29.4,12.0,0.6,-37.5,-10.2,10.7,-8.4,6.0,34.9,12.0,0.7,35.1,51.3,56.9,44.9,6.0,18.7,12.0,0.7,301.0,531.5,1391.0,730.5,10.0,581.0,16.0,0.6,300.0,530.0,1390.0,730.0,10.0,580.0,16.0,0.6
1999,10,106.2,-11.4,26.89,27.0,27.73,27.34,5.0,0.94,16.0,0.4,25.79,26.75,27.0,26.42,6.0,0.8,18.0,0.5,16.04,17.48,17.94,17.08,5.0,1.29,16.0,0.4,76.8,78.8,83.8,80.0,5.0,3.7,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,1.0,2.0,1.04,5.0,0.95,16.0,0.4,0.8,3.9,12.1,6.3,4.0,7.8,14.0,0.5,4.79,5.45,6.64,5.7,5.0,1.03,16.0,0.4,24.1,37.2,53.7,38.9,4.0,18.6,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,106.2,-11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,7.7,8.38,6.96,5.0,1.9,18.0,0.6,-6.82,-3.85,-2.91,-4.66,5.0,2.09,18.0,0.6,3.72,5.37,5.99,4.96,5.0,1.4,18.0,0.6,1010.28,1011.9,1014.69,1012.37,6.0,2.26,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-174.5,-103.9,-76.5,-121.8,5.0,52.9,18.0,0.6,99.2,139.6,154.5,130.2,5.0,36.7,18.0,0.6,-109.7,-77.9,-49.4,-79.5,4.0,35.3,14.0,0.5,60.3,76.4,89.7,75.1,4.0,18.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,106.3,-33.6,17.0,17.0,17.0,17.0,1.0,0.0,12.0,1.0,15.0,15.0,15.0,15.0,1.0,0.0,12.0,1.0,8.51,8.51,8.51,8.51,1.0,0.0,12.0,1.0,80.1,80.1,80.1,80.1,1.0,0.0,12.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,12.0,1.0,6.13,6.13,6.13,6.13,1.0,0.0,12.0,1.0,-5.14,-5.14,-5.14,-5.14,1.0,0.0,12.0,1.0,1007.8,1007.8,1007.8,1007.8,1.0,0.0,12.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,12.0,1.0,49.0,49.0,49.0,49.0,1.0,0.0,12.0,1.0,-41.1,-41.1,-41.1,-41.1,1.0,0.0,12.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,12.0,1.0,16.0,16.0,16.0,16.0,1.0,0.0,12.0,1.0,3.59,3.59,3.59,3.59,1.0,0.0,12.0,1.0,28.7,28.7,28.7,28.7,1.0,0.0,12.0,1.0,91.9,91.9,91.9,91.9,1.0,0.0,12.0,1.0,-77.1,-77.1,-77.1,-77.1,1.0,0.0,12.0,1.0,52.1,52.1,52.1,52.1,1.0,0.0,12.0,1.0,-43.7,-43.7,-43.7,-43.7,1.0,0.0,12.0,1.0,22.0,22.0,22.0,22.0,1.0,0.0,12.0,1.0,-18.4,-18.4,-18.4,-18.4,1.0,0.0,12.0,1.0,512.0,512.0,512.0,512.0,1.0,0.0,12.0,1.0,510.0,510.0,510.0,510.0,1.0,0.0,12.0,1.0
1999,10,106.3,-11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,5.0,6.2,5.0,6.0,1.4,18.0,0.5,-58.1,-29.6,-16.0,-35.1,5.0,22.1,18.0,0.6,25.6,33.6,49.6,35.8,5.0,15.6,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,106.3,-7.9,26.74,27.5,28.52,27.63,4.0,1.11,6.0,0.0,25.13,25.75,26.0,25.58,4.0,0.57,6.0,0.0,18.1,18.67,19.14,18.62,4.0,0.81,6.0,0.0,86.0,92.0,95.6,90.9,4.0,5.9,6.0,0.0,7.18,7.7,8.54,7.85,4.0,1.08,6.0,0.0,-7.89,-7.0,-5.59,-6.75,4.0,1.42,6.0,0.0,1.09,3.47,5.3,3.21,4.0,2.61,6.0,0.0,1009.33,1009.85,1010.68,1010.0,4.0,0.96,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.1,2.62,2.05,4.0,0.82,6.0,0.0,11.1,15.1,21.9,16.4,4.0,8.4,6.0,0.0,2.86,4.38,6.41,4.62,4.0,2.34,6.0,0.0,20.3,31.9,55.7,37.7,4.0,24.0,6.0,0.0,-205.0,-178.2,-140.5,-173.0,4.0,38.9,6.0,0.0,27.1,88.9,136.4,82.0,4.0,67.2,6.0,0.0,-142.7,-129.6,-106.7,-124.9,4.0,22.2,6.0,0.0,20.4,62.3,99.4,60.0,4.0,49.8,6.0,0.0,-50.7,-31.1,-16.5,-33.5,4.0,22.0,6.0,0.0,4.0,10.5,24.5,14.1,4.0,15.2,6.0,0.0,375.0,456.5,639.0,504.5,4.0,213.0,6.0,0.0,375.0,455.0,640.0,505.0,4.0,215.0,6.0,0.0
1999,10,106.3,4.5,28.9,29.5,30.4,29.56,64.0,0.95,18.0,0.6,27.0,28.0,29.44,28.0,74.0,1.38,18.0,0.6,17.6,18.57,20.05,18.77,68.0,1.66,18.0,0.6,71.6,79.4,85.3,79.4,72.0,7.0,18.0,0.6,2.6,4.8,7.7,4.96,64.0,2.58,18.0,0.7,-3.83,1.85,5.15,1.28,64.0,4.19,18.0,0.7,-3.98,-0.52,2.64,-0.65,64.0,3.46,18.0,0.7,1008.0,1009.0,1010.47,1009.03,71.0,1.37,18.0,0.6,4.0,7.0,8.0,6.1,71.0,1.9,18.0,0.7,-19.2,5.0,40.5,10.0,64.0,31.0,18.0,0.7,-19.9,-1.0,13.2,-5.6,64.0,25.7,18.0,0.7,0.0,1.5,3.02,1.55,63.0,1.72,18.0,0.6,0.0,6.2,16.3,8.2,52.0,11.3,16.0,0.6,5.66,7.28,8.99,7.39,59.0,2.02,18.0,0.6,21.0,32.7,51.3,35.6,48.0,17.9,18.0,0.6,-103.2,50.2,139.2,32.2,63.0,114.9,18.0,0.7,-110.4,-16.1,71.2,-20.4,63.0,94.8,18.0,0.7,-69.7,31.2,100.1,23.4,57.0,81.5,18.0,0.7,-64.7,0.0,52.2,-10.3,57.0,63.1,18.0,0.7,-26.2,15.1,34.0,7.2,48.0,29.8,18.0,0.6,-29.4,0.0,24.0,-2.3,48.0,25.8,18.0,0.6,17.5,111.0,456.5,222.0,64.0,274.0,18.0,0.7,20.0,110.0,455.0,220.0,64.0,275.0,18.0,0.7
1999,10,106.4,-35.5,11.9,13.7,14.56,13.6,6.0,1.83,14.0,0.0,10.46,12.0,13.92,12.12,6.0,1.67,14.0,0.0,5.35,6.44,8.05,6.74,6.0,1.58,14.0,0.0,67.2,72.9,87.3,76.1,6.0,11.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,5.0,6.4,4.7,6.0,2.5,14.0,0.0,5.6,152.4,217.0,119.6,5.0,112.5,14.0,0.0,-34.5,16.2,141.6,44.4,5.0,107.7,14.0,0.0,-0.04,1.35,2.79,1.48,6.0,1.56,14.0,0.0,-0.7,15.4,25.4,14.0,5.0,16.3,14.0,0.0,1.94,3.2,4.0,2.95,6.0,1.3,14.0,0.0,15.6,22.0,55.0,33.4,5.0,23.6,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,106.4,-35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,15.4,15.4,12.12,5.0,4.85,14.0,0.0,0.0,9.9,14.09,7.48,5.0,7.83,14.0,0.0,-3.52,3.52,9.2,2.67,5.0,8.19,14.0,0.0,1005.58,1018.35,1022.79,1015.18,6.0,9.33,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,103.9,173.6,90.9,5.0,100.3,14.0,0.0,-49.0,45.1,100.0,24.2,5.0,99.9,14.0,0.0,-0.4,53.0,96.1,50.7,5.0,61.8,14.0,0.0,-26.0,27.4,49.0,12.0,5.0,51.9,14.0,0.0,-1.8,11.5,40.9,18.6,5.0,27.0,14.0,0.0,-7.9,13.7,34.8,12.5,5.0,24.3,14.0,0.0,633.0,3652.5,3652.5,2399.0,5.0,1742.0,14.0,0.0,635.0,3650.0,3650.0,2400.0,5.0,1740.0,14.0,0.0
