Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y
2011,6,24138,150.5,-1.5,2.4,3.05,3.7,3.05,2.0,1.34,14.0,1.0,-1.34,0.01,1.37,0.01,2.0,2.81,14.0,1.0,1.15,2.09,3.03,2.09,2.0,1.94,14.0,1.0,1007.36,1009.2,1011.04,1009.2,2.0,3.82,14.0,1.0,4.5,5.5,6.5,5.5,2.0,2.1,14.0,1.0,64.8,64.8,64.8,64.8,1.0,0.0,12.0,1.0,-2.2,1.9,6.1,1.9,2.0,8.6,14.0,1.0,3.5,7.7,11.9,7.7,2.0,8.7,14.0,1.0,0.32,1.0,1.68,1.0,2.0,1.41,14.0,1.0,1.3,4.0,6.7,4.0,2.0,5.7,14.0,1.0,10.12,10.12,10.12,10.12,1.0,0.0,12.0,1.0,21.3,21.3,21.3,21.3,1.0,0.0,12.0,1.0,-42.9,-3.6,35.7,-3.6,2.0,81.4,14.0,1.0,33.6,57.9,82.2,57.9,2.0,50.4,14.0,1.0,-36.1,-36.1,-36.1,-36.1,1.0,0.0,12.0,1.0,13.1,13.1,13.1,13.1,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.32,30.0,30.68,30.0,2.0,1.41,14.0,1.0,27.63,29.0,30.37,29.0,2.0,2.83,14.0,1.0,18.28,18.28,18.28,18.28,1.0,0.0,12.0,1.0,64.8,64.8,64.8,64.8,1.0,0.0,12.0,1.0
2011,6,24138,150.5,14.7,6.7,6.7,6.7,6.7,1.0,0.0,28.0,0.0,-6.3,-6.3,-6.3,-6.3,1.0,0.0,28.0,0.0,-2.29,-2.29,-2.29,-2.29,1.0,0.0,28.0,0.0,1015.0,1015.0,1015.0,1015.0,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.6,1.6,1.6,1.0,0.0,28.0,0.0,10.7,10.7,10.7,10.7,1.0,0.0,28.0,0.0,9.21,9.21,9.21,9.21,1.0,0.0,28.0,0.0,61.7,61.7,61.7,61.7,1.0,0.0,28.0,0.0,-175.0,-175.0,-175.0,-175.0,1.0,0.0,28.0,0.0,-63.7,-63.7,-63.7,-63.7,1.0,0.0,28.0,0.0,-103.5,-103.5,-103.5,-103.5,1.0,0.0,28.0,0.0,-37.7,-37.7,-37.7,-37.7,1.0,0.0,28.0,0.0,-58.0,-58.0,-58.0,-58.0,1.0,0.0,28.0,0.0,-21.1,-21.1,-21.1,-21.1,1.0,0.0,28.0,0.0,301.0,301.0,301.0,301.0,1.0,0.0,28.0,0.0,300.0,300.0,300.0,300.0,1.0,0.0,28.0,0.0,29.4,29.4,29.4,29.4,1.0,0.0,28.0,0.0,27.8,27.8,27.8,27.8,1.0,0.0,28.0,0.0,16.43,16.43,16.43,16.43,1.0,0.0,28.0,0.0,70.7,70.7,70.7,70.7,1.0,0.0,28.0,0.0
2011,6,24138,150.5,16.7,6.7,6.7,6.7,6.7,2.0,0.0,16.0,0.5,-6.68,-6.65,-6.61,-6.65,2.0,0.07,16.0,0.5,-0.98,-0.58,-0.18,-0.58,2.0,0.82,16.0,0.5,1013.91,1014.8,1015.69,1014.8,2.0,1.84,16.0,0.5,3.3,4.0,4.7,4.0,2.0,1.4,16.0,0.5,80.5,82.1,83.7,82.1,2.0,3.3,16.0,0.5,-44.8,-44.5,-44.3,-44.5,2.0,0.5,16.0,0.5,-6.6,-3.9,-1.2,-3.9,2.0,5.5,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-192.8,-190.1,-187.5,-190.1,2.0,5.5,16.0,0.5,-28.8,-17.1,-5.4,-17.1,2.0,24.2,16.0,0.5,-139.5,-133.5,-127.5,-133.5,2.0,12.5,16.0,0.5,-21.1,-12.6,-4.0,-12.6,2.0,17.7,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,150.5,24.6,5.38,6.2,7.22,6.3,3.0,1.35,4.0,1.0,-4.46,-3.85,-1.22,-2.87,3.0,2.52,4.0,1.0,-5.82,-3.99,2.15,-1.88,3.0,6.11,4.0,1.0,1015.14,1017.6,1018.62,1016.9,3.0,2.62,4.0,1.0,4.0,6.0,6.7,5.3,3.0,2.1,4.0,1.0,69.3,72.0,82.8,75.9,3.0,10.5,4.0,1.0,-29.6,-29.4,-9.3,-19.7,3.0,17.1,4.0,1.0,-42.9,-24.7,9.2,-17.0,3.0,38.7,4.0,1.0,-2.25,1.5,1.77,-0.2,3.0,3.3,4.0,1.0,-10.0,11.6,11.7,1.1,3.0,18.3,4.0,1.0,0.64,7.67,7.83,4.32,3.0,6.01,4.0,1.0,6.6,49.0,55.9,31.6,3.0,39.1,4.0,1.0,-109.8,-91.6,-29.1,-70.0,3.0,62.0,4.0,1.0,-139.8,-99.2,81.1,-31.0,3.0,172.3,4.0,1.0,-60.6,-47.5,-15.1,-38.1,3.0,34.3,4.0,1.0,-73.9,-55.9,76.8,0.1,3.0,120.6,4.0,1.0,-35.0,-29.5,-9.4,-22.4,3.0,19.8,4.0,1.0,-44.9,-31.5,-19.0,-31.9,3.0,19.0,4.0,1.0,161.0,238.5,387.5,273.5,3.0,168.5,4.0,1.0,160.0,240.0,385.0,275.0,3.0,170.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,150.5,30.6,2.77,5.9,9.61,6.08,6.0,3.63,16.0,0.3,-7.63,-2.74,1.77,-1.98,6.0,7.05,16.0,0.3,-1.88,-0.48,0.39,-0.62,6.0,1.67,16.0,0.3,1013.21,1016.3,1017.5,1015.48,6.0,2.42,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-164.9,-56.3,44.0,-37.8,6.0,161.8,16.0,0.3,-39.1,-9.2,9.3,-11.5,6.0,36.3,16.0,0.3,-40.8,-9.0,91.5,23.8,4.0,107.6,10.0,0.5,-28.5,-17.3,11.7,-8.8,4.0,28.5,10.0,0.5,-4.1,-2.9,19.3,7.3,3.0,19.3,12.0,0.7,-12.5,-3.9,2.3,-5.1,3.0,10.9,12.0,0.7,24.5,235.5,898.5,428.0,6.0,507.0,16.0,0.3,25.0,235.0,900.0,430.0,6.0,505.0,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,150.5,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.13,21.05,21.9,20.74,28.0,1.11,24.0,0.4,19.03,22.1,22.9,21.44,23.0,2.05,22.0,0.4,14.14,15.29,15.78,14.52,21.0,1.93,24.0,0.4,83.9,88.5,95.2,88.5,21.0,6.6,24.0,0.4
2011,6,24138,150.5,36.4,3.6,5.1,9.36,6.19,11.0,2.84,16.0,0.8,-3.86,-1.8,1.97,-1.05,11.0,3.89,16.0,0.8,2.97,3.98,7.94,5.01,11.0,2.5,16.0,0.8,1007.44,1013.3,1018.17,1012.66,11.0,5.27,16.0,0.8,5.0,5.0,8.0,5.7,7.0,1.6,16.0,1.0,75.4,83.8,92.6,84.4,11.0,8.4,16.0,0.8,-23.7,-6.5,17.6,-2.1,11.0,35.2,16.0,0.8,10.7,24.5,71.7,36.8,11.0,33.0,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73.7,-33.7,40.7,-15.4,11.0,82.9,16.0,0.8,56.7,95.4,177.4,104.0,11.0,60.0,16.0,0.8,-47.3,-20.1,26.6,-8.2,11.0,49.4,16.0,0.8,32.7,55.9,116.6,65.1,11.0,39.0,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,150.5,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,1.5,3.1,0.03,9.0,4.2,18.0,0.8,-19.9,11.3,19.6,-2.4,9.0,35.3,18.0,0.8,-1.45,3.37,5.03,2.35,9.0,3.2,18.0,0.8,-7.1,19.6,32.9,14.2,9.0,24.4,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.5,-5.2,5.6,-8.7,9.0,16.0,18.0,0.8,-6.4,15.6,27.3,10.9,9.0,18.7,18.0,0.8,46.5,132.5,838.0,382.5,11.0,443.0,16.0,0.8,45.0,135.0,840.0,385.0,11.0,445.0,16.0,0.8,18.54,21.0,22.22,20.59,9.0,2.04,18.0,0.8,18.7,19.7,22.36,20.22,11.0,2.47,16.0,0.8,10.61,11.96,14.67,12.51,11.0,1.99,16.0,0.8,75.4,83.8,92.6,84.4,11.0,8.4,16.0,0.8
2011,6,24138,150.5,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,-0.6,1.0,-1.4,17.0,10.4,16.0,0.6,-6.7,2.4,5.7,1.6,17.0,8.3,16.0,0.6,61.0,358.0,905.5,475.0,24.0,489.5,14.0,0.6,60.0,360.0,905.0,475.0,24.0,490.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,150.5,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,8.0,8.0,6.8,19.0,1.9,16.0,0.7,87.8,99.2,100.0,94.9,36.0,7.1,10.0,0.6,-26.6,2.3,13.0,4.1,42.0,45.7,12.0,0.6,-1.4,0.8,40.8,20.6,42.0,45.6,12.0,0.6,-3.0,0.65,1.8,-0.06,44.0,2.04,12.0,0.6,-20.5,1.4,5.7,-5.2,42.0,14.8,12.0,0.6,-0.69,0.32,0.87,0.2,36.0,0.83,10.0,0.6,-6.4,0.6,2.5,-0.8,34.0,5.5,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95,10.0,12.34,10.22,44.0,2.41,12.0,0.6,6.9,9.4,14.25,10.28,44.0,3.64,12.0,0.6,6.11,6.9,9.86,7.58,36.0,1.77,10.0,0.6,87.8,99.2,100.0,94.9,36.0,7.1,10.0,0.6
2011,6,24138,150.5,40.7,2.35,4.6,7.69,5.1,42.0,3.5,12.0,0.6,-4.53,1.5,3.16,0.46,42.0,4.29,12.0,0.6,-0.49,0.48,5.97,2.12,42.0,3.96,12.0,0.6,1009.55,1011.5,1014.02,1011.95,44.0,5.41,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49.2,10.0,35.0,5.3,42.0,58.1,12.0,0.6,-3.4,3.4,77.7,30.5,42.0,58.9,12.0,0.6,-11.5,14.7,26.7,12.5,34.0,35.7,12.0,0.6,0.0,5.5,55.0,25.0,34.0,40.1,12.0,0.6,0.0,1.6,2.6,1.5,34.0,2.5,12.0,0.6,-3.6,0.0,0.9,-1.2,34.0,4.5,12.0,0.6,13.5,97.5,461.0,372.0,42.0,934.0,12.0,0.6,15.0,95.0,460.0,370.0,42.0,935.0,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,150.5,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-0.2,0.0,-0.9,5.0,1.7,14.0,0.4,-12.7,0.0,0.3,-5.3,5.0,7.9,14.0,0.4,31.5,132.5,627.0,377.5,8.0,557.0,16.0,0.4,30.0,135.0,625.0,375.0,8.0,555.0,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,150.5,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,8.0,8.0,5.7,3.0,4.0,20.0,0.7,88.8,95.1,100.0,94.5,8.0,5.4,14.0,0.4,-2.0,0.0,24.2,12.8,8.0,27.6,16.0,0.4,-4.0,1.1,46.5,20.8,8.0,52.6,16.0,0.4,-3.98,-2.6,0.26,-2.45,6.0,2.73,12.0,0.3,-40.9,-11.2,0.7,-19.1,5.0,22.9,14.0,0.4,-1.46,-0.83,0.11,-0.82,6.0,0.92,12.0,0.3,-12.7,-3.9,0.3,-6.1,5.0,7.3,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94,6.4,9.05,6.61,7.0,2.26,14.0,0.3,6.64,9.0,11.91,9.25,8.0,2.64,14.0,0.4,6.05,6.49,7.88,6.86,8.0,0.93,14.0,0.4,88.8,95.1,100.0,94.5,8.0,5.4,14.0,0.4
2011,6,24138,150.5,48.3,2.88,5.5,8.0,5.71,18.0,2.26,18.0,0.8,-4.92,1.37,5.36,1.02,18.0,4.62,18.0,0.8,-5.13,0.0,4.5,-0.29,18.0,4.13,18.0,0.8,1002.31,1005.3,1010.1,1005.5,19.0,4.35,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.43,-0.6,0.53,-1.36,18.0,3.49,18.0,0.8,-28.4,-4.9,0.8,-10.3,17.0,14.9,18.0,0.8,0.19,0.22,0.27,0.23,3.0,0.06,14.0,0.7,0.6,0.6,1.2,0.9,3.0,0.5,14.0,0.7,-39.3,14.0,36.5,6.9,17.0,39.5,18.0,0.8,-28.0,0.0,30.1,0.7,17.0,32.2,18.0,0.8,-1.0,4.6,14.9,6.8,3.0,11.8,14.0,0.7,-27.2,-12.7,-11.0,-18.9,3.0,13.1,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.7,7.21,6.05,19.0,1.46,18.0,0.8,4.7,7.75,11.5,7.53,18.0,3.37,18.0,0.8,4.98,5.14,5.19,5.08,3.0,0.16,14.0,0.7,92.3,94.6,98.3,95.3,3.0,4.4,14.0,0.7
2011,6,24138,150.6,-41.8,5.42,6.1,6.62,6.08,9.0,0.98,14.0,0.1,2.05,2.62,3.54,2.66,9.0,0.78,14.0,0.1,4.43,5.64,6.15,5.3,9.0,1.55,14.0,0.1,1025.83,1026.4,1026.97,1026.42,9.0,0.57,14.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.6,2.38,1.71,9.0,0.6,14.0,0.1,7.7,10.3,11.4,10.0,9.0,2.3,14.0,0.1,2.32,3.0,3.67,3.0,2.0,1.4,14.0,0.0,13.9,18.0,22.0,18.0,2.0,8.4,14.0,0.0,24.6,31.2,41.7,31.7,9.0,9.5,14.0,0.1,50.2,67.7,74.5,63.2,9.0,19.1,14.0,0.1,12.3,13.3,14.3,13.3,2.0,2.0,14.0,0.0,33.9,36.5,39.2,36.5,2.0,5.5,14.0,0.0,4.8,6.2,7.5,6.2,2.0,2.9,14.0,0.0,13.1,16.9,20.7,16.9,2.0,7.9,14.0,0.0,161.0,227.0,290.5,240.0,9.0,114.5,14.0,0.1,160.0,225.0,290.0,240.0,9.0,115.0,14.0,0.1,13.0,13.5,14.0,13.64,16.0,0.61,14.0,0.1,11.68,12.0,12.27,11.91,9.0,0.41,14.0,0.1,6.01,6.48,6.94,6.48,2.0,0.97,14.0,0.0,68.2,83.5,85.2,79.2,9.0,9.0,14.0,0.1
2011,6,24138,150.6,-23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,19.6,20.53,19.72,106.0,1.33,18.0,0.4,16.25,17.8,19.62,18.01,94.0,1.77,20.0,0.5,8.04,9.0,9.79,8.91,94.0,1.1,20.0,0.5,61.4,73.1,80.8,71.3,100.0,10.8,18.0,0.5
2011,6,24138,150.6,-23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,3.0,3.4,2.5,6.0,1.8,10.0,0.5,61.4,73.1,80.8,71.3,100.0,10.8,18.0,0.5,-46.9,-4.4,1.0,-18.9,99.0,30.8,18.0,0.5,1.0,32.0,75.0,38.2,99.0,36.8,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,150.6,-19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,2.0,0.0,16.0,1.0,87.2,87.8,89.5,84.4,8.0,11.2,12.0,1.0,-90.1,-34.4,-4.8,-47.2,9.0,47.8,12.0,1.0,-11.0,36.0,47.7,21.3,9.0,35.7,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,150.6,-9.5,4.59,7.7,9.55,7.09,23.0,2.83,14.0,0.7,-7.11,-3.85,0.0,-3.6,23.0,3.32,14.0,0.7,-1.3,4.95,8.14,3.94,23.0,4.44,14.0,0.7,1008.05,1010.4,1012.8,1010.25,31.0,2.21,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,1.9,3.0,1.79,17.0,1.8,16.0,0.6,3.7,14.6,27.7,15.0,15.0,16.9,14.0,0.6,3.8,6.97,7.94,6.17,16.0,2.06,14.0,0.6,29.0,51.2,77.4,50.0,15.0,25.3,14.0,0.6,-191.8,-103.9,0.0,-99.9,22.0,90.3,12.0,0.6,-45.9,130.7,220.8,101.2,22.0,119.3,12.0,0.6,-123.6,-68.0,0.0,-67.5,21.0,62.9,14.0,0.6,-40.1,84.6,144.9,65.4,21.0,84.4,14.0,0.6,-56.8,-27.6,-2.5,-29.5,15.0,23.8,14.0,0.6,-4.4,31.6,50.1,26.7,15.0,32.6,14.0,0.6,100.0,456.5,874.0,502.5,23.0,400.5,14.0,0.7,100.0,455.0,875.0,505.0,23.0,400.0,14.0,0.7,27.14,29.0,30.0,28.62,18.0,1.23,16.0,0.6,26.0,27.0,29.0,27.27,25.0,1.41,14.0,0.6,17.24,18.71,19.54,18.73,23.0,1.67,14.0,0.6,74.5,82.2,91.6,82.0,24.0,8.1,14.0,0.6
2011,6,24138,150.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,4.4,4.81,4.4,2.0,0.85,18.0,0.0,10.8,12.7,14.6,12.7,2.0,4.0,18.0,0.0,10.76,10.99,11.22,10.99,2.0,0.49,18.0,0.0,30.0,31.2,32.4,31.2,2.0,2.5,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,5.6,9.5,5.6,2.0,8.0,18.0,0.0,-30.8,-30.2,-29.7,-30.2,2.0,1.1,18.0,0.0,21.5,30.0,869.5,435.5,3.0,713.5,18.0,0.3,20.0,30.0,870.0,435.0,3.0,715.0,18.0,0.3,31.83,31.9,31.97,31.9,2.0,0.14,18.0,0.0,26.32,27.0,27.68,27.0,3.0,1.0,18.0,0.3,18.52,18.88,19.23,18.88,2.0,0.73,18.0,0.0,79.0,82.1,85.2,82.1,2.0,6.5,18.0,0.0
2011,6,24138,150.6,6.5,4.6,4.6,4.6,4.6,1.0,0.0,24.0,0.0,-4.32,-4.32,-4.32,-4.32,1.0,0.0,24.0,0.0,1.57,1.57,1.57,1.57,1.0,0.0,24.0,0.0,1010.0,1010.0,1010.0,1010.0,1.0,0.0,24.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,24.0,0.0,88.2,88.2,88.2,88.2,1.0,0.0,24.0,0.0,-19.9,-19.9,-19.9,-19.9,1.0,0.0,24.0,0.0,7.2,7.2,7.2,7.2,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.4,-112.4,-112.4,-112.4,1.0,0.0,24.0,0.0,40.9,40.9,40.9,40.9,1.0,0.0,24.0,0.0,-80.2,-80.2,-80.2,-80.2,1.0,0.0,24.0,0.0,29.2,29.2,29.2,29.2,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,150.6,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.6,1.6,1.6,1.0,0.0,12.0,0.0,10.7,10.7,10.7,10.7,1.0,0.0,12.0,0.0,7.08,7.08,7.08,7.08,1.0,0.0,12.0,0.0,47.5,47.5,47.5,47.5,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.5,-47.5,-47.5,-47.5,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,301.0,301.0,301.0,301.0,2.0,0.0,16.0,0.5,300.0,300.0,300.0,300.0,2.0,0.0,16.0,0.5,29.4,29.4,29.4,29.4,1.0,0.0,12.0,0.0,28.05,28.6,29.15,28.6,2.0,1.13,16.0,0.5,19.07,20.09,21.1,20.09,2.0,2.1,16.0,0.5,80.5,82.1,83.7,82.1,2.0,3.3,16.0,0.5
2011,6,24138,150.6,20.9,4.1,4.1,4.1,4.1,1.0,0.0,14.0,1.0,-3.14,-3.14,-3.14,-3.14,1.0,0.0,14.0,1.0,2.64,2.64,2.64,2.64,1.0,0.0,14.0,1.0,1015.0,1015.0,1015.0,1015.0,1.0,0.0,14.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,14.0,1.0,74.4,74.4,74.4,74.4,1.0,0.0,14.0,1.0,-12.9,-12.9,-12.9,-12.9,1.0,0.0,14.0,1.0,10.8,10.8,10.8,10.8,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.1,-91.1,-91.1,-91.1,1.0,0.0,14.0,1.0,76.4,76.4,76.4,76.4,1.0,0.0,14.0,1.0,-58.3,-58.3,-58.3,-58.3,1.0,0.0,14.0,1.0,49.0,49.0,49.0,49.0,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
