Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
2011,11,110.9,-25.6,20.63,22.0,23.37,22.0,2.0,2.83,14.0,1.0,21.63,23.0,25.73,23.67,3.0,3.06,18.0,1.0,13.84,16.06,16.77,15.32,3.0,2.24,18.0,1.0,78.8,83.0,89.0,83.9,3.0,7.5,18.0,1.0,5.77,7.2,8.63,7.2,2.0,2.97,14.0,1.0,-2.68,-1.59,-0.5,-1.59,2.0,2.25,14.0,1.0,5.68,6.92,8.16,6.92,2.0,2.57,14.0,1.0,1013.69,1014.85,1015.73,1014.63,8.0,1.3,24.0,0.8,1.3,2.0,3.4,2.3,3.0,1.5,18.0,1.0,-24.9,-14.8,-4.7,-14.8,2.0,20.9,14.0,1.0,34.8,53.6,72.5,53.6,2.0,39.1,14.0,1.0,-2.05,0.0,2.05,0.0,2.0,4.24,14.0,1.0,-21.0,-6.3,8.4,-6.3,2.0,30.5,14.0,1.0,-0.36,2.13,4.62,2.13,2.0,5.16,14.0,1.0,-7.2,7.7,22.6,7.7,2.0,30.9,14.0,1.0,-61.5,-36.6,-11.6,-36.6,2.0,51.7,14.0,1.0,122.0,154.1,186.1,154.1,2.0,66.4,14.0,1.0,-43.0,-25.5,-8.1,-25.5,2.0,36.1,14.0,1.0,77.2,102.8,128.4,102.8,2.0,53.0,14.0,1.0,0.8,2.4,4.1,2.4,2.0,3.4,14.0,1.0,-6.5,8.1,22.7,8.1,2.0,30.2,14.0,1.0,239.5,468.5,698.0,468.5,2.0,475.0,14.0,1.0,240.0,470.0,700.0,470.0,2.0,475.0,14.0,1.0
2011,11,110.9,-9.7,29.3,29.3,29.3,29.3,1.0,0.0,30.0,0.0,28.4,28.4,28.4,28.4,1.0,0.0,30.0,0.0,20.64,20.64,20.64,20.64,1.0,0.0,30.0,0.0,84.8,84.8,84.8,84.8,1.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,110.9,18.2,26.8,27.0,27.07,26.93,3.0,0.21,16.0,0.7,24.95,25.95,28.0,26.45,4.0,1.93,12.0,0.8,18.5,18.97,19.55,19.02,4.0,0.62,12.0,0.8,82.7,90.4,93.9,88.4,4.0,7.3,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,2.14,1.33,3.0,1.33,16.0,0.7,4.6,18.6,22.1,13.5,3.0,13.6,16.0,0.7,2.95,3.67,3.94,3.45,3.0,0.75,16.0,0.7,28.3,34.2,40.8,34.5,3.0,9.1,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.9,-21.9,-15.7,-18.9,3.0,5.3,16.0,0.7,-34.2,-26.2,-23.4,-28.8,3.0,8.2,16.0,0.7,392.0,873.0,1108.0,755.5,4.0,528.0,12.0,0.8,390.0,875.0,1110.0,755.0,4.0,530.0,12.0,0.8
2011,11,112.1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.3,11.3,11.3,1.0,0.0,28.0,0.0,-3.86,-3.86,-3.86,-3.86,1.0,0.0,28.0,0.0,-10.62,-10.62,-10.62,-10.62,1.0,0.0,28.0,0.0,1006.72,1008.9,1011.08,1008.9,2.0,4.53,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,3.67,3.67,3.67,3.67,1.0,0.0,28.0,0.0,41.5,41.5,41.5,41.5,1.0,0.0,28.0,0.0,-108.2,-108.2,-108.2,-108.2,1.0,0.0,28.0,0.0,-297.3,-297.3,-297.3,-297.3,1.0,0.0,28.0,0.0,-77.9,-77.9,-77.9,-77.9,1.0,0.0,28.0,0.0,-214.1,-214.1,-214.1,-214.1,1.0,0.0,28.0,0.0,-14.2,-14.2,-14.2,-14.2,1.0,0.0,28.0,0.0,-39.0,-39.0,-39.0,-39.0,1.0,0.0,28.0,0.0,1443.0,1443.0,1443.0,1443.0,1.0,0.0,28.0,0.0,1445.0,1445.0,1445.0,1445.0,1.0,0.0,28.0,0.0
2011,11,112.2,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-229.1,-130.2,104.6,-95.6,37.0,148.1,18.0,0.5,-270.1,-170.1,0.0,-148.6,37.0,126.9,18.0,0.5,-154.9,-91.1,72.6,-63.4,36.0,103.6,18.0,0.5,-187.3,-118.4,0.0,-102.7,36.0,91.0,18.0,0.5,-54.5,-23.2,23.5,-18.6,30.0,32.9,20.0,0.5,-49.2,-27.8,-0.8,-26.3,30.0,26.5,20.0,0.5,293.0,658.5,1496.5,989.0,38.0,900.0,18.0,0.6,295.0,660.0,1495.0,990.0,38.0,900.0,18.0,0.6
2011,11,112.3,-25.5,22.21,22.65,23.45,22.62,18.0,1.07,18.0,0.3,21.0,21.8,23.64,22.2,24.0,1.69,18.0,0.4,10.01,12.06,15.08,12.51,23.0,2.38,18.0,0.4,64.1,75.0,83.2,74.6,23.0,10.7,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,0.95,1.73,0.56,18.0,1.61,18.0,0.3,-2.5,7.2,22.3,7.0,18.0,16.8,18.0,0.3,4.12,4.98,6.09,5.09,17.0,1.67,18.0,0.3,40.4,61.1,66.6,57.7,17.0,21.8,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.6,-10.6,0.0,-6.4,17.0,10.4,18.0,0.3,39.2,60.2,65.6,53.5,17.0,28.5,18.0,0.3,402.0,1643.0,2406.0,1582.0,24.0,1121.5,18.0,0.4,400.0,1645.0,2405.0,1580.0,24.0,1120.0,18.0,0.4
2011,11,112.3,-25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.35,11.8,13.4,10.89,24.0,3.11,18.0,0.4,-3.36,-2.05,2.86,-1.05,24.0,3.37,18.0,0.4,5.46,10.96,13.2,9.18,24.0,5.74,18.0,0.4,1010.79,1012.3,1014.91,1012.64,26.0,1.96,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.9,-45.6,67.1,-22.2,24.0,75.6,18.0,0.4,128.3,248.8,285.1,201.0,24.0,127.2,18.0,0.4,-41.1,-25.0,38.5,-11.8,23.0,46.1,18.0,0.4,65.0,128.3,169.3,108.5,23.0,76.3,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,112.3,-25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.2,2.8,13.0,2.1,16.0,0.5,-37.1,-24.2,17.0,-16.1,24.0,37.3,18.0,0.4,34.4,134.1,176.8,114.6,24.0,76.8,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,112.3,6.2,28.43,29.0,29.33,28.92,10.0,0.7,16.0,0.5,24.87,27.5,30.0,27.4,12.0,2.1,16.0,0.5,17.32,18.69,20.56,18.84,11.0,2.73,16.0,0.5,75.3,83.7,88.1,82.2,11.0,6.9,16.0,0.5,2.39,5.1,7.6,4.95,11.0,3.13,18.0,0.5,-3.28,-1.23,3.03,-0.28,11.0,4.75,18.0,0.5,-3.94,-3.52,0.82,-1.99,11.0,3.13,18.0,0.5,1006.07,1009.1,1012.17,1009.51,13.0,3.18,16.0,0.5,3.8,6.0,7.1,5.4,13.0,2.1,16.0,0.5,-16.7,-4.3,16.4,-0.7,11.0,44.3,18.0,0.5,-26.7,-18.3,2.1,-13.5,11.0,21.5,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,112.3,10.7,27.5,28.7,29.0,28.38,35.0,1.1,18.0,0.5,26.83,27.7,28.83,27.67,41.0,1.23,18.0,0.5,18.32,19.11,20.53,19.37,40.0,1.96,18.0,0.5,77.5,83.7,91.1,83.2,41.0,8.7,18.0,0.5,6.64,8.7,11.43,8.91,38.0,3.37,18.0,0.6,-8.43,-4.5,4.0,-3.11,38.0,5.7,18.0,0.6,-9.79,-6.24,0.0,-5.09,38.0,4.88,18.0,0.6,1007.75,1009.5,1011.7,1009.89,42.0,2.61,18.0,0.5,3.9,5.5,7.0,5.5,32.0,1.7,16.0,0.6,-101.4,-37.8,30.2,-34.1,38.0,63.7,18.0,0.6,-110.6,-54.8,0.0,-53.6,38.0,59.8,18.0,0.6,-0.5,0.95,1.78,0.73,34.0,1.18,18.0,0.5,-4.3,6.2,15.2,5.6,31.0,11.6,20.0,0.5,4.05,5.55,6.62,5.32,33.0,2.15,20.0,0.5,21.8,47.0,76.8,47.0,30.0,24.1,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,112.3,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,8.7,11.75,8.69,52.0,3.52,14.0,0.5,-10.51,-4.95,1.18,-4.31,52.0,5.34,14.0,0.5,-8.74,-5.39,0.0,-4.08,52.0,5.0,14.0,0.5,1006.85,1009.9,1013.34,1009.95,61.0,3.69,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-256.9,-137.4,7.6,-118.1,50.0,141.2,14.0,0.5,-247.8,-161.5,0.0,-119.5,50.0,134.2,14.0,0.5,-183.2,-93.8,0.0,-83.1,44.0,97.2,14.0,0.5,-173.2,-109.3,7.1,-82.1,44.0,96.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,112.4,-37.9,17.0,17.0,17.0,17.0,1.0,0.0,4.0,1.0,18.0,18.0,18.0,18.0,1.0,0.0,4.0,1.0,11.12,11.12,11.12,11.12,1.0,0.0,4.0,1.0,85.9,85.9,85.9,85.9,1.0,0.0,4.0,1.0,6.2,6.2,6.2,6.2,1.0,0.0,4.0,1.0,6.11,6.11,6.11,6.11,1.0,0.0,4.0,1.0,-1.08,-1.08,-1.08,-1.08,1.0,0.0,4.0,1.0,1002.0,1002.0,1002.0,1002.0,1.0,0.0,4.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,4.0,1.0,37.9,37.9,37.9,37.9,1.0,0.0,4.0,1.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,4.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,4.0,1.0,-6.2,-6.2,-6.2,-6.2,1.0,0.0,4.0,1.0,1.05,1.05,1.05,1.05,1.0,0.0,4.0,1.0,6.5,6.5,6.5,6.5,1.0,0.0,4.0,1.0,109.9,109.9,109.9,109.9,1.0,0.0,4.0,1.0,-19.4,-19.4,-19.4,-19.4,1.0,0.0,4.0,1.0,67.9,67.9,67.9,67.9,1.0,0.0,4.0,1.0,-12.0,-12.0,-12.0,-12.0,1.0,0.0,4.0,1.0,6.4,6.4,6.4,6.4,1.0,0.0,4.0,1.0,-1.1,-1.1,-1.1,-1.1,1.0,0.0,4.0,1.0,238.5,238.5,238.5,238.5,1.0,0.0,4.0,1.0,240.0,240.0,240.0,240.0,1.0,0.0,4.0,1.0
2011,11,112.4,-27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,7.0,4.1,14.0,2.6,18.0,0.7,-36.7,-28.9,0.5,-20.8,19.0,32.4,18.0,0.6,59.2,106.1,178.8,116.8,19.0,70.3,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,112.4,-5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,3.1,4.6,3.31,7.0,0.95,18.0,0.7,-2.96,-1.35,2.48,-0.21,7.0,2.99,18.0,0.7,-0.61,1.61,2.31,0.98,7.0,1.9,18.0,0.7,1005.33,1006.0,1011.16,1007.9,7.0,3.34,18.0,0.7,3.0,4.0,7.0,4.7,7.0,2.2,18.0,0.7,-9.7,-2.8,8.0,-0.2,7.0,11.9,18.0,0.7,-1.9,3.4,6.7,3.4,7.0,7.2,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81.9,-65.3,-13.3,-47.4,5.0,48.9,16.0,0.6,25.3,54.8,72.6,48.6,5.0,39.9,16.0,0.6,-59.2,-44.0,-9.0,-33.6,5.0,34.7,16.0,0.6,17.4,36.9,53.2,35.1,5.0,30.2,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,112.4,2.7,29.37,29.6,30.0,29.66,43.0,0.33,10.0,0.5,26.31,27.9,30.0,27.96,39.0,1.55,8.0,0.4,17.16,18.13,19.44,18.13,35.0,1.21,10.0,0.4,67.8,77.6,87.4,77.1,36.0,8.3,10.0,0.4,1.5,3.6,5.7,3.8,42.0,2.47,10.0,0.5,-0.84,1.03,3.86,1.31,42.0,2.38,10.0,0.5,-0.9,1.37,4.45,1.74,42.0,3.21,10.0,0.5,1005.13,1007.6,1009.0,1007.22,43.0,1.61,10.0,0.5,5.0,6.0,8.0,6.1,40.0,1.7,10.0,0.5,-2.5,2.1,19.9,7.6,42.0,15.6,10.0,0.5,-3.3,3.5,22.6,11.1,42.0,27.8,10.0,0.5,0.0,1.7,3.5,1.69,39.0,1.58,8.0,0.4,-0.1,5.3,16.7,7.8,38.0,9.3,8.0,0.4,6.9,8.25,8.91,8.11,35.0,1.06,10.0,0.4,13.9,32.3,46.4,33.2,34.0,22.4,10.0,0.4,-25.2,24.9,103.4,36.5,38.0,67.4,8.0,0.4,-32.4,46.5,121.7,48.2,38.0,90.0,8.0,0.4,-16.4,12.8,66.1,20.8,34.0,44.0,10.0,0.4,-23.5,35.6,79.0,35.6,34.0,60.8,10.0,0.4,-7.9,5.9,32.2,10.1,34.0,19.5,10.0,0.4,-9.2,16.4,36.3,17.1,34.0,29.1,10.0,0.4,3.5,46.5,185.0,140.5,42.0,309.5,10.0,0.5,5.0,45.0,185.0,140.0,42.0,310.0,10.0,0.5
2011,11,112.4,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.23,1.0,2.22,1.09,9.0,1.52,16.0,0.4,-2.3,2.0,4.9,2.2,8.0,8.1,18.0,0.4,4.43,5.03,6.39,5.01,8.0,1.79,18.0,0.4,11.0,15.4,34.1,20.7,8.0,16.1,18.0,0.4,-90.6,-39.2,78.0,-12.9,10.0,142.2,16.0,0.5,-117.2,-97.7,-12.6,-74.9,10.0,62.6,16.0,0.5,-62.9,-27.1,50.4,-7.1,10.0,106.2,16.0,0.5,-83.1,-68.0,-9.0,-52.6,10.0,43.9,16.0,0.5,-17.4,-6.9,8.3,-8.6,8.0,18.3,18.0,0.4,-25.0,-10.1,-0.6,-11.3,8.0,13.7,18.0,0.4,14.0,132.5,560.0,267.0,11.0,412.5,18.0,0.5,15.0,135.0,560.0,265.0,11.0,415.0,18.0,0.5
2011,11,112.4,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,8.0,5.6,57.0,1.8,14.0,0.6,-113.3,-38.1,3.1,-49.9,52.0,64.9,14.0,0.5,-91.1,-45.4,0.0,-43.0,52.0,55.9,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43.0,-16.6,4.3,-18.6,31.0,25.1,14.0,0.5,-40.1,-9.5,9.4,-13.2,31.0,24.7,14.0,0.5,142.5,658.5,1624.5,969.0,52.0,1020.0,14.0,0.5,145.0,660.0,1625.0,970.0,52.0,1020.0,14.0,0.5
2011,11,112.4,14.5,26.15,27.5,28.14,27.34,47.0,1.36,14.0,0.6,26.07,27.2,29.0,27.63,60.0,1.46,14.0,0.5,17.5,18.91,20.15,18.74,53.0,1.76,14.0,0.5,70.7,84.2,88.2,80.8,55.0,8.1,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.29,0.3,1.0,-0.31,46.0,1.83,14.0,0.5,-17.2,1.6,9.9,-1.2,37.0,14.6,14.0,0.6,2.4,4.52,5.23,4.22,39.0,2.2,14.0,0.5,14.2,31.2,55.1,34.4,31.0,23.6,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,112.5,-33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,6.0,6.5,5.5,4.0,1.7,18.0,1.0,95.4,158.8,216.5,154.5,19.0,73.3,10.0,1.0,49.2,72.3,96.4,73.7,19.0,30.3,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,112.5,-33.1,18.61,19.9,20.49,19.76,27.0,0.85,10.0,1.0,16.26,16.6,17.14,16.81,19.0,1.02,10.0,1.0,6.65,7.07,7.6,7.38,8.0,1.29,14.0,1.0,51.9,56.5,59.9,56.8,19.0,7.2,10.0,1.0,11.47,13.1,15.39,13.07,19.0,2.71,10.0,1.0,8.73,12.22,14.4,11.1,19.0,4.43,10.0,1.0,3.58,5.13,7.27,5.64,19.0,2.1,10.0,1.0,1010.91,1011.9,1013.92,1012.66,19.0,2.95,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.52,3.0,3.7,3.26,17.0,0.81,10.0,1.0,32.2,44.4,50.0,43.7,17.0,9.2,10.0,1.0,6.09,7.63,8.19,7.23,6.0,1.24,12.0,1.0,84.3,95.9,106.0,93.9,6.0,26.2,12.0,1.0,159.7,199.1,236.1,184.4,19.0,71.6,10.0,1.0,58.6,90.8,123.4,94.6,19.0,33.6,10.0,1.0,7.3,83.0,91.3,63.4,8.0,40.1,14.0,1.0,31.8,33.6,53.4,41.9,8.0,18.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,112.5,-27.4,22.0,22.2,22.99,22.39,14.0,0.53,16.0,0.6,20.9,21.4,23.08,21.99,21.0,1.41,18.0,0.6,10.6,11.34,14.33,12.06,21.0,2.01,18.0,0.6,67.3,72.9,78.8,73.3,22.0,8.2,18.0,0.6,8.55,10.3,13.47,10.6,19.0,3.62,18.0,0.6,-2.85,-2.24,0.19,-1.65,19.0,2.87,18.0,0.6,6.26,10.3,13.27,9.43,19.0,5.16,18.0,0.6,1013.22,1014.8,1016.61,1014.74,29.0,1.8,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-0.96,0.95,1.29,0.29,14.0,1.56,16.0,0.6,-4.4,12.1,18.3,6.1,13.0,17.1,16.0,0.6,3.07,5.35,5.95,4.79,14.0,1.72,16.0,0.6,30.1,69.5,77.3,59.3,13.0,25.1,16.0,0.6,-70.7,-47.2,0.0,-38.1,18.0,64.0,18.0,0.6,150.4,246.1,282.6,218.2,18.0,94.6,18.0,0.6,-42.6,-25.1,0.0,-21.9,18.0,37.0,18.0,0.6,78.2,135.4,155.0,116.3,18.0,54.8,18.0,0.6,-23.9,-12.8,0.0,-13.8,13.0,11.1,16.0,0.6,25.1,68.5,75.8,56.4,13.0,25.8,16.0,0.6,699.0,1092.5,2446.0,1545.5,19.0,1061.5,18.0,0.6,700.0,1095.0,2445.0,1545.0,19.0,1060.0,18.0,0.6
2011,11,112.5,-23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,10.3,12.9,10.49,20.0,2.46,16.0,0.7,-2.23,0.0,6.3,1.43,20.0,3.97,16.0,0.7,7.51,9.42,12.12,8.55,20.0,5.18,16.0,0.7,1007.51,1009.7,1011.0,1009.95,20.0,2.41,16.0,0.8,0.0,3.0,6.0,3.1,11.0,2.8,14.0,0.6,-18.4,0.0,61.7,15.5,20.0,44.5,16.0,0.7,66.3,99.5,156.1,100.2,20.0,62.0,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,112.5,-9.7,29.33,29.4,29.54,29.43,3.0,0.15,30.0,0.0,27.57,28.4,28.76,28.18,4.0,0.83,30.0,0.0,19.26,20.07,20.7,19.98,4.0,0.93,30.0,0.0,81.5,84.5,85.4,83.5,4.0,3.1,30.0,0.0,6.7,6.7,7.04,6.87,3.0,0.29,30.0,0.0,-6.93,-6.6,-6.39,-6.66,3.0,0.4,30.0,0.0,-1.22,-1.16,1.19,-0.04,3.0,2.02,30.0,0.0,1007.12,1007.75,1008.43,1007.78,4.0,0.98,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.8,1.21,0.87,3.0,0.5,30.0,0.0,3.7,5.8,8.2,5.9,3.0,3.4,30.0,0.0,5.14,5.78,5.88,5.52,3.0,0.58,30.0,0.0,36.1,38.7,39.4,37.8,3.0,2.5,30.0,0.0,-198.9,-190.7,-181.7,-190.3,3.0,12.6,30.0,0.0,-35.1,-33.6,33.4,-1.6,3.0,57.3,30.0,0.0,-143.0,-130.4,-129.0,-135.9,3.0,11.3,30.0,0.0,-25.2,-23.0,24.6,-0.8,3.0,41.2,30.0,0.0,-38.2,-36.4,-35.0,-36.6,3.0,2.4,30.0,0.0,-6.6,-6.1,7.1,0.1,3.0,11.4,30.0,0.0,301.0,301.0,350.0,325.0,3.0,42.0,30.0,0.0,300.0,300.0,350.0,325.0,3.0,40.0,30.0,0.0
2011,11,112.5,-9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,4.5,7.0,4.8,4.0,2.8,30.0,0.0,-48.9,-44.2,-42.8,-45.8,3.0,4.6,30.0,0.0,-8.6,-7.8,8.0,-0.5,3.0,13.7,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,112.5,-5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.05,1.0,1.34,0.17,3.0,1.89,12.0,0.3,-1.9,3.1,4.2,1.2,3.0,4.7,12.0,0.3,4.34,6.55,6.59,5.5,3.0,1.88,12.0,0.3,11.2,20.3,20.4,15.9,3.0,7.8,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.6,-15.7,-8.0,-13.4,3.0,8.0,12.0,0.3,-0.7,5.3,10.7,5.0,3.0,8.4,12.0,0.3,17.0,30.0,97.5,44.5,7.0,37.0,18.0,0.7,15.0,30.0,95.0,45.0,7.0,35.0,18.0,0.7
2011,11,112.5,8.3,28.94,29.0,29.01,28.89,13.0,0.32,22.0,0.3,28.0,28.0,28.0,28.0,1.0,0.0,28.0,0.0,20.16,20.16,20.16,20.16,1.0,0.0,28.0,0.0,84.8,84.8,84.8,84.8,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
