Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
2019,10,126.6,2.5,29.0,29.1,30.0,29.37,29.0,0.8,16.0,0.5,26.0,28.0,29.0,27.89,29.0,1.57,16.0,0.5,18.24,19.02,21.02,19.48,27.0,1.43,16.0,0.5,77.0,84.5,91.9,83.4,28.0,7.3,16.0,0.5,1.5,4.1,6.2,4.05,31.0,2.48,16.0,0.5,-0.99,0.0,3.56,1.19,31.0,2.74,16.0,0.5,-1.41,1.48,5.75,1.88,31.0,3.23,16.0,0.5,1009.23,1010.3,1011.3,1010.25,31.0,1.27,16.0,0.5,2.0,4.0,6.0,4.4,26.0,1.7,16.0,0.5,-1.9,0.0,17.3,8.5,31.0,19.6,16.0,0.5,-2.1,2.2,34.5,13.6,31.0,21.4,16.0,0.5,0.0,1.0,3.04,1.34,26.0,1.48,16.0,0.5,0.0,5.1,7.8,4.3,25.0,3.8,16.0,0.5,5.01,6.85,7.56,6.43,24.0,1.46,16.0,0.5,10.8,27.5,40.9,26.7,23.0,17.5,16.0,0.5,-11.0,24.7,99.4,44.3,28.0,75.2,16.0,0.5,-28.6,67.7,163.6,65.0,28.0,86.4,16.0,0.5,-4.9,18.7,73.4,34.1,26.0,52.0,16.0,0.5,-12.1,46.5,124.8,47.8,26.0,61.1,16.0,0.5,-2.8,16.5,24.3,11.1,23.0,18.3,16.0,0.5,-4.2,19.7,33.5,15.6,23.0,18.2,16.0,0.5,3.5,69.0,238.5,146.5,31.0,228.5,16.0,0.5,5.0,70.0,240.0,145.0,31.0,230.0,16.0,0.5
2019,10,126.6,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,3.6,8.84,4.63,30.0,3.19,18.0,0.6,-1.88,0.0,3.16,0.67,30.0,2.85,18.0,0.6,-3.85,0.0,5.1,0.44,30.0,4.85,18.0,0.6,1008.25,1010.0,1011.46,1009.52,27.0,2.1,18.0,0.5,3.0,5.5,7.7,5.0,22.0,2.2,18.0,0.6,-5.7,0.0,17.1,8.1,30.0,22.8,18.0,0.6,-15.8,0.0,28.9,6.3,30.0,41.7,18.0,0.6,0.0,1.0,4.5,1.68,25.0,2.2,20.0,0.6,0.0,4.1,11.4,9.3,25.0,17.6,20.0,0.6,5.92,7.46,9.67,7.57,22.0,2.23,20.0,0.5,12.9,23.7,53.7,35.7,22.0,32.4,20.0,0.5,-52.2,0.0,96.0,19.5,29.0,80.5,18.0,0.6,-119.4,0.0,149.4,7.7,29.0,138.0,18.0,0.6,-38.7,0.0,92.0,16.1,26.0,59.9,18.0,0.5,-62.1,0.0,110.0,20.1,26.0,87.0,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,126.6,10.4,29.6,30.0,31.0,30.12,20.0,1.03,20.0,0.8,27.0,29.5,31.67,29.18,22.0,2.06,20.0,0.6,18.51,20.12,22.15,20.28,22.0,1.79,20.0,0.6,71.6,79.0,85.8,80.0,22.0,7.8,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.14,0.0,2.7,0.63,19.0,2.06,20.0,0.7,-8.0,0.0,18.1,5.3,19.0,17.9,20.0,0.7,4.11,7.12,8.39,6.55,19.0,1.78,20.0,0.7,23.3,34.7,53.6,40.5,19.0,22.5,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.8,-15.8,10.5,-15.9,19.0,26.7,20.0,0.7,-34.4,-19.3,12.4,-9.7,19.0,34.1,20.0,0.7,30.0,212.0,404.5,291.5,22.0,330.5,20.0,0.6,30.0,210.0,405.0,290.0,22.0,330.0,20.0,0.6
2019,10,126.6,16.5,29.0,29.0,30.0,29.48,16.0,0.75,14.0,0.8,27.0,28.0,30.0,28.68,19.0,1.34,14.0,0.8,17.39,20.11,21.07,19.7,19.0,1.87,14.0,0.8,71.9,78.2,85.6,79.9,19.0,7.1,14.0,0.8,5.61,7.7,8.79,7.38,19.0,2.03,14.0,0.8,-4.05,-1.34,3.76,-0.27,19.0,4.13,14.0,0.8,-7.58,-6.24,0.18,-4.44,19.0,4.87,14.0,0.8,1007.5,1009.0,1010.83,1009.22,19.0,1.5,14.0,0.8,4.0,5.0,7.0,5.2,15.0,1.8,16.0,0.9,-30.9,-6.2,27.6,1.1,19.0,31.9,14.0,0.8,-65.5,-44.9,1.3,-35.4,19.0,45.9,14.0,0.8,-1.0,0.9,2.0,0.66,16.0,1.19,14.0,0.8,-4.3,7.0,15.0,5.9,16.0,9.4,14.0,0.8,4.41,5.46,8.3,6.31,16.0,2.34,14.0,0.8,30.6,46.5,62.4,47.8,16.0,19.4,14.0,0.8,-118.3,-40.1,105.3,-9.4,19.0,118.3,14.0,0.8,-227.5,-168.4,4.8,-125.1,19.0,139.6,14.0,0.8,-79.7,-27.9,70.1,-7.6,19.0,81.8,14.0,0.8,-160.3,-108.4,3.7,-85.3,19.0,99.1,14.0,0.8,-17.9,9.1,27.1,3.2,16.0,24.9,14.0,0.8,-60.1,-35.4,-16.0,-34.4,16.0,30.4,14.0,0.8,177.5,456.5,679.5,486.5,19.0,347.0,14.0,0.8,180.0,455.0,680.0,485.0,19.0,345.0,14.0,0.8
2019,10,126.6,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,7.0,4.4,20.0,2.4,12.0,0.4,-24.3,-5.6,18.4,-4.4,25.0,23.1,12.0,0.4,-85.4,-44.2,-25.9,-47.0,25.0,24.6,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-129.6,-27.7,16.0,-33.4,23.0,77.8,14.0,0.4,-207.9,-164.9,-122.6,-161.4,23.0,54.2,14.0,0.4,-84.3,-18.1,16.0,-23.1,22.0,53.4,12.0,0.4,-158.5,-102.9,-78.2,-109.0,22.0,39.1,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,126.6,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,2.3,4.0,2.3,18.0,1.42,14.0,0.5,3.6,17.1,26.8,16.4,18.0,10.9,14.0,0.5,5.73,7.58,11.39,8.05,17.0,2.75,14.0,0.5,29.2,57.9,73.4,55.7,17.0,22.1,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.5,-11.3,0.0,-12.7,17.0,26.0,14.0,0.5,-71.5,-57.1,-19.5,-48.3,17.0,21.5,14.0,0.5,175.0,373.0,804.5,412.0,25.0,262.5,12.0,0.4,175.0,375.0,805.0,410.0,25.0,265.0,12.0,0.4
2019,10,126.6,34.6,19.0,20.0,22.88,21.06,11.0,2.38,22.0,0.5,16.25,20.15,21.72,19.35,44.0,3.25,12.0,0.5,7.14,9.9,10.89,9.85,13.0,2.85,22.0,0.5,58.0,70.3,79.9,69.8,13.0,11.9,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,2.0,5.41,1.95,11.0,2.89,22.0,0.5,-5.6,8.2,25.4,11.0,11.0,20.0,22.0,0.5,4.04,5.71,7.68,5.9,11.0,2.06,22.0,0.5,21.3,30.8,51.4,34.8,11.0,13.8,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,8.7,24.8,6.5,11.0,21.0,22.0,0.5,-41.3,-15.9,1.2,-17.9,11.0,26.1,22.0,0.5,0.0,0.0,484.0,182.0,42.0,286.5,12.0,0.5,0.0,0.0,485.0,180.0,42.0,285.0,12.0,0.5
2019,10,126.7,4.5,29.26,30.0,30.03,29.82,24.0,0.6,16.0,0.4,27.0,28.0,30.0,28.4,25.0,1.21,16.0,0.4,18.88,20.02,20.77,19.7,25.0,1.07,16.0,0.4,76.9,81.8,85.2,81.3,25.0,5.4,16.0,0.4,3.16,5.1,7.64,5.33,27.0,2.56,16.0,0.4,-1.1,3.55,4.93,2.05,27.0,3.22,16.0,0.4,0.06,3.38,6.19,3.24,27.0,3.23,16.0,0.4,1008.46,1010.1,1011.6,1009.86,27.0,2.05,16.0,0.4,3.4,5.0,6.6,4.7,16.0,2.1,16.0,0.4,-3.0,14.6,38.1,14.7,27.0,23.1,16.0,0.4,0.0,16.7,45.4,23.2,27.0,24.4,16.0,0.4,0.0,1.0,2.4,1.33,23.0,1.13,16.0,0.4,0.0,6.2,11.1,6.2,23.0,5.6,16.0,0.4,5.62,6.82,7.89,6.78,23.0,1.43,16.0,0.4,26.8,37.5,51.8,38.4,23.0,15.4,16.0,0.4,-6.8,95.9,141.2,64.7,25.0,94.5,16.0,0.4,22.6,134.2,175.0,102.9,25.0,90.0,16.0,0.4,-4.6,67.5,99.9,45.1,25.0,65.9,16.0,0.4,16.3,88.5,124.9,72.0,25.0,60.9,16.0,0.4,-4.5,18.8,30.2,14.2,23.0,22.1,16.0,0.4,6.3,24.1,43.8,22.9,23.0,23.0,16.0,0.4,32.0,132.5,446.0,246.0,27.0,239.5,16.0,0.4,30.0,135.0,445.0,245.0,27.0,240.0,16.0,0.4
2019,10,126.7,6.4,29.5,30.0,31.01,30.3,26.0,0.89,18.0,0.5,25.44,28.0,31.0,28.44,29.0,2.27,18.0,0.6,18.19,20.17,21.1,19.77,26.0,1.58,18.0,0.5,73.1,83.4,92.0,82.3,27.0,7.5,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.8,0.0,16.5,2.7,22.0,20.3,20.0,0.5,-22.9,0.0,41.5,11.7,22.0,42.7,20.0,0.5,7.0,49.5,706.5,255.5,30.0,383.5,18.0,0.6,5.0,50.0,705.0,255.0,30.0,385.0,18.0,0.6
2019,10,126.7,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,6.0,4.8,9.0,1.6,20.0,0.9,-18.6,-1.0,26.7,3.7,12.0,27.8,18.0,0.8,-27.2,0.0,44.0,7.0,12.0,46.9,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,126.8,8.5,30.0,30.0,31.0,30.17,12.0,1.11,18.0,0.8,27.0,29.5,31.0,28.95,12.0,1.95,18.0,0.8,18.5,18.94,20.48,19.37,12.0,1.49,18.0,0.8,71.2,78.2,84.2,77.5,12.0,6.8,18.0,0.8,3.85,4.85,9.3,5.83,12.0,2.79,18.0,0.8,-4.0,-0.65,4.58,-0.22,12.0,4.05,18.0,0.8,-4.65,0.0,5.91,0.69,12.0,5.27,18.0,0.8,1008.17,1009.8,1011.93,1009.85,12.0,1.91,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.8,3.25,1.22,12.0,2.14,18.0,0.8,-4.2,2.7,26.6,8.8,12.0,16.2,18.0,0.8,5.46,8.21,9.42,7.64,12.0,2.34,18.0,0.8,18.4,37.5,75.0,46.0,12.0,30.8,18.0,0.8,-120.4,-18.8,131.4,-6.6,12.0,116.6,18.0,0.8,-138.3,0.0,172.5,17.4,12.0,150.5,18.0,0.8,-79.4,-12.7,87.7,-4.1,12.0,78.6,18.0,0.8,-99.3,0.0,113.0,10.0,12.0,100.0,18.0,0.8,-28.2,-5.6,21.4,-4.4,12.0,29.4,18.0,0.8,-24.8,0.0,44.6,11.0,12.0,47.3,18.0,0.8,59.0,115.0,804.5,326.5,12.0,361.0,18.0,0.8,60.0,115.0,805.0,325.0,12.0,360.0,18.0,0.8
2019,10,126.8,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,7.85,3.12,42.0,3.67,12.0,0.5,-1.25,0.0,0.21,0.16,42.0,1.95,12.0,0.5,-7.06,0.05,0.2,-1.39,42.0,4.2,12.0,0.5,1015.0,1018.5,1020.31,1018.04,16.0,3.76,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.5,0.0,4.2,2.4,42.0,37.6,12.0,0.5,-127.8,0.6,3.6,-29.6,42.0,87.0,12.0,0.5,-30.2,17.0,38.6,7.8,11.0,36.3,22.0,0.5,-90.1,-20.6,11.5,-31.5,11.0,61.3,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,126.9,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.1,2.3,7.0,1.6,10.0,0.9,-6.3,0.0,0.1,0.2,42.0,15.4,12.0,0.5,-51.2,0.0,0.0,-10.8,42.0,34.5,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,128.1,4.5,29.17,29.9,31.0,30.06,19.0,0.92,20.0,0.5,26.0,28.15,29.0,27.99,20.0,1.83,20.0,0.5,18.22,19.66,21.79,19.82,20.0,1.66,20.0,0.5,74.8,84.1,92.0,83.9,20.0,8.7,20.0,0.5,3.01,6.0,8.2,5.8,20.0,2.37,20.0,0.5,-0.63,2.58,5.64,2.07,20.0,4.16,20.0,0.5,-1.28,2.05,5.26,2.37,20.0,3.64,20.0,0.5,1008.4,1009.4,1011.09,1009.53,20.0,1.16,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2,4.9,2.07,19.0,2.31,20.0,0.5,0.0,7.8,31.2,13.0,19.0,15.8,20.0,0.5,3.6,8.06,9.34,7.04,19.0,2.57,20.0,0.5,14.3,48.4,61.8,40.9,19.0,22.5,20.0,0.5,-18.1,70.9,159.0,60.4,20.0,110.7,20.0,0.5,-40.9,57.8,147.3,66.0,20.0,104.7,20.0,0.5,-12.3,53.3,108.8,42.7,20.0,79.4,20.0,0.5,-25.4,44.7,114.6,47.6,20.0,72.5,20.0,0.5,-4.8,14.5,34.8,10.9,19.0,32.7,20.0,0.5,-12.3,7.5,47.0,15.2,19.0,28.9,20.0,0.5,27.5,216.0,551.5,287.0,20.0,282.0,20.0,0.5,25.0,215.0,550.0,285.0,20.0,280.0,20.0,0.5
2019,10,128.2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,6.3,4.7,18.0,1.4,20.0,0.4,-2.2,13.1,36.1,12.1,20.0,31.9,20.0,0.5,-1.9,12.3,43.1,18.8,20.0,28.7,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,128.2,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.5,3.1,17.0,1.6,10.0,0.8,-38.1,-13.0,2.2,-16.4,20.0,28.2,12.0,0.7,-104.0,-44.3,-8.4,-46.1,20.0,41.3,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,128.3,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.1,7.34,3.88,37.0,2.67,22.0,0.6,-3.22,0.68,3.27,0.18,37.0,3.11,22.0,0.6,0.0,1.35,6.0,2.24,37.0,2.78,22.0,0.6,1007.7,1009.3,1011.0,1009.39,35.0,1.81,22.0,0.6,3.0,5.0,7.0,4.8,37.0,1.8,22.0,0.6,-11.5,1.4,15.2,0.4,37.0,20.6,22.0,0.6,0.0,3.7,45.0,15.3,37.0,26.1,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-97.5,24.0,93.8,7.8,36.0,89.5,22.0,0.6,0.0,39.4,157.5,60.3,36.0,76.4,22.0,0.6,-48.4,22.3,67.3,17.3,33.0,57.3,22.0,0.6,0.0,25.1,65.0,39.1,33.0,50.8,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,128.3,6.5,29.82,30.0,30.6,30.11,34.0,0.73,22.0,0.7,27.8,29.0,31.0,29.26,36.0,1.6,22.0,0.6,18.77,20.24,24.54,21.16,33.0,2.63,22.0,0.6,70.5,84.9,94.3,83.7,33.0,10.0,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.85,2.08,0.72,34.0,1.76,22.0,0.7,-1.6,1.5,4.6,1.5,34.0,8.5,22.0,0.7,2.11,6.3,8.92,5.73,31.0,2.97,22.0,0.6,5.8,15.1,35.9,18.4,31.0,13.5,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.7,5.9,15.3,2.5,31.0,19.3,22.0,0.6,0.0,4.2,15.9,7.5,31.0,9.8,22.0,0.6,3.5,30.0,397.0,159.0,37.0,288.0,22.0,0.6,5.0,30.0,395.0,160.0,37.0,290.0,22.0,0.6
2019,10,128.3,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,5.1,8.08,5.51,34.0,2.7,16.0,0.6,-7.5,-3.14,1.63,-3.07,34.0,4.1,16.0,0.6,-4.58,-2.5,0.0,-1.81,34.0,2.94,16.0,0.6,1008.47,1009.9,1014.98,1010.91,34.0,2.9,16.0,0.6,3.0,5.0,6.0,4.7,30.0,1.9,16.0,0.6,-58.3,-13.6,5.9,-25.9,34.0,35.7,16.0,0.6,-27.3,-10.1,0.0,-11.5,34.0,22.1,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-213.1,-98.9,50.3,-86.9,32.0,121.6,16.0,0.6,-128.2,-72.0,0.0,-58.7,32.0,77.7,16.0,0.6,-155.9,-71.4,38.0,-60.8,32.0,82.8,16.0,0.6,-97.7,-46.1,0.0,-40.6,32.0,56.3,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,128.3,20.2,28.73,28.8,30.43,29.29,9.0,0.97,2.0,0.8,27.64,27.9,30.0,28.63,10.0,1.52,2.0,0.8,20.21,20.7,21.2,20.72,10.0,0.5,2.0,0.8,78.2,87.3,88.7,84.7,10.0,6.1,2.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,1.22,1.03,9.0,0.23,2.0,0.8,4.7,5.6,9.4,6.8,9.0,2.8,2.0,0.8,3.87,4.43,6.78,4.98,9.0,1.46,2.0,0.8,24.5,29.7,37.5,30.9,9.0,6.7,2.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.0,-5.0,-1.1,-13.1,9.0,13.7,2.0,0.8,-33.7,-26.3,5.0,-18.5,9.0,18.8,2.0,0.8,132.5,269.5,456.5,298.0,10.0,157.0,2.0,0.8,135.0,270.0,455.0,300.0,10.0,155.0,2.0,0.8
2019,10,128.3,24.6,25.86,28.0,29.06,27.58,19.0,1.61,12.0,0.7,25.0,26.85,30.0,27.43,18.0,2.64,12.0,0.8,14.69,18.64,21.25,17.95,17.0,3.33,12.0,0.8,67.9,85.2,88.2,79.5,17.0,10.5,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.78,0.0,1.95,0.03,17.0,2.31,12.0,0.8,-2.8,0.0,10.6,1.0,17.0,21.0,12.0,0.8,3.9,4.93,7.57,5.35,16.0,1.97,12.0,0.8,17.2,31.0,55.5,35.8,16.0,18.9,12.0,0.8,-130.7,-81.7,24.9,-63.1,18.0,88.2,12.0,0.8,-239.5,-148.9,-48.4,-134.5,18.0,115.5,12.0,0.8,-101.6,-50.1,1.5,-52.3,17.0,56.9,12.0,0.8,-155.8,-77.3,-22.7,-80.4,17.0,75.5,12.0,0.8,-22.2,-16.0,-3.4,-12.4,16.0,12.0,12.0,0.8,-51.2,-27.5,-13.5,-29.3,16.0,22.3,12.0,0.8,46.5,551.5,1088.5,514.5,20.0,431.5,12.0,0.7,45.0,550.0,1090.0,515.0,20.0,430.0,12.0,0.7
2019,10,128.3,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,8.2,10.28,7.12,20.0,2.8,12.0,0.7,-4.35,-2.28,0.61,-2.24,20.0,3.03,12.0,0.7,-10.12,-5.63,-2.32,-5.27,20.0,4.18,12.0,0.7,1011.21,1015.15,1016.7,1014.43,20.0,2.62,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,128.4,-41.2,11.0,11.0,11.0,11.0,1.0,0.0,28.0,0.0,11.0,11.0,11.0,11.0,1.0,0.0,28.0,0.0,6.83,6.83,6.83,6.83,1.0,0.0,28.0,0.0,84.6,84.6,84.6,84.6,1.0,0.0,28.0,0.0,8.2,8.2,8.2,8.2,1.0,0.0,28.0,0.0,4.1,4.1,4.1,4.1,1.0,0.0,28.0,0.0,-7.1,-7.1,-7.1,-7.1,1.0,0.0,28.0,0.0,1018.5,1018.5,1018.5,1018.5,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,1.25,1.25,1.25,1.25,1.0,0.0,28.0,0.0,10.3,10.3,10.3,10.3,1.0,0.0,28.0,0.0,45.1,45.1,45.1,45.1,1.0,0.0,28.0,0.0,-78.1,-78.1,-78.1,-78.1,1.0,0.0,28.0,0.0,28.0,28.0,28.0,28.0,1.0,0.0,28.0,0.0,-48.5,-48.5,-48.5,-48.5,1.0,0.0,28.0,0.0,5.1,5.1,5.1,5.1,1.0,0.0,28.0,0.0,-8.9,-8.9,-8.9,-8.9,1.0,0.0,28.0,0.0,551.5,551.5,551.5,551.5,1.0,0.0,28.0,0.0,550.0,550.0,550.0,550.0,1.0,0.0,28.0,0.0
2019,10,128.4,-33.6,14.95,16.0,17.05,16.0,4.0,1.63,16.0,0.8,15.79,17.5,18.41,17.33,6.0,1.75,16.0,0.8,9.73,10.47,10.9,10.27,6.0,1.09,16.0,0.8,77.4,85.1,89.7,83.5,6.0,7.2,16.0,0.8,6.49,7.95,9.4,7.9,6.0,1.55,16.0,0.8,-5.94,-0.84,6.65,-0.01,6.0,6.96,16.0,0.8,-4.15,0.97,5.54,0.6,6.0,5.33,16.0,0.8,1007.98,1012.85,1018.27,1012.87,6.0,9.37,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-3.05,-2.0,-0.95,-2.0,4.0,1.63,16.0,0.8,-28.3,-13.9,-5.4,-16.7,4.0,16.5,16.0,0.8,0.24,0.85,1.16,0.7,4.0,0.65,16.0,0.8,1.8,6.3,8.0,5.0,4.0,4.6,16.0,0.8,-103.6,-19.0,118.7,3.4,6.0,125.1,16.0,0.8,-75.6,17.5,98.3,12.2,6.0,89.2,16.0,0.8,-60.9,-13.9,70.9,-0.6,6.0,73.1,16.0,0.8,-40.9,10.0,62.6,9.9,6.0,52.8,16.0,0.8,-5.5,-1.8,4.2,-0.7,4.0,5.9,16.0,0.8,-1.3,1.0,4.5,1.6,4.0,3.9,16.0,0.8,277.0,504.0,832.5,540.0,6.0,290.0,16.0,0.8,275.0,505.0,835.0,540.0,6.0,290.0,16.0,0.8
2019,10,128.4,-11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,-6.2,6.2,6.9,0.6,4.0,11.6,14.0,0.0,-10.6,-5.8,-2.8,-6.7,4.0,6.2,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,128.4,0.7,31.0,31.0,31.0,31.0,1.0,0.0,10.0,0.0,26.48,27.5,28.0,27.25,4.0,0.96,14.0,0.5,18.27,19.44,20.09,19.19,4.0,1.12,14.0,0.5,84.4,84.7,84.8,84.6,4.0,0.3,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
