Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1920,6,136.5,-9.6,25.97,27.05,27.85,26.87,12.0,0.96,14.0,0.4,25.97,26.9,27.8,26.93,12.0,1.08,14.0,0.4,19.81,19.93,20.05,19.93,2.0,0.26,12.0,0.0,81.1,82.4,83.6,82.4,2.0,2.7,12.0,0.0,4.6,6.7,12.3,7.74,12.0,3.74,14.0,0.4,-11.56,-6.5,-4.6,-7.42,12.0,3.48,14.0,0.4,0.0,0.51,4.21,1.68,12.0,2.0,14.0,0.4,1008.3,1011.9,1014.52,1011.34,11.0,3.02,14.0,0.5,2.0,4.5,6.0,4.3,12.0,1.8,14.0,0.4,-142.2,-43.5,-21.2,-69.4,12.0,57.9,14.0,0.4,0.0,1.3,51.7,17.9,12.0,24.1,14.0,0.4,-0.6,0.0,0.5,-0.07,12.0,0.55,14.0,0.4,-5.6,0.0,2.9,-0.6,12.0,4.1,14.0,0.4,4.15,4.27,4.39,4.27,2.0,0.26,12.0,0.0,19.1,19.6,20.2,19.6,2.0,1.2,12.0,0.0,-310.1,-167.9,-120.8,-199.8,12.0,94.8,14.0,0.4,0.0,14.1,112.9,45.1,12.0,53.6,14.0,0.4,-92.2,-91.7,-91.1,-91.7,2.0,1.2,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,136.5,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,30.0,0.0,1009.1,1009.1,1009.1,1009.1,1.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,136.5,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,4.65,6.05,4.65,2.0,2.9,12.0,0.0,-2.49,-2.45,-2.41,-2.45,2.0,0.08,12.0,0.0,1.84,3.61,5.39,3.61,2.0,3.67,12.0,0.0,1009.8,1009.8,1009.8,1009.8,1.0,0.0,2.0,0.0,2.8,4.5,6.2,4.5,2.0,3.5,12.0,0.0,-15.1,-11.5,-7.9,-11.5,2.0,7.5,12.0,0.0,8.8,22.1,35.4,22.1,2.0,27.6,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,136.5,24.9,27.2,27.2,27.2,27.2,1.0,0.0,20.0,0.0,30.0,30.0,30.0,30.0,1.0,0.0,20.0,0.0,20.58,20.58,20.58,20.58,1.0,0.0,20.0,0.0,77.3,77.3,77.3,77.3,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,1009.5,1009.5,1009.5,1009.5,1.0,0.0,20.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,-2.8,-2.8,-2.8,-2.8,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,2.07,2.07,2.07,2.07,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0
1920,6,136.5,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,0.0,14.0,1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,1.0,1011.22,1011.7,1012.18,1011.7,2.0,0.99,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,136.5,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,4.6,4.6,3.89,10.0,1.8,12.0,1.0,-1.91,3.52,3.98,1.55,10.0,3.56,12.0,1.0,0.0,1.93,2.96,1.57,10.0,1.42,12.0,1.0,993.53,1002.75,1015.29,1004.54,8.0,9.91,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,136.6,-35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,7.2,5.2,6.0,2.6,14.0,0.2,0.0,21.2,49.4,38.2,7.0,48.4,12.0,0.1,-98.7,0.0,10.3,-28.6,7.0,70.7,12.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.2,3.0,3.0,5.3,12.0,0.3,-33.2,-32.2,-12.9,-23.2,3.0,16.8,12.0,0.3,97.5,301.0,1861.0,780.0,7.0,791.0,12.0,0.1,95.0,300.0,1860.0,780.0,7.0,790.0,12.0,0.1
1920,6,136.6,34.1,20.0,22.2,23.52,21.87,68.0,1.84,14.0,0.6,20.0,22.2,23.9,22.18,67.0,2.26,14.0,0.6,11.52,14.83,15.81,14.25,20.0,2.19,16.0,0.4,73.9,86.4,95.8,85.0,22.0,12.8,16.0,0.3,2.6,4.6,6.7,4.4,65.0,2.52,14.0,0.6,-3.47,0.0,3.21,-0.3,65.0,3.41,14.0,0.6,-2.9,1.0,3.24,0.48,65.0,3.76,14.0,0.6,1004.2,1009.7,1015.74,1009.45,65.0,5.26,16.0,0.6,2.0,7.0,8.0,5.9,68.0,2.6,14.0,0.6,-16.2,0.0,15.3,-2.9,65.0,25.9,14.0,0.6,-12.6,1.0,16.6,1.0,65.0,28.3,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62.1,0.0,70.8,-2.5,63.0,71.2,14.0,0.6,-62.7,25.0,72.5,12.9,63.0,81.7,14.0,0.6,-39.1,4.4,33.1,-1.7,20.0,37.4,16.0,0.4,-44.3,0.0,90.8,7.0,20.0,58.5,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,136.7,-39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,28.0,0.0,994.9,994.9,994.9,994.9,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,-93.1,-93.1,-93.1,-93.1,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,-59.3,-59.3,-59.3,-59.3,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,136.7,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-0.5,0.8,-0.47,66.0,1.34,14.0,0.6,-7.4,-1.4,2.4,-1.7,62.0,5.9,14.0,0.6,1.11,2.3,4.06,2.28,20.0,1.91,16.0,0.4,1.4,8.5,17.2,10.3,20.0,12.7,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,0.5,8.3,1.5,20.0,6.6,16.0,0.4,-10.8,0.0,8.4,-3.3,20.0,14.7,16.0,0.4,17.5,97.5,301.0,181.0,65.0,303.5,14.0,0.6,20.0,95.0,300.0,180.0,65.0,305.0,14.0,0.6
1920,6,136.8,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,2.0,0.0,10.0,0.5,-1.56,-1.32,-1.08,-1.32,2.0,0.49,10.0,0.5,2.06,2.2,2.34,2.2,2.0,0.3,10.0,0.5,1018.1,1018.1,1018.1,1018.1,1.0,0.0,14.0,1.0,5.5,6.5,7.5,6.5,2.0,2.1,10.0,0.5,-4.1,-3.4,-2.8,-3.4,2.0,1.3,10.0,0.5,5.4,5.7,6.1,5.7,2.0,0.8,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,138.2,-9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,7.81,6.17,3.0,2.71,8.0,0.0,-7.3,-4.6,-4.41,-5.83,3.0,2.37,8.0,0.0,-1.07,0.0,2.48,0.69,3.0,2.67,8.0,0.0,1009.83,1011.0,1013.62,1011.66,5.0,2.15,6.0,0.0,3.9,6.0,6.0,5.0,5.0,1.7,6.0,0.0,-61.1,-21.2,-20.3,-40.2,3.0,34.1,8.0,0.0,-4.9,0.0,23.1,8.9,3.0,21.9,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-197.2,-127.9,-119.4,-157.6,3.0,62.5,8.0,0.0,-28.7,0.0,66.5,18.5,3.0,71.5,8.0,0.0,-96.7,-92.7,-88.7,-92.7,2.0,8.3,12.0,0.0,-26.6,-15.8,-5.0,-15.8,2.0,22.3,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,138.3,-35.5,13.05,13.6,14.15,13.6,2.0,1.13,16.0,0.0,10.29,12.2,14.11,12.2,2.0,3.96,16.0,0.0,7.55,8.02,8.49,8.02,2.0,0.96,16.0,0.0,85.5,91.4,97.3,91.4,2.0,12.2,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,1.4,2.77,1.4,2.0,2.83,16.0,0.0,1.9,14.7,27.4,14.7,2.0,26.4,16.0,0.0,1.49,1.64,1.8,1.64,2.0,0.32,16.0,0.0,10.9,13.9,16.9,13.9,2.0,6.2,16.0,0.0,14.7,46.3,77.8,46.3,2.0,65.4,16.0,0.0,-83.7,-65.7,-47.7,-65.7,2.0,37.4,16.0,0.0,8.5,26.8,45.2,26.8,2.0,38.0,16.0,0.0,-64.1,-47.3,-30.6,-47.3,2.0,34.7,16.0,0.0,1.4,4.4,7.4,4.4,2.0,6.2,16.0,0.0,-16.0,-11.0,-6.0,-11.0,2.0,10.3,16.0,0.0,107.5,301.0,738.0,420.0,3.0,473.0,18.0,0.3,105.0,300.0,740.0,420.0,3.0,475.0,18.0,0.3
1920,6,138.3,-35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,6.7,8.82,6.37,3.0,3.61,18.0,0.3,-1.25,0.0,4.21,1.44,3.0,4.19,18.0,0.3,-7.52,-2.62,-2.09,-4.75,3.0,4.39,18.0,0.3,1005.1,1008.1,1015.06,1010.03,3.0,7.49,18.0,0.3,4.6,8.0,8.0,6.3,3.0,2.9,18.0,0.3,-3.3,0.0,28.2,12.2,3.0,25.3,18.0,0.3,-71.1,-17.5,-8.8,-39.5,3.0,49.4,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,138.3,-9.8,26.94,27.2,27.3,27.13,4.0,0.3,6.0,0.0,26.7,26.7,27.17,26.94,5.0,0.48,6.0,0.0,20.3,20.75,21.21,20.75,2.0,0.95,12.0,0.0,91.5,91.5,91.5,91.5,2.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.5,0.55,0.4,4.0,0.27,6.0,0.0,2.8,3.9,5.1,3.9,2.0,2.3,6.0,0.0,2.56,2.56,2.56,2.56,1.0,0.0,12.0,0.0,11.8,11.8,11.8,11.8,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,138.4,-39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.82,8.45,11.08,8.45,2.0,5.44,28.0,0.0,5.12,7.94,10.76,7.94,2.0,5.84,28.0,0.0,-2.54,-2.46,-2.38,-2.46,2.0,0.16,28.0,0.0,999.8,1000.0,1000.2,1000.0,2.0,0.42,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.2,105.7,143.1,105.7,2.0,77.7,28.0,0.0,-33.7,-32.7,-31.7,-32.7,2.0,2.1,28.0,0.0,44.6,71.1,97.6,71.1,2.0,54.9,28.0,0.0,-21.7,-21.6,-21.4,-21.6,2.0,0.3,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,138.4,-37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.6,3.97,2.73,3.0,1.8,12.0,0.3,0.85,1.84,2.8,1.83,3.0,1.43,12.0,0.3,-2.8,-1.84,0.04,-1.39,3.0,2.12,12.0,0.3,1003.53,1003.6,1004.35,1003.93,3.0,0.67,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,138.4,-9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.1,-11.1,-11.1,-11.1,1.0,0.0,12.0,0.0,-4.0,-4.0,-4.0,-4.0,1.0,0.0,12.0,0.0,97.5,97.5,580.0,333.0,3.0,408.0,8.0,0.0,95.0,95.0,580.0,335.0,3.0,410.0,8.0,0.0
1920,6,138.5,-11.1,25.6,27.2,27.27,26.57,9.0,0.91,18.0,0.4,25.16,26.7,27.17,26.23,9.0,0.93,18.0,0.4,20.08,20.08,20.08,20.08,1.0,0.0,12.0,1.0,91.5,91.5,91.5,91.5,1.0,0.0,12.0,1.0,3.14,6.7,8.6,6.23,9.0,3.13,18.0,0.4,-8.08,-6.17,-2.91,-5.91,9.0,3.14,18.0,0.4,0.27,1.57,2.53,1.38,9.0,1.47,18.0,0.4,1009.69,1010.5,1011.7,1010.94,7.0,1.48,20.0,0.3,3.3,5.0,7.7,5.1,9.0,2.1,18.0,0.4,-70.7,-41.3,-9.9,-45.6,9.0,46.0,18.0,0.4,0.7,7.2,17.0,9.2,9.0,11.2,18.0,0.4,0.03,0.1,0.57,0.33,9.0,0.37,18.0,0.4,0.1,0.7,3.6,2.6,9.0,4.3,18.0,0.4,2.56,2.56,2.56,2.56,1.0,0.0,12.0,1.0,11.8,11.8,11.8,11.8,1.0,0.0,12.0,1.0,-204.6,-157.4,-78.7,-153.3,9.0,78.3,18.0,0.4,7.4,42.0,67.6,35.7,9.0,38.1,18.0,0.4,-86.8,-86.8,-86.8,-86.8,1.0,0.0,12.0,1.0,-31.6,-31.6,-31.6,-31.6,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,138.5,16.7,26.3,27.8,28.55,27.43,3.0,1.68,14.0,0.0,28.49,28.9,29.24,28.87,3.0,0.55,14.0,0.0,23.16,23.16,23.16,23.16,1.0,0.0,2.0,0.0,69.4,76.7,89.9,79.6,3.0,15.2,14.0,0.0,0.0,0.0,1.77,0.87,3.0,1.5,14.0,0.0,-1.25,0.0,0.0,-0.61,3.0,1.06,14.0,0.0,-1.25,0.0,0.0,-0.61,3.0,1.06,14.0,0.0,1010.8,1010.8,1010.8,1010.8,1.0,0.0,2.0,0.0,1.6,3.0,3.7,2.7,3.0,1.5,14.0,0.0,-3.3,0.0,0.0,-1.6,3.0,2.8,14.0,0.0,-3.3,0.0,0.0,-1.6,3.0,2.8,14.0,0.0,-2.41,-0.5,-0.5,-1.43,3.0,1.62,14.0,0.0,-5.9,0.0,0.0,-2.9,3.0,5.0,14.0,0.0,0.28,0.28,0.28,0.28,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,-36.3,0.0,0.0,-17.7,3.0,30.7,14.0,0.0,-36.3,0.0,0.0,-17.7,3.0,30.7,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,138.5,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,2.0,0.0,14.0,1.0,-4.34,-3.78,-3.22,-3.78,2.0,1.16,14.0,1.0,0.56,1.76,2.96,1.76,2.0,2.49,14.0,1.0,1018.6,1018.8,1019.0,1018.8,2.0,0.42,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,138.5,34.4,20.0,21.4,22.8,21.42,123.0,1.64,16.0,0.6,20.0,21.7,23.49,21.59,124.0,2.16,16.0,0.6,13.1,14.23,16.32,14.45,38.0,1.95,16.0,0.7,81.2,90.6,95.8,89.3,41.0,7.3,16.0,0.7,2.6,4.6,6.7,4.31,125.0,2.6,16.0,0.6,-4.32,-0.89,2.49,-0.68,125.0,3.74,16.0,0.6,-2.34,0.34,3.41,0.66,125.0,3.25,16.0,0.6,1005.2,1010.4,1016.4,1010.18,120.0,6.14,16.0,0.6,3.0,7.0,8.0,5.9,124.0,2.6,16.0,0.6,-19.9,-1.0,15.4,-1.6,125.0,29.0,16.0,0.6,-7.2,0.3,19.6,3.8,125.0,24.0,16.0,0.6,-1.6,0.0,1.3,-0.09,121.0,1.65,16.0,0.6,-7.3,0.0,4.5,-0.7,120.0,7.7,14.0,0.6,0.45,1.9,3.24,1.75,37.0,1.36,16.0,0.7,1.2,7.5,12.0,8.0,37.0,8.7,16.0,0.7,-81.2,-18.7,57.0,-11.7,123.0,81.5,16.0,0.6,-49.6,15.3,75.4,16.9,123.0,71.3,16.0,0.6,-61.2,-17.6,51.0,-0.6,38.0,60.6,16.0,0.7,-39.7,0.0,43.9,3.2,38.0,54.5,16.0,0.7,-9.2,-1.6,2.9,-1.6,37.0,8.8,16.0,0.7,-5.3,0.0,4.0,-1.4,37.0,7.7,16.0,0.7,17.5,97.5,301.0,178.5,125.0,285.0,16.0,0.6,20.0,95.0,300.0,180.0,125.0,285.0,16.0,0.6
1920,6,138.7,42.4,11.7,15.6,17.64,14.81,30.0,2.85,18.0,0.4,13.18,16.7,18.9,15.85,31.0,2.85,16.0,0.4,12.29,12.46,12.63,12.46,2.0,0.35,26.0,0.5,100.0,100.0,100.0,100.0,2.0,0.0,26.0,0.5,1.0,2.6,4.77,2.73,32.0,2.51,16.0,0.4,-1.67,0.64,2.02,0.47,32.0,2.18,16.0,0.4,-0.01,0.94,4.01,1.73,32.0,2.44,16.0,0.4,992.31,1005.6,1011.17,1003.76,31.0,8.58,18.0,0.4,2.0,6.0,8.0,4.9,31.0,2.6,16.0,0.4,-4.3,0.6,5.3,3.2,32.0,14.3,16.0,0.4,0.0,2.3,19.2,10.2,32.0,20.0,16.0,0.4,-2.2,-1.1,0.0,-1.05,29.0,1.28,16.0,0.4,-6.6,-1.1,0.0,-3.2,29.0,5.7,16.0,0.4,-0.46,-0.43,-0.4,-0.43,2.0,0.07,26.0,0.5,-0.5,-0.4,-0.4,-0.4,2.0,0.1,26.0,0.5,-23.4,8.9,27.1,6.2,31.0,34.0,16.0,0.4,-0.8,16.3,49.2,26.1,31.0,37.7,16.0,0.4,8.4,8.8,9.2,8.8,2.0,0.8,26.0,0.5,-6.9,-0.9,5.1,-0.9,2.0,12.4,26.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,138.8,-39.2,13.3,13.3,13.3,13.3,1.0,0.0,28.0,0.0,13.3,13.3,13.3,13.3,2.0,0.0,28.0,0.0,8.56,8.78,9.0,8.78,2.0,0.46,28.0,0.0,89.2,91.4,93.6,91.4,2.0,4.5,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.49,0.49,0.49,0.49,1.0,0.0,28.0,0.0,6.1,6.1,6.1,6.1,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,5.9,5.9,1.0,0.0,28.0,0.0,-1.2,-1.2,-1.2,-1.2,1.0,0.0,28.0,0.0,377.0,979.0,1581.0,979.0,2.0,1247.0,28.0,0.0,375.0,980.0,1580.0,980.0,2.0,1245.0,28.0,0.0
1920,6,138.8,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,6.0,3.0,10.0,14.0,0.0,0.0,0.0,10.0,5.0,3.0,10.0,14.0,0.0
1920,6,138.8,40.9,11.94,16.7,18.3,15.6,15.0,2.99,18.0,0.6,12.8,17.25,18.9,16.29,16.0,2.98,16.0,0.6,8.95,10.36,11.76,10.36,2.0,2.91,20.0,0.5,94.4,94.7,95.0,94.7,2.0,0.6,20.0,0.5,1.0,2.6,3.52,2.21,17.0,1.79,18.0,0.5,-1.6,0.45,1.42,0.21,17.0,1.75,18.0,0.5,0.0,0.64,2.58,1.39,17.0,1.78,18.0,0.5,1006.6,1012.0,1013.13,1009.01,17.0,6.88,18.0,0.5,2.0,4.0,8.0,4.8,17.0,2.4,18.0,0.5,-3.5,0.8,4.4,0.5,17.0,7.0,18.0,0.5,0.0,0.6,7.0,5.7,17.0,10.8,18.0,0.5,-2.64,-0.25,0.0,-0.95,14.0,1.51,16.0,0.6,-3.8,0.0,0.0,-1.4,14.0,3.2,16.0,0.6,0.65,0.65,0.65,0.65,1.0,0.0,30.0,1.0,1.7,1.7,1.7,1.7,1.0,0.0,30.0,1.0,-25.6,4.8,26.0,5.7,16.0,29.5,16.0,0.6,0.0,12.0,51.1,24.0,16.0,28.0,16.0,0.6,-2.5,8.5,19.6,8.5,2.0,22.9,20.0,0.5,0.7,8.8,17.0,8.8,2.0,16.9,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,138.8,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.3,-0.3,-0.3,2.0,0.0,26.0,0.5,-0.1,0.1,0.3,0.1,2.0,0.4,26.0,0.5,1.0,17.5,113.5,91.0,32.0,206.5,16.0,0.4,0.0,20.0,115.0,90.0,32.0,205.0,16.0,0.4
1920,6,138.9,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.1,-11.1,-11.1,-11.1,1.0,0.0,12.0,1.0,-4.0,-4.0,-4.0,-4.0,1.0,0.0,12.0,1.0,39.0,301.0,668.5,422.0,9.0,591.5,18.0,0.4,40.0,300.0,670.0,420.0,9.0,590.0,18.0,0.4
1920,6,138.9,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.13,4.29,9.0,2.51,16.0,0.4,-1.64,0.0,0.69,-0.29,9.0,1.87,16.0,0.4,-1.99,2.6,6.13,2.56,9.0,4.01,16.0,0.4,1007.79,1010.0,1013.67,1010.44,9.0,3.28,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
