Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations
1923,7,23083,166.8,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,18.0,0.0,91.4,91.4,91.4,91.4,1.0,0.0,18.0,0.0,31.7,31.7,31.7,31.7,1.0,0.0,18.0,0.0,31.7,31.7,31.7,31.7,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,168.3,-29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.5,2.7,9.0,3.4,12.0,0.4,80.0,100.0,100.0,91.8,9.0,11.4,12.0,0.4,1.3,15.0,39.3,23.8,9.0,26.9,12.0,0.4,-16.1,-8.3,3.5,1.4,9.0,30.5,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,168.3,-25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,3.0,0.0,22.0,0.7,75.2,80.8,83.6,79.5,3.0,6.3,22.0,0.7,141.2,145.3,149.4,145.3,2.0,8.5,22.0,0.5,-49.7,-29.6,-9.4,-29.6,2.0,41.8,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,168.3,-23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,4.6,7.34,4.72,6.0,3.36,14.0,0.3,0.0,2.84,5.78,3.37,6.0,3.75,14.0,0.3,-1.87,0.0,4.63,0.9,6.0,3.05,14.0,0.3,1011.17,1012.3,1014.63,1012.88,4.0,2.45,18.0,0.3,2.4,3.5,6.0,4.1,10.0,2.0,18.0,0.4,75.9,76.4,82.1,79.3,8.0,5.0,18.0,0.4,0.0,11.6,45.0,25.2,6.0,36.9,14.0,0.3,-6.2,0.0,23.3,6.5,6.0,16.1,14.0,0.3,0.0,61.5,120.8,69.3,6.0,74.2,14.0,0.3,-40.6,0.0,103.7,21.2,6.0,67.6,14.0,0.3,6.0,19.0,45.3,25.5,3.0,29.3,16.0,0.3,-27.0,-24.4,-7.8,-17.6,3.0,15.3,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,168.3,-21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.5,3.2,5.0,2.2,16.0,0.2,72.2,74.2,81.6,76.8,4.0,6.9,18.0,0.3,-2.5,10.6,21.2,9.4,4.0,13.7,18.0,0.3,0.0,2.4,13.4,6.5,4.0,10.0,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,168.3,-19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.0,2.0,1.8,5.0,0.4,28.0,0.4,71.2,78.2,82.2,76.8,5.0,5.9,28.0,0.4,-96.0,-92.2,-31.8,-65.2,4.0,56.7,30.0,0.5,0.0,4.0,23.4,11.4,4.0,17.8,30.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,168.3,-17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,24.0,1.0,61.5,61.5,61.5,61.5,1.0,0.0,24.0,1.0,-15.0,-15.0,-15.0,-15.0,1.0,0.0,24.0,1.0,15.0,15.0,15.0,15.0,1.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,168.3,36.4,19.07,20.0,21.1,19.9,6.0,1.29,12.0,0.3,19.65,20.85,21.93,20.75,6.0,1.54,12.0,0.3,12.86,13.69,13.97,13.42,3.0,0.85,16.0,0.3,86.1,94.6,94.9,90.6,3.0,7.3,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.4,3.7,6.0,2.9,12.0,0.3,86.1,94.6,94.9,90.6,3.0,7.3,16.0,0.3,-0.3,8.3,21.9,10.9,5.0,12.8,14.0,0.2,0.9,19.5,55.9,28.8,5.0,33.7,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.41,-0.6,-0.4,-0.85,6.0,0.76,12.0,0.3,-6.6,-4.0,-0.4,-3.9,5.0,4.0,14.0,0.2,0.25,0.26,0.7,0.47,3.0,0.38,16.0,0.3,1.9,2.2,3.6,2.7,3.0,1.3,16.0,0.3
1923,7,23083,168.3,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.8,1.4,1.0,3.0,0.5,16.0,0.3,1.8,2.1,3.3,2.5,3.0,1.2,16.0,0.3,1.0,97.5,484.5,241.0,5.0,338.0,14.0,0.2,0.0,95.0,485.0,240.0,5.0,340.0,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,168.3,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,5.7,5.13,4.0,1.05,16.0,0.5,1.25,4.6,5.42,3.39,4.0,3.54,16.0,0.5,-3.46,-1.31,0.0,-1.71,4.0,2.09,16.0,0.5,1009.83,1020.0,1029.21,1019.24,5.0,10.53,18.0,0.6,7.5,8.0,8.0,7.8,4.0,0.5,16.0,0.5,93.0,93.4,93.4,93.2,3.0,0.3,18.0,0.3,5.7,21.2,31.7,18.8,4.0,20.4,16.0,0.5,-18.6,-8.8,0.0,-9.3,4.0,10.7,16.0,0.5,12.4,42.1,48.7,31.1,4.0,28.5,16.0,0.5,-23.9,-10.9,0.0,-11.9,4.0,13.8,16.0,0.5,29.7,32.0,37.0,33.3,3.0,5.5,18.0,0.3,-11.4,0.0,0.0,-5.6,3.0,9.6,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,168.4,-35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.1,-21.6,-7.3,-16.4,4.0,15.1,10.0,0.3,-10.1,-8.7,2.9,-3.8,4.0,11.6,10.0,0.3,97.5,301.0,301.0,219.5,5.0,111.5,10.0,0.2,95.0,300.0,300.0,220.0,5.0,110.0,10.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,168.4,-27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,8.0,7.3,9.0,0.7,14.0,0.3,80.1,95.1,100.0,90.6,9.0,10.4,14.0,0.3,-54.5,36.0,125.6,37.1,9.0,79.1,14.0,0.3,-67.9,-59.1,-38.6,-44.0,9.0,54.0,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,168.4,-23.4,21.1,21.7,22.1,21.68,5.0,0.69,14.0,0.4,20.0,21.1,21.99,21.05,10.0,1.15,18.0,0.4,12.27,13.1,13.43,12.86,3.0,0.88,16.0,0.3,75.9,76.4,82.1,79.3,8.0,5.0,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.5,8.9,5.2,3.0,5.5,16.0,0.3,-6.0,-4.7,-1.5,-3.8,3.0,3.4,16.0,0.3,14.0,97.5,433.0,242.5,6.0,358.5,14.0,0.3,15.0,95.0,435.0,240.0,6.0,360.0,14.0,0.3,-0.5,0.0,1.7,0.48,5.0,1.13,14.0,0.4,-2.3,0.0,8.9,3.3,5.0,8.0,14.0,0.4,2.76,3.1,3.51,3.13,3.0,0.55,16.0,0.3,2.6,8.1,10.7,6.7,3.0,6.1,16.0,0.3
1923,7,23083,168.4,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,-4.6,-4.6,-4.6,-4.6,1.0,0.0,18.0,0.0,1020.7,1020.7,1020.7,1020.7,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,168.4,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.6,7.65,4.52,5.0,3.62,14.0,0.2,-0.34,1.8,2.82,1.38,5.0,1.65,14.0,0.2,0.94,4.23,7.11,4.2,5.0,3.38,14.0,0.2,1015.35,1024.8,1030.84,1022.95,6.0,9.26,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.3,41.0,54.5,27.4,5.0,32.3,14.0,0.2,20.2,96.5,136.7,84.0,5.0,62.5,14.0,0.2,28.7,35.8,38.5,33.6,3.0,7.4,16.0,0.3,67.5,84.4,101.2,84.4,3.0,24.6,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,168.4,40.2,14.0,14.0,14.0,14.0,1.0,0.0,12.0,0.0,16.83,17.1,17.37,17.1,2.0,0.57,18.0,0.0,11.13,11.13,11.13,11.13,1.0,0.0,26.0,0.0,93.8,93.8,93.8,93.8,1.0,0.0,26.0,0.0,9.3,9.3,9.3,9.3,1.0,0.0,12.0,0.0,6.58,6.58,6.58,6.58,1.0,0.0,12.0,0.0,-6.58,-6.58,-6.58,-6.58,1.0,0.0,12.0,0.0,1007.8,1007.8,1007.8,1007.8,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,168.4,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.8,-0.8,-0.8,1.0,0.0,22.0,0.0,-1.8,-1.8,-1.8,-1.8,1.0,0.0,22.0,0.0,11.5,17.5,301.0,127.5,5.0,158.5,14.0,0.6,10.0,20.0,300.0,130.0,5.0,160.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,168.4,44.6,7.39,7.8,8.2,7.84,5.0,0.64,18.0,0.6,7.18,8.3,8.92,8.1,5.0,1.39,18.0,0.6,6.28,6.38,6.77,6.52,3.0,0.38,18.0,0.3,93.0,93.4,93.4,93.2,3.0,0.3,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,0.0,0.89,-0.26,5.0,1.42,18.0,0.6,-7.7,-0.5,5.3,-1.2,4.0,7.7,16.0,0.5,-0.36,-0.04,0.49,0.06,3.0,0.63,18.0,0.3,-1.6,-0.2,3.3,0.8,3.0,3.7,18.0,0.3
1923,7,23083,168.4,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-0.2,3.0,0.7,3.0,3.5,18.0,0.3,-1.3,0.0,0.0,-0.6,3.0,1.1,18.0,0.3,97.5,97.5,204.0,148.0,4.0,101.5,16.0,0.5,95.0,95.0,205.0,150.0,4.0,100.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,168.4,46.5,6.03,6.7,8.3,6.94,19.0,1.14,18.0,0.6,7.16,8.3,8.9,8.04,19.0,1.19,18.0,0.6,5.64,5.85,6.72,6.16,9.0,0.65,16.0,0.4,86.0,87.5,97.9,90.6,9.0,5.9,16.0,0.4,2.6,4.6,6.67,4.63,20.0,2.54,18.0,0.6,-4.32,-2.1,1.84,-1.56,20.0,2.92,18.0,0.6,-1.55,2.37,4.31,2.24,20.0,3.56,18.0,0.6,1008.91,1014.5,1020.64,1013.97,20.0,4.99,18.0,0.6,8.0,8.0,8.0,7.5,20.0,1.6,18.0,0.6,86.0,87.5,97.9,90.6,9.0,5.9,16.0,0.4,-21.1,-6.8,4.8,-9.8,20.0,19.4,18.0,0.6,-5.1,6.4,19.8,16.5,20.0,35.4,18.0,0.6,-38.5,-16.0,15.6,-15.3,19.0,25.3,18.0,0.6,-1.6,20.3,32.3,20.6,19.0,29.4,18.0,0.6,-30.9,-15.4,12.5,-13.1,9.0,21.9,16.0,0.4,5.0,10.7,42.8,21.2,9.0,25.0,16.0,0.4,-2.0,0.7,3.5,1.3,9.0,4.5,16.0,0.4,-1.5,0.0,1.4,0.2,9.0,2.8,16.0,0.4,17.5,97.5,297.5,209.5,20.0,429.0,18.0,0.6,20.0,95.0,300.0,210.0,20.0,430.0,18.0,0.6,-2.27,-0.6,0.0,-1.1,19.0,1.72,18.0,0.6,-10.4,-2.9,0.0,-6.2,19.0,10.7,18.0,0.6,-0.82,-0.2,0.52,-0.1,9.0,0.99,16.0,0.4,-3.7,-0.9,3.6,-0.9,9.0,5.4,16.0,0.4
1923,7,23083,168.5,-35.3,14.78,15.6,16.1,15.44,5.0,0.74,10.0,0.2,12.4,13.3,13.52,13.0,5.0,0.82,10.0,0.2,6.68,7.42,7.81,7.26,4.0,0.7,10.0,0.3,70.7,77.2,83.1,76.9,4.0,7.2,10.0,0.3,4.6,6.7,6.7,5.86,5.0,1.15,10.0,0.2,-6.21,-6.21,-1.76,-4.13,5.0,3.47,10.0,0.2,-2.53,-2.51,-0.05,-1.17,5.0,3.02,10.0,0.2,1014.66,1018.0,1021.67,1017.72,5.0,5.16,10.0,0.2,4.9,6.0,8.0,6.2,5.0,2.0,10.0,0.2,70.7,77.2,83.1,76.9,4.0,7.2,10.0,0.3,-41.6,-41.6,-8.1,-26.8,5.0,22.2,10.0,0.2,-16.8,-16.8,-0.4,-8.6,5.0,15.8,10.0,0.2,-82.6,-79.5,-19.2,-52.9,5.0,46.4,10.0,0.2,-33.4,-32.1,2.4,-14.0,5.0,40.8,10.0,0.2,-48.5,-44.0,-12.2,-31.0,4.0,29.4,10.0,0.3,-19.6,-17.8,8.0,-6.3,4.0,24.2,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.8,2.98,2.44,5.0,1.11,10.0,0.2,10.5,18.8,18.8,14.8,5.0,7.1,10.0,0.2,3.31,3.47,4.03,3.66,4.0,0.6,10.0,0.3,18.7,23.3,27.0,22.9,4.0,6.5,10.0,0.3
1923,7,23083,168.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,2.6,1.96,5.0,0.88,22.0,0.2,-2.2,-0.89,-0.61,-1.31,5.0,0.93,22.0,0.2,-1.95,-0.94,-0.57,-1.23,5.0,0.82,22.0,0.2,1011.7,1012.4,1012.87,1012.38,5.0,0.82,22.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,168.5,32.4,21.55,23.05,25.15,23.21,12.0,1.97,16.0,0.5,20.45,23.05,24.18,22.68,12.0,1.8,16.0,0.5,12.55,15.76,17.72,15.53,11.0,2.34,16.0,0.5,85.0,91.4,98.6,91.6,11.0,7.1,16.0,0.5,4.6,4.6,7.36,5.61,12.0,2.3,16.0,0.5,-0.24,4.32,6.92,3.16,12.0,4.2,16.0,0.5,-0.58,1.93,4.6,1.6,12.0,2.88,16.0,0.5,1012.1,1016.55,1022.26,1016.83,12.0,5.47,16.0,0.5,4.7,7.5,8.0,6.7,12.0,1.8,16.0,0.5,85.0,91.4,98.6,91.6,11.0,7.1,16.0,0.5,-0.2,19.9,52.1,24.7,12.0,32.6,16.0,0.5,-3.9,11.3,29.6,10.6,12.0,17.4,16.0,0.5,-6.1,95.4,162.5,71.5,12.0,98.8,16.0,0.5,-11.7,44.6,96.6,37.7,12.0,62.2,16.0,0.5,0.0,65.5,129.1,55.5,11.0,72.0,16.0,0.5,-11.6,40.7,58.3,27.8,11.0,43.6,16.0,0.5,0.0,2.1,18.3,6.7,11.0,8.7,16.0,0.5,-2.0,0.8,11.5,5.0,11.0,11.9,16.0,0.5,97.5,97.5,429.0,258.0,12.0,273.5,16.0,0.5,95.0,95.0,430.0,260.0,12.0,275.0,16.0,0.5,-0.65,0.55,1.7,0.53,12.0,1.42,16.0,0.5,-3.0,0.6,11.4,2.6,12.0,8.9,16.0,0.5,-0.04,1.07,3.45,1.89,11.0,2.33,16.0,0.5,-0.2,4.9,23.1,11.2,11.0,12.5,16.0,0.5
1923,7,23083,168.5,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.5,7.5,6.5,2.0,2.1,18.0,0.0,93.8,93.8,93.8,93.8,1.0,0.0,26.0,0.0,61.2,61.2,61.2,61.2,1.0,0.0,12.0,0.0,-61.2,-61.2,-61.2,-61.2,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,168.5,42.5,8.28,10.6,12.12,10.34,5.0,2.51,14.0,0.6,9.22,10.0,11.81,10.56,5.0,1.97,14.0,0.6,7.33,7.33,7.33,7.33,1.0,0.0,22.0,0.0,92.9,92.9,92.9,92.9,1.0,0.0,22.0,0.0,2.02,2.6,6.7,3.92,5.0,2.62,14.0,0.6,0.0,0.94,4.11,2.05,5.0,2.81,14.0,0.6,0.22,2.6,3.9,2.34,5.0,2.46,14.0,0.6,1008.94,1013.8,1017.4,1013.24,5.0,5.03,14.0,0.6,7.6,8.0,8.0,7.8,5.0,0.4,14.0,0.6,92.9,92.9,92.9,92.9,1.0,0.0,22.0,0.0,0.0,0.9,27.5,12.7,5.0,19.5,14.0,0.6,0.2,6.8,19.4,11.0,5.0,17.2,14.0,0.6,0.0,13.1,40.6,20.8,5.0,26.2,14.0,0.6,3.0,23.1,40.4,23.9,5.0,25.8,14.0,0.6,19.2,19.2,19.2,19.2,1.0,0.0,22.0,0.0,45.2,45.2,45.2,45.2,1.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.88,0.0,1.32,-0.22,5.0,1.7,14.0,0.6,-12.6,0.0,3.4,-3.8,5.0,8.7,14.0,0.6,-0.29,-0.29,-0.29,-0.29,1.0,0.0,22.0,0.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,22.0,0.0
1923,7,23083,168.5,48.4,6.03,7.2,8.3,7.01,19.0,1.4,18.0,0.6,6.1,7.8,8.9,7.5,21.0,1.31,16.0,0.6,5.3,5.61,6.07,5.68,10.0,0.39,18.0,0.8,85.9,91.3,96.1,90.2,11.0,6.3,18.0,0.8,2.6,4.6,11.78,6.21,21.0,3.87,16.0,0.6,-2.34,0.89,6.21,2.09,21.0,4.9,16.0,0.6,0.0,1.8,4.49,1.68,21.0,4.89,16.0,0.6,1006.46,1011.0,1016.17,1011.52,19.0,5.28,16.0,0.6,7.0,8.0,8.0,7.8,18.0,0.4,16.0,0.6,85.9,91.3,96.1,90.2,11.0,6.3,18.0,0.8,-7.1,3.7,41.6,19.9,21.0,52.8,16.0,0.6,0.0,4.8,20.7,12.3,21.0,51.8,16.0,0.6,-14.9,6.8,48.3,15.9,20.0,42.2,16.0,0.6,0.0,9.7,38.3,15.1,20.0,39.6,16.0,0.6,-5.5,4.5,13.7,5.5,10.0,13.0,18.0,0.8,-33.4,8.1,26.1,0.2,10.0,28.5,18.0,0.8,0.0,0.3,2.1,0.8,9.0,1.2,20.0,0.8,-4.5,0.9,1.4,-0.9,9.0,4.4,20.0,0.8,17.5,97.5,1677.0,529.5,21.0,712.5,16.0,0.6,20.0,95.0,1675.0,530.0,21.0,710.0,16.0,0.6,-1.85,0.0,1.25,-0.27,18.0,1.58,18.0,0.7,-14.5,0.0,7.2,-2.9,17.0,12.9,18.0,0.6,0.2,0.7,1.32,0.7,9.0,0.56,20.0,0.8,0.9,1.6,5.6,3.1,9.0,3.4,20.0,0.8
