Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
2021,1,132.7,12.6,29.0,29.0,29.0,29.0,2.0,0.0,4.0,0.5,27.48,28.0,29.05,28.25,4.0,1.26,16.0,0.5,20.2,20.48,23.35,21.75,3.0,2.55,20.0,0.3,87.1,92.1,92.5,89.9,3.0,4.4,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,0.0,4.0,0.5,13.1,13.7,14.2,13.7,2.0,1.1,4.0,0.5,5.1,5.1,5.1,5.1,1.0,0.0,4.0,0.0,65.8,65.8,65.8,65.8,1.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,132.7,26.4,22.0,23.1,25.0,23.32,77.0,1.39,20.0,0.4,15.0,18.0,20.0,17.51,81.0,2.21,20.0,0.4,6.0,7.92,10.11,8.07,81.0,2.07,20.0,0.4,53.1,63.0,82.2,64.8,81.0,12.3,20.0,0.4,6.7,8.7,11.3,8.96,83.0,2.63,20.0,0.4,-7.58,-2.63,5.9,-1.31,83.0,6.46,20.0,0.4,-8.66,-6.24,-1.34,-5.33,83.0,4.0,20.0,0.4,1014.9,1020.8,1026.2,1020.52,83.0,5.13,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,4.1,5.8,8.4,5.94,77.0,2.28,20.0,0.4,31.6,49.6,73.0,53.8,77.0,27.1,20.0,0.4,7.62,9.78,11.73,9.7,77.0,2.23,20.0,0.4,57.8,88.3,107.1,88.0,77.0,32.5,20.0,0.4,-138.6,-53.6,89.5,-27.4,81.0,117.7,20.0,0.4,-148.3,-96.6,-26.3,-92.0,81.0,71.0,20.0,0.4,-62.1,-23.0,47.1,-11.9,81.0,56.5,20.0,0.4,-71.6,-45.9,-10.1,-41.4,81.0,33.1,20.0,0.4,-81.0,-34.7,57.6,-14.2,77.0,63.0,20.0,0.4,-92.8,-58.9,-14.3,-52.5,77.0,44.1,20.0,0.4,301.0,658.5,1443.0,906.5,83.0,764.5,20.0,0.4,300.0,660.0,1445.0,905.0,83.0,765.0,20.0,0.4
2021,1,132.7,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,5.0,7.0,5.4,71.0,1.8,20.0,0.4,-74.5,-22.2,55.6,-8.4,83.0,69.7,20.0,0.4,-97.8,-51.5,-10.3,-53.4,83.0,48.1,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,132.7,34.2,11.0,12.0,14.0,12.2,137.0,1.48,8.0,0.3,3.0,7.0,10.42,6.45,137.0,3.52,8.0,0.3,3.53,5.3,7.18,5.22,137.0,1.37,8.0,0.3,82.0,86.5,88.7,85.2,137.0,4.9,8.0,0.3,3.1,6.2,7.2,5.34,135.0,2.29,8.0,0.3,0.0,3.52,6.04,2.56,135.0,2.79,8.0,0.3,-6.2,0.0,4.75,-1.13,135.0,4.28,8.0,0.3,1015.92,1021.0,1025.0,1019.68,137.0,4.09,8.0,0.3,4.0,6.0,7.0,6.0,133.0,1.3,8.0,0.3,0.0,16.2,38.4,17.3,135.0,21.7,8.0,0.3,-38.4,0.0,29.4,-8.2,135.0,31.5,8.0,0.3,1.58,5.0,9.0,5.75,137.0,3.86,8.0,0.3,2.5,31.0,46.9,28.4,135.0,24.5,8.0,0.3,1.73,3.21,5.56,3.57,137.0,1.64,8.0,0.3,4.3,19.3,30.3,18.5,135.0,13.0,8.0,0.3,-0.5,8.1,42.9,17.8,135.0,22.6,8.0,0.3,-43.4,0.0,38.0,-2.7,135.0,32.8,8.0,0.3,0.0,12.3,30.7,13.6,135.0,15.5,8.0,0.3,-33.0,0.0,27.5,-4.0,135.0,23.9,8.0,0.3,0.0,5.3,20.2,8.5,135.0,11.1,8.0,0.3,-27.7,0.0,5.1,-8.0,135.0,15.9,8.0,0.3,30.0,238.5,373.0,234.0,135.0,350.0,8.0,0.3,30.0,240.0,375.0,235.0,135.0,350.0,8.0,0.3
2021,1,132.8,38.0,8.0,8.0,10.05,9.0,3.0,1.73,20.0,1.0,6.22,8.0,10.24,8.37,6.0,3.83,16.0,1.0,4.51,5.63,6.55,5.54,4.0,1.59,18.0,1.0,63.5,78.3,86.0,74.9,4.0,13.9,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.73,0.0,0.0,-1.33,3.0,2.31,20.0,1.0,-8.5,0.0,0.0,-4.1,3.0,7.2,20.0,1.0,0.75,0.92,0.92,0.84,3.0,0.14,20.0,1.0,3.2,5.7,5.7,4.5,3.0,2.1,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-2.0,-1.5,-1.7,3.0,0.4,20.0,1.0,-5.4,-5.4,-2.8,-4.1,3.0,2.2,20.0,1.0,177.5,238.5,1364.0,703.5,6.0,913.5,16.0,1.0,180.0,240.0,1365.0,705.0,6.0,915.0,16.0,1.0
2021,1,132.9,10.3,27.0,27.0,27.0,27.0,1.0,0.0,30.0,1.0,29.0,29.0,29.0,29.0,1.0,0.0,30.0,1.0,19.87,19.87,19.87,19.87,1.0,0.0,30.0,1.0,79.0,79.0,79.0,79.0,1.0,0.0,30.0,1.0,11.8,11.8,11.8,11.8,1.0,0.0,30.0,1.0,-9.04,-9.04,-9.04,-9.04,1.0,0.0,30.0,1.0,-7.58,-7.58,-7.58,-7.58,1.0,0.0,30.0,1.0,1008.2,1008.2,1008.2,1008.2,1.0,0.0,30.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,30.0,1.0,-106.7,-106.7,-106.7,-106.7,1.0,0.0,30.0,1.0,-89.5,-89.5,-89.5,-89.5,1.0,0.0,30.0,1.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,30.0,1.0,-23.6,-23.6,-23.6,-23.6,1.0,0.0,30.0,1.0,2.53,2.53,2.53,2.53,1.0,0.0,30.0,1.0,29.9,29.9,29.9,29.9,1.0,0.0,30.0,1.0,-262.1,-262.1,-262.1,-262.1,1.0,0.0,30.0,1.0,-220.0,-220.0,-220.0,-220.0,1.0,0.0,30.0,1.0,-179.6,-179.6,-179.6,-179.6,1.0,0.0,30.0,1.0,-150.7,-150.7,-150.7,-150.7,1.0,0.0,30.0,1.0,-22.9,-22.9,-22.9,-22.9,1.0,0.0,30.0,1.0,-19.2,-19.2,-19.2,-19.2,1.0,0.0,30.0,1.0,1643.0,1643.0,1643.0,1643.0,1.0,0.0,30.0,1.0,1645.0,1645.0,1645.0,1645.0,1.0,0.0,30.0,1.0
2021,1,132.9,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64.8,-64.8,-64.8,-64.8,1.0,0.0,4.0,0.0,-11.4,-11.4,-11.4,-11.4,1.0,0.0,4.0,0.0,417.5,1092.5,2453.0,1392.5,5.0,1158.0,14.0,0.6,420.0,1095.0,2455.0,1390.0,5.0,1160.0,14.0,0.6
2021,1,134.2,18.5,27.5,27.8,28.6,28.12,5.0,1.06,12.0,1.0,24.95,25.0,27.05,25.86,7.0,1.46,14.0,1.0,16.73,18.34,20.65,17.87,6.0,3.53,16.0,1.0,73.9,91.9,92.6,84.0,6.0,14.5,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.0,2.5,1.72,5.0,0.86,12.0,1.0,5.0,18.6,23.3,15.0,5.0,9.4,12.0,1.0,2.76,4.82,6.02,4.65,5.0,2.19,12.0,1.0,17.1,44.8,56.0,39.8,5.0,24.2,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.4,-42.1,-14.8,-32.5,5.0,16.3,12.0,1.0,-30.8,-15.3,8.6,-14.3,5.0,27.1,12.0,1.0,238.5,804.5,3308.0,1358.0,7.0,1356.0,14.0,1.0,240.0,805.0,3310.0,1360.0,7.0,1355.0,14.0,1.0
2021,1,134.2,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,8.0,7.2,5.0,0.8,16.0,0.6,-20.4,51.1,89.3,44.6,15.0,63.7,18.0,0.2,-148.0,-51.5,-2.6,-71.0,15.0,67.5,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,134.2,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,7.7,12.52,8.18,5.0,4.37,20.0,0.8,-2.94,-1.34,0.19,-1.46,5.0,1.92,20.0,0.8,-12.4,-7.58,-2.79,-7.61,5.0,4.9,20.0,0.8,1015.83,1027.5,1029.48,1022.77,3.0,10.81,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,134.3,-11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,2.0,0.0,10.0,1.0,6.3,6.3,6.3,6.3,2.0,0.0,10.0,1.0,-2.29,-2.29,-2.29,-2.29,2.0,0.0,10.0,1.0,999.8,999.8,999.8,999.8,2.0,0.0,10.0,1.0,7.0,7.0,7.0,7.0,2.0,0.0,10.0,1.0,42.2,42.2,42.2,42.2,2.0,0.0,10.0,1.0,-15.4,-15.4,-15.4,-15.4,2.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.5,194.5,194.5,194.5,2.0,0.0,10.0,1.0,-70.8,-70.8,-70.8,-70.8,2.0,0.0,10.0,1.0,131.6,131.6,131.6,131.6,2.0,0.0,10.0,1.0,-47.9,-47.9,-47.9,-47.9,2.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,134.3,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,26.0,1.0,59.3,59.3,59.3,59.3,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,134.3,12.3,28.0,28.0,28.0,28.0,1.0,0.0,12.0,1.0,29.16,29.5,29.84,29.5,2.0,0.71,20.0,1.0,20.51,22.19,23.86,22.19,2.0,3.47,20.0,1.0,80.8,85.7,90.5,85.7,2.0,10.0,20.0,1.0,6.35,7.75,9.15,7.75,2.0,2.9,20.0,1.0,-7.83,-6.43,-5.02,-6.43,2.0,2.91,20.0,1.0,-2.3,0.62,3.54,0.62,2.0,6.06,20.0,1.0,1009.79,1011.5,1013.21,1011.5,2.0,3.54,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,-1.0,-1.0,1.0,0.0,12.0,1.0,-9.8,-9.8,-9.8,-9.8,1.0,0.0,12.0,1.0,4.02,4.02,4.02,4.02,1.0,0.0,12.0,1.0,39.4,39.4,39.4,39.4,1.0,0.0,12.0,1.0,-227.9,-188.6,-149.3,-188.6,2.0,81.4,20.0,1.0,-69.9,16.1,102.1,16.1,2.0,178.2,20.0,1.0,-158.0,-137.5,-117.1,-137.5,2.0,42.4,20.0,1.0,-60.6,3.2,67.0,3.2,2.0,132.2,20.0,1.0,-34.1,-34.1,-34.1,-34.1,1.0,0.0,12.0,1.0,19.7,19.7,19.7,19.7,1.0,0.0,12.0,1.0,305.0,563.0,821.0,563.0,2.0,534.5,20.0,1.0,305.0,565.0,820.0,565.0,2.0,535.0,20.0,1.0
2021,1,134.3,14.0,28.9,28.9,28.9,28.9,1.0,0.0,14.0,0.0,23.75,25.35,26.95,25.35,2.0,3.32,8.0,0.5,20.69,20.69,20.69,20.69,1.0,0.0,14.0,0.0,88.9,88.9,88.9,88.9,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,1.2,1.2,1.0,0.0,14.0,0.0,9.2,9.2,9.2,9.2,1.0,0.0,14.0,0.0,4.34,4.34,4.34,4.34,1.0,0.0,14.0,0.0,33.4,33.4,33.4,33.4,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.4,-33.4,-33.4,-33.4,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,1022.0,2238.0,3454.0,2238.0,2.0,2519.5,8.0,0.5,1020.0,2240.0,3455.0,2240.0,2.0,2520.0,8.0,0.5
2021,1,134.3,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,11.8,14.6,11.8,2.0,5.8,8.0,0.5,-6.48,-3.85,-1.22,-3.85,2.0,5.44,8.0,0.5,-13.38,-7.95,-2.52,-7.95,2.0,11.24,8.0,0.5,1010.0,1010.0,1010.0,1010.0,1.0,0.0,14.0,0.0,3.8,5.5,7.2,5.5,2.0,3.5,8.0,0.5,-49.9,-29.6,-9.4,-29.6,2.0,41.9,8.0,0.5,-212.7,-126.4,-40.1,-126.4,2.0,178.8,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-179.4,-106.6,-33.8,-106.6,2.0,150.8,8.0,0.5,-307.7,-182.8,-58.0,-182.8,2.0,258.6,8.0,0.5,-159.3,-159.3,-159.3,-159.3,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,134.3,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,9.3,14.9,10.01,7.0,3.61,14.0,1.0,-8.74,-5.98,-5.11,-5.95,7.0,3.0,14.0,1.0,-13.0,-3.18,3.1,-5.01,7.0,7.1,14.0,1.0,1010.5,1011.9,1016.03,1013.25,6.0,3.54,16.0,1.0,1.0,5.0,6.0,3.9,7.0,2.2,14.0,1.0,-82.7,-55.6,-31.7,-56.5,7.0,37.6,14.0,1.0,-193.7,-29.6,19.2,-71.6,7.0,97.7,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-218.5,-167.4,-138.0,-154.4,7.0,74.6,14.0,1.0,-324.3,-79.5,83.7,-124.5,7.0,177.9,14.0,1.0,-159.1,-110.9,-104.6,-122.1,6.0,30.7,16.0,1.0,-133.9,-57.9,64.0,-43.7,6.0,90.7,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,134.3,26.5,21.45,22.95,23.65,22.81,80.0,1.27,20.0,0.4,16.0,19.0,20.0,18.52,86.0,1.89,20.0,0.3,6.77,9.2,10.48,8.97,86.0,2.1,20.0,0.3,55.8,67.8,80.3,67.5,86.0,11.2,20.0,0.3,7.7,10.3,14.4,10.64,87.0,3.32,20.0,0.3,-7.58,0.0,8.25,0.48,87.0,7.14,20.0,0.3,-11.78,-7.58,-2.5,-7.09,87.0,4.84,20.0,0.3,1013.85,1017.4,1022.34,1017.85,87.0,4.18,20.0,0.3,2.0,6.0,8.0,5.4,60.0,2.2,20.0,0.4,-65.5,0.0,118.9,13.8,87.0,91.6,20.0,0.3,-160.1,-73.6,-20.5,-82.8,87.0,76.0,20.0,0.3,2.76,4.25,5.99,4.36,80.0,1.87,20.0,0.4,23.7,43.5,70.1,46.5,80.0,22.2,20.0,0.4,6.58,8.12,9.95,8.15,80.0,1.9,20.0,0.4,53.9,87.4,117.3,87.6,80.0,33.0,20.0,0.4,-146.4,0.0,146.8,4.3,86.0,139.4,20.0,0.3,-216.2,-141.0,-50.0,-127.7,86.0,92.8,20.0,0.3,-76.7,0.0,68.6,-0.8,86.0,72.5,20.0,0.3,-105.0,-59.0,-24.0,-61.6,86.0,49.9,20.0,0.3,-51.3,0.0,72.1,7.5,80.0,59.1,20.0,0.4,-102.9,-57.9,-19.5,-57.5,80.0,44.4,20.0,0.4,456.5,1092.5,2986.0,1563.5,87.0,1420.5,20.0,0.3,455.0,1095.0,2985.0,1565.0,87.0,1420.0,20.0,0.3
2021,1,134.3,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,8.0,6.7,65.0,1.5,14.0,0.4,-64.0,25.8,58.2,15.6,88.0,76.4,16.0,0.4,-99.7,-44.9,0.9,-40.0,88.0,67.4,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,134.3,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,8.7,11.8,8.81,88.0,3.35,16.0,0.4,-6.33,3.08,6.61,1.46,88.0,6.12,16.0,0.4,-8.66,-5.94,0.17,-4.29,88.0,5.62,16.0,0.4,1014.2,1017.2,1022.63,1017.7,89.0,4.86,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,134.3,36.8,12.0,12.8,13.16,12.89,15.0,1.04,16.0,0.1,0.54,2.45,10.62,5.01,16.0,4.62,16.0,0.2,2.71,3.54,6.56,4.21,14.0,1.78,14.0,0.1,69.3,78.1,86.8,77.1,14.0,8.9,14.0,0.1,7.58,9.8,12.77,10.15,15.0,2.68,18.0,0.2,-1.66,7.09,8.67,4.09,15.0,5.97,18.0,0.2,-11.56,-6.05,-0.32,-6.03,15.0,5.02,18.0,0.2,1010.94,1019.0,1021.1,1016.89,15.0,4.73,16.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,3.0,11.0,12.23,8.08,15.0,4.57,16.0,0.1,24.6,95.0,141.8,84.1,14.0,59.5,16.0,0.1,2.67,5.72,6.41,4.84,14.0,1.9,14.0,0.1,21.1,55.8,75.8,51.3,13.0,27.8,16.0,0.1,-3.3,6.3,80.1,18.4,15.0,47.4,18.0,0.2,-25.5,-14.2,-0.6,-18.7,15.0,29.3,18.0,0.2,-0.7,25.6,53.3,23.2,13.0,28.3,16.0,0.1,-31.4,-17.6,0.0,-17.8,13.0,16.2,16.0,0.1,-1.2,21.6,50.4,22.9,13.0,30.6,16.0,0.1,-62.6,-38.6,0.0,-33.8,13.0,29.7,16.0,0.1,437.5,941.0,2083.5,1256.5,15.0,948.0,18.0,0.2,440.0,940.0,2085.0,1255.0,15.0,950.0,18.0,0.2
2021,1,134.3,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,7.7,12.91,8.44,27.0,3.66,16.0,0.3,-1.7,-0.89,5.25,1.75,27.0,4.93,16.0,0.3,-9.65,-5.1,0.0,-4.84,27.0,5.96,16.0,0.3,1011.24,1018.3,1026.33,1018.69,12.0,8.03,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,134.4,-63.5,1.6,1.6,1.6,1.6,1.0,0.0,26.0,1.0,1.8,1.8,1.8,1.8,1.0,0.0,26.0,1.0,3.97,3.97,3.97,3.97,1.0,0.0,26.0,1.0,90.4,90.4,90.4,90.4,1.0,0.0,26.0,1.0,10.0,10.0,10.0,10.0,1.0,0.0,26.0,1.0,8.66,8.66,8.66,8.66,1.0,0.0,26.0,1.0,-5.0,-5.0,-5.0,-5.0,1.0,0.0,26.0,1.0,993.4,993.4,993.4,993.4,1.0,0.0,26.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,26.0,1.0,86.6,86.6,86.6,86.6,1.0,0.0,26.0,1.0,-50.0,-50.0,-50.0,-50.0,1.0,0.0,26.0,1.0,-0.2,-0.2,-0.2,-0.2,1.0,0.0,26.0,1.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,26.0,1.0,0.36,0.36,0.36,0.36,1.0,0.0,26.0,1.0,3.6,3.6,3.6,3.6,1.0,0.0,26.0,1.0,15.6,15.6,15.6,15.6,1.0,0.0,26.0,1.0,-9.0,-9.0,-9.0,-9.0,1.0,0.0,26.0,1.0,34.4,34.4,34.4,34.4,1.0,0.0,26.0,1.0,-19.8,-19.8,-19.8,-19.8,1.0,0.0,26.0,1.0,3.1,3.1,3.1,3.1,1.0,0.0,26.0,1.0,-1.8,-1.8,-1.8,-1.8,1.0,0.0,26.0,1.0,1000.0,1000.0,1000.0,1000.0,1.0,0.0,26.0,1.0,1000.0,1000.0,1000.0,1000.0,1.0,0.0,26.0,1.0
2021,1,134.4,-35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,7.2,9.73,8.01,9.0,2.25,12.0,0.9,-3.51,0.0,3.84,0.13,9.0,3.57,12.0,0.9,5.79,6.7,8.56,7.3,9.0,2.12,12.0,0.9,1011.54,1021.9,1023.07,1018.01,9.0,5.7,12.0,0.9,4.2,7.0,7.9,5.9,8.0,2.7,12.0,0.9,-23.9,0.0,42.9,5.1,9.0,33.5,12.0,0.9,36.5,51.1,82.8,62.5,9.0,39.4,12.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74.6,0.0,62.1,-2.1,9.0,66.3,12.0,0.9,107.0,113.7,144.6,123.2,9.0,32.1,12.0,0.9,-36.9,0.0,38.0,-1.2,9.0,38.3,12.0,0.9,50.0,62.4,80.9,66.7,9.0,25.7,12.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,134.4,-5.6,28.32,29.0,29.68,29.0,2.0,1.41,28.0,0.5,28.0,28.0,28.0,28.0,1.0,0.0,28.0,0.0,18.59,18.59,18.59,18.59,1.0,0.0,28.0,0.0,78.4,78.4,78.4,78.4,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,134.4,-5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.7,7.7,7.7,1.0,0.0,28.0,0.0,7.7,7.7,7.7,7.7,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,1005.49,1006.55,1007.61,1006.55,2.0,2.19,28.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,28.0,0.0,15.4,15.4,15.4,15.4,1.0,0.0,28.0,0.0,8.16,8.16,8.16,8.16,1.0,0.0,28.0,0.0,62.8,62.8,62.8,62.8,1.0,0.0,28.0,0.0,215.6,215.6,215.6,215.6,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,143.1,143.1,143.1,143.1,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,62.8,62.8,62.8,62.8,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,456.5,456.5,456.5,456.5,1.0,0.0,28.0,0.0,455.0,455.0,455.0,455.0,1.0,0.0,28.0,0.0
2021,1,134.4,2.0,31.0,31.0,31.0,31.0,1.0,0.0,30.0,1.0,28.0,28.0,28.0,28.0,1.0,0.0,30.0,1.0,20.3,20.3,20.3,20.3,1.0,0.0,30.0,1.0,85.3,85.3,85.3,85.3,1.0,0.0,30.0,1.0,9.8,9.8,9.8,9.8,1.0,0.0,30.0,1.0,-7.51,-7.51,-7.51,-7.51,1.0,0.0,30.0,1.0,-6.3,-6.3,-6.3,-6.3,1.0,0.0,30.0,1.0,1005.0,1005.0,1005.0,1005.0,1.0,0.0,30.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,30.0,1.0,-73.6,-73.6,-73.6,-73.6,1.0,0.0,30.0,1.0,-61.7,-61.7,-61.7,-61.7,1.0,0.0,30.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,30.0,1.0,29.4,29.4,29.4,29.4,1.0,0.0,30.0,1.0,8.15,8.15,8.15,8.15,1.0,0.0,30.0,1.0,79.8,79.8,79.8,79.8,1.0,0.0,30.0,1.0,-210.2,-210.2,-210.2,-210.2,1.0,0.0,30.0,1.0,-176.4,-176.4,-176.4,-176.4,1.0,0.0,30.0,1.0,-152.4,-152.4,-152.4,-152.4,1.0,0.0,30.0,1.0,-127.9,-127.9,-127.9,-127.9,1.0,0.0,30.0,1.0,-61.2,-61.2,-61.2,-61.2,1.0,0.0,30.0,1.0,-51.3,-51.3,-51.3,-51.3,1.0,0.0,30.0,1.0,941.0,941.0,941.0,941.0,1.0,0.0,30.0,1.0,940.0,940.0,940.0,940.0,1.0,0.0,30.0,1.0
