Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1906,3,320.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,1.0,2.09,1.2,3,1.31,26,0.7,0.3,0.3,-1.38,-0.39,-0.12,-0.74,3,0.97,26,0.7,0.3,0.3,-1.55,-0.92,-0.29,-0.92,3,0.92,26,0.7,0.3,0.3,1010.31,1011.4,1011.4,1010.87,3,0.92,26,0.7,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,320.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48,12.3,12.3,10.43,3,3.23,30,0.0,0.6,0.3,-4.11,-2.62,-0.83,-2.47,3,2.41,30,0.0,0.6,0.3,-11.99,-11.32,-7.8,-9.93,3,3.29,30,0.0,0.6,0.3,1013.23,1013.5,1014.59,1013.9,3,1.06,30,0.0,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,320.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1,0.0,14,1.0,0.3,0.8,-3.25,-3.25,-3.25,-3.25,1,0.0,14,1.0,0.3,0.8,-3.25,-3.25,-3.25,-3.25,1,0.0,14,1.0,0.3,0.8,1011.7,1011.7,1011.7,1011.7,1,0.0,14,1.0,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,320.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,5.67,4.8,6,2.64,14,0.5,0.5,0.7,-4.01,-3.25,-1.84,-3.39,6,1.87,14,0.5,0.5,0.7,-4.01,-3.25,-1.84,-3.39,6,1.87,14,0.5,0.5,0.7,1014.1,1014.1,1014.44,1014.27,3,0.29,14,0.7,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,320.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,10.8,12.3,9.63,4,3.64,4,0.3,0.4,0.4,-11.4,-10.01,-5.05,-8.31,4,4.53,4,0.3,0.4,0.4,-4.61,-4.42,-3.84,-4.23,4,0.53,4,0.3,0.4,0.4,1020.1,1020.1,1020.1,1020.1,1,0.0,2,0.0,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,320.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.7,5.07,23,2.33,16,0.6,0.5,0.5,-6.17,0.0,2.94,-1.05,23,4.06,16,0.6,0.5,0.5,-3.87,-1.84,2.94,-0.95,23,3.7,16,0.6,0.5,0.5,1010.88,1012.6,1017.31,1013.75,13,3.56,22,0.6,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,320.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,2.6,4.6,4.56,28,4.11,18,0.5,0.8,0.3,-3.07,0.0,1.83,-1.72,28,5.09,18,0.5,0.8,0.3,-3.95,-2.39,0.0,-1.86,28,2.44,18,0.5,0.8,0.3,1012.3,1013.1,1015.4,1014.01,15,2.82,24,0.5,0.8,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,320.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,9.3,4.77,29,4.7,16,0.6,0.6,0.3,-2.6,-1.0,3.8,-0.3,29,5.54,16,0.6,0.6,0.3,-5.31,-0.37,0.22,-1.81,29,3.4,16,0.6,0.6,0.3,1019.26,1020.55,1021.91,1020.7,6,1.53,28,0.5,0.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,320.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.7,5.38,13,2.6,16,0.6,0.3,0.5,-6.17,-1.84,1.88,-2.32,13,4.17,16,0.6,0.3,0.5,-0.24,2.62,4.75,2.14,13,3.14,16,0.6,0.3,0.5,1014.55,1014.65,1014.75,1014.65,2,0.21,24,1.0,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,320.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.7,9.3,6.26,18,3.26,14,0.4,0.5,0.4,-6.61,-1.63,4.74,-1.3,18,5.29,14,0.4,0.5,0.4,-6.58,0.0,4.74,-0.71,18,4.67,14,0.4,0.5,0.4,1012.78,1013.0,1021.54,1016.36,5,4.9,20,0.2,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,320.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,9.01,6.91,11,3.9,16,0.5,0.3,0.6,-7.21,-4.74,-3.25,-4.95,11,2.9,16,0.5,0.3,0.6,-0.76,4.74,6.37,3.54,11,4.31,16,0.5,0.3,0.6,1015.37,1019.15,1023.46,1019.4,4,4.76,16,0.3,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,320.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.7,11.97,7.28,8,4.8,10,0.9,0.7,0.3,-8.46,-4.74,1.63,-4.0,8,4.8,10,0.9,0.7,0.3,-1.35,4.74,8.46,4.32,8,4.58,10,0.9,0.7,0.3,1024.04,1024.7,1026.2,1025.1,4,1.5,6,1.0,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,320.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,15.4,22.6,12.78,9,9.43,14,0.7,0.5,0.7,1.01,3.25,13.95,6.17,9,6.14,14,0.7,0.5,0.7,-15.98,1.84,11.23,-1.19,9,13.8,14,0.7,0.5,0.7,1026.04,1026.55,1027.06,1026.55,2,1.06,2,1.0,0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,320.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,12.3,8.21,33,4.12,16,0.4,0.6,0.5,-2.47,4.6,8.69,3.33,33,5.56,16,0.4,0.6,0.5,-6.14,-1.72,6.44,-0.94,33,6.57,16,0.4,0.6,0.5,1012.0,1016.0,1025.16,1017.35,15,5.99,18,0.2,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,320.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,9.3,12.3,9.54,101,4.13,18,0.4,0.7,0.3,-6.21,0.0,6.75,0.34,101,6.43,18,0.4,0.7,0.3,-6.58,1.84,9.3,1.56,101,8.06,18,0.4,0.7,0.3,1009.58,1015.0,1023.01,1016.5,63,8.33,18,0.4,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,322.0,-46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,12.3,12.3,11.3,3,1.73,2,0.7,0.4,0.8,9.44,11.32,11.99,10.73,3,1.94,2,0.7,0.4,0.8,-4.43,-3.63,-1.15,-2.81,3,2.51,2,0.7,0.4,0.8,1017.33,1017.6,1018.42,1017.87,3,0.83,2,0.7,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,322.0,-44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,9.3,12.3,8.64,5,4.11,8,1.0,0.3,0.8,-0.95,0.0,5.73,2.25,5,5.39,8,1.0,0.3,0.8,-10.4,-6.21,-3.05,-6.52,5,4.66,8,1.0,0.3,0.8,995.95,999.4,999.73,998.12,5,2.26,8,1.0,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,322.0,-42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,9.3,13.76,8.17,9,4.98,8,0.3,0.6,0.4,2.41,6.02,8.62,5.93,9,3.54,8,0.3,0.6,0.4,-0.21,3.48,8.89,3.75,9,5.64,8,0.3,0.6,0.4,999.8,1004.6,1006.65,1003.52,9,3.83,8,0.3,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,322.0,-40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,6.7,9.3,7.15,8,1.98,16,0.5,0.6,0.6,1.81,2.56,3.62,3.1,8,1.57,16,0.5,0.6,0.6,-8.34,-6.21,-4.48,-6.36,8,1.64,16,0.5,0.6,0.6,1008.31,1014.6,1021.47,1015.03,8,6.81,16,0.5,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,322.0,-38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,3.97,3.27,3,1.15,2,0.3,0.6,0.4,-0.34,1.02,1.55,0.61,3,1.43,2,0.3,0.6,0.4,2.4,2.41,3.66,3.01,3,1.06,2,0.3,0.6,0.4,1024.76,1025.1,1025.92,1025.33,3,0.87,2,0.3,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,322.0,-34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,6.7,8.47,6.87,3,2.35,4,0.7,0.8,0.8,-3.31,-2.62,-2.06,-2.68,3,0.92,4,0.7,0.8,0.8,-7.8,-6.17,-4.85,-6.32,3,2.17,4,0.7,0.8,0.8,1009.18,1010.2,1010.81,1010.0,3,1.21,4,0.7,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,322.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,6.7,8.6,6.23,9,3.13,26,0.4,0.4,0.8,-7.0,-1.8,1.56,-2.67,9,4.61,26,0.4,0.4,0.8,-6.2,-4.23,-2.69,-4.38,9,1.63,26,0.4,0.4,0.8,1013.74,1015.3,1018.47,1015.89,14,2.09,26,0.5,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,322.0,-26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,4.65,6.05,4.65,2,2.9,28,0.5,0.8,0.3,1.95,2.17,2.4,2.17,2,0.47,28,0.5,0.8,0.3,-4.93,-2.19,0.56,-2.19,2,5.69,28,0.5,0.8,0.3,1014.45,1015.0,1015.0,1014.73,3,0.46,28,0.7,0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,322.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,8.96,6.23,9,2.43,16,0.3,0.3,0.6,-4.7,-3.25,0.0,-2.42,9,2.9,16,0.3,0.3,0.6,-8.82,0.0,3.25,-1.41,9,5.69,16,0.3,0.3,0.6,1014.92,1016.4,1016.98,1016.19,8,1.0,18,0.4,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,322.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.6,6.7,4.16,28,2.0,16,0.5,0.5,0.7,-4.74,-2.51,-1.84,-3.19,28,1.65,16,0.5,0.5,0.7,-3.04,-1.82,1.6,-1.37,28,2.59,16,0.5,0.5,0.7,1013.79,1015.4,1017.2,1015.18,25,1.57,18,0.5,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,322.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.7,4.84,86,2.12,14,0.4,0.5,0.7,-4.74,-3.25,-1.84,-3.28,86,1.37,14,0.4,0.5,0.7,-4.74,-1.84,0.0,-2.36,86,3.13,14,0.4,0.5,0.7,1012.4,1014.65,1016.9,1014.56,36,1.94,18,0.5,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,322.0,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.7,4.71,88,1.95,14,0.6,0.8,0.7,-4.6,-3.48,-2.41,-3.64,88,1.4,14,0.6,0.8,0.7,-3.54,-1.8,1.72,-1.3,88,3.03,14,0.6,0.8,0.7,1012.87,1014.7,1016.43,1014.48,34,2.13,18,0.6,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,322.0,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,4.6,6.7,4.68,69,1.55,16,0.4,0.8,0.7,-6.17,-4.27,-3.12,-4.3,69,1.55,16,0.4,0.8,0.7,-1.8,0.0,1.74,0.39,69,1.83,16,0.4,0.8,0.7,1012.09,1013.6,1015.57,1013.43,29,2.3,18,0.4,0.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,322.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,4.6,4.4,25,1.55,16,0.5,0.9,0.6,-4.33,-4.23,-2.6,-3.92,25,1.6,16,0.5,0.9,0.6,-1.8,0.0,1.81,-0.13,25,2.0,16,0.5,0.9,0.6,1011.65,1012.3,1014.33,1012.84,7,1.61,18,0.6,0.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,322.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,6.7,8.06,6.83,4,1.92,4,0.8,0.5,0.6,-3.37,-2.88,-2.51,-2.94,4,0.5,4,0.8,0.5,0.6,4.66,6.21,7.48,6.07,4,2.2,4,0.8,0.5,0.6,1010.72,1011.3,1011.51,1011.13,4,0.64,4,0.8,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,322.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.6,5.03,3.35,6,2.0,18,0.5,0.6,0.7,-3.56,-0.57,1.84,-0.91,6,2.78,18,0.5,0.6,0.7,-2.13,-1.84,1.54,-0.55,6,2.89,18,0.5,0.6,0.7,1008.91,1009.55,1011.02,1009.7,6,1.43,18,0.5,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,322.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,5.65,6.37,5.65,2,1.48,24,1.0,0.3,0.3,-4.5,-4.0,-3.49,-4.0,2,1.05,24,1.0,0.3,0.3,-4.5,-4.0,-3.49,-4.0,2,1.05,24,1.0,0.3,0.3,1010.09,1010.7,1011.31,1010.7,2,1.27,24,1.0,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,322.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,4.6,6.03,4.63,3,2.05,28,0.3,0.8,0.8,-4.27,-3.25,-2.29,-3.28,3,1.45,28,0.3,0.8,0.8,-4.27,-3.25,-2.29,-3.28,3,1.45,28,0.3,0.8,0.8,1013.16,1013.5,1013.64,1013.4,3,0.36,28,0.3,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,322.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,2,0.0,30,1.0,0.3,0.3,-4.4,-3.68,-2.95,-3.68,2,1.5,30,1.0,0.3,0.3,-5.94,-5.45,-4.96,-5.45,2,1.01,30,1.0,0.3,0.3,1012.52,1013.0,1013.48,1013.0,2,0.99,30,1.0,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,322.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,9.3,6.57,16,2.02,12,0.5,0.5,0.5,-5.65,-4.19,-2.38,-4.1,16,1.53,12,0.5,0.5,0.5,-7.81,-4.74,-2.79,-4.86,16,2.16,12,0.5,0.5,0.5,1014.8,1014.8,1014.8,1014.8,1,0.0,12,1.0,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,322.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,6.7,6.7,5.38,11,1.67,12,0.7,0.7,0.3,-6.21,-4.74,-3.26,-4.58,11,2.05,12,0.7,0.7,0.3,-2.55,-2.51,-1.72,-2.44,11,0.85,12,0.7,0.7,0.3,1016.8,1016.8,1016.8,1016.8,1,0.0,12,1.0,0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
