Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations
1901,3,22815,128.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,20.0,1.0,-3.25,-3.25,-3.25,-3.25,1.0,0.0,20.0,1.0,-3.25,-3.25,-3.25,-3.25,1.0,0.0,20.0,1.0,1012.0,1012.0,1012.0,1012.0,1.0,0.0,20.0,1.0
1901,3,22815,128.5,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,20.0,26.2,18.2,5.0,10.6,14.0,0.0,-31.2,-23.9,-11.1,-21.7,5.0,12.6,14.0,0.0,17.5,97.5,804.5,325.0,26.0,435.0,16.0,0.5,20.0,95.0,805.0,325.0,26.0,435.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,3,22815,128.5,34.3,6.55,12.2,13.3,11.08,48.0,2.8,16.0,0.5,3.2,8.9,12.2,7.85,69.0,4.41,14.0,0.6,6.98,7.81,8.05,7.53,5.0,0.74,16.0,0.6,50.9,67.4,83.4,68.1,25.0,14.6,10.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,1.1,3.3,1.24,48.0,2.18,16.0,0.5,-1.9,2.9,11.3,8.9,38.0,23.2,18.0,0.4,0.21,1.05,1.9,1.14,5.0,1.18,16.0,0.6,0.5,1.1,4.9,2.6,5.0,3.2,16.0,0.6,0.0,9.9,51.8,21.9,43.0,38.0,16.0,0.5,-39.6,0.0,29.1,-9.9,43.0,46.2,16.0,0.5,-2.1,7.3,15.7,6.6,5.0,9.5,16.0,0.6,-17.6,0.0,13.2,-2.1,5.0,16.0,16.0,0.6,-1.0,0.2,0.7,-0.2,5.0,1.5,16.0,0.6,-4.8,0.0,0.3,-2.0,5.0,3.4,16.0,0.6,0.0,17.5,469.5,460.5,43.0,1005.5,16.0,0.5,0.0,20.0,470.0,460.0,43.0,1005.0,16.0,0.5,0.0,2.6,7.57,4.5,43.0,4.49,16.0,0.5,0.0,1.0,5.13,2.27,43.0,3.44,16.0,0.5,-5.13,0.0,2.6,-1.54,43.0,4.63,16.0,0.5,1007.51,1016.75,1025.64,1016.04,38.0,8.79,18.0,0.4
1901,3,22815,128.6,28.5,18.34,21.1,21.1,19.96,14.0,1.43,22.0,0.6,15.71,17.8,20.6,17.98,15.0,2.65,22.0,0.6,4.54,4.86,5.17,4.86,2.0,0.65,14.0,1.0,49.8,51.9,54.0,51.9,2.0,4.3,14.0,1.0,0.0,1.5,6.0,2.6,14.0,3.0,22.0,0.6,49.8,51.9,54.0,51.9,2.0,4.3,14.0,1.0,-4.9,0.0,0.0,-2.2,14.0,6.5,22.0,0.6,-13.0,-0.6,1.0,7.2,14.0,42.0,22.0,0.6,0.03,1.95,3.3,1.61,14.0,1.46,22.0,0.6,0.0,1.1,6.6,3.9,13.0,6.6,22.0,0.5,6.69,6.69,6.69,6.69,1.0,0.0,14.0,1.0,30.8,30.8,30.8,30.8,1.0,0.0,14.0,1.0,-31.0,0.0,0.0,-8.1,14.0,21.9,22.0,0.6,-37.2,-13.2,21.0,3.5,14.0,66.5,22.0,0.6,-18.2,-17.1,-16.0,-17.1,2.0,2.3,14.0,1.0,-15.3,-14.4,-13.4,-14.4,2.0,1.9,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.6,2.62,14.0,3.2,22.0,0.6,-1.91,0.0,0.0,-0.59,14.0,1.48,22.0,0.6,-2.88,-0.64,1.0,0.1,14.0,3.88,22.0,0.6,1020.78,1028.6,1030.76,1025.83,10.0,7.07,22.0,0.7
1901,3,22815,128.6,32.5,11.7,13.9,15.6,13.8,127.0,2.09,16.0,0.5,8.9,12.2,15.6,12.18,134.0,3.52,16.0,0.6,4.59,6.31,8.65,6.51,35.0,1.92,22.0,0.9,60.5,75.1,87.6,73.7,35.0,13.8,22.0,0.9,0.0,3.0,8.0,3.9,121.0,3.2,16.0,0.5,60.5,75.1,87.6,73.7,35.0,13.8,22.0,0.9,-16.2,0.0,16.2,3.7,133.0,41.5,16.0,0.5,-28.9,-1.0,0.2,-11.2,133.0,27.9,16.0,0.5,-0.52,1.1,4.58,1.73,126.0,2.66,16.0,0.5,-1.1,4.0,21.0,7.8,122.0,13.8,16.0,0.5,1.74,3.07,5.06,3.26,28.0,1.66,20.0,0.9,2.2,6.2,22.9,11.4,27.0,12.2,20.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,3,22815,128.7,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,4.6,9.3,5.6,9.0,3.31,14.0,0.7,-8.05,-4.53,-1.82,-4.92,9.0,3.18,14.0,0.7,-4.65,-1.16,0.07,-1.93,9.0,2.17,14.0,0.7,1018.83,1020.3,1022.38,1020.24,9.0,2.05,14.0,0.7
1901,3,22815,128.7,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.9,0.0,36.0,1.8,130.0,49.4,16.0,0.6,-54.1,-10.6,3.9,-17.8,130.0,39.0,16.0,0.6,-12.5,0.0,8.9,-0.3,34.0,16.1,22.0,0.9,-28.2,-7.9,0.0,-14.3,34.0,18.8,22.0,0.9,-2.8,1.1,14.0,3.8,27.0,9.5,20.0,0.9,-20.0,-5.1,-0.5,-8.3,27.0,10.3,20.0,0.9,1.0,17.5,301.0,252.5,133.0,559.5,16.0,0.5,0.0,20.0,300.0,255.0,133.0,560.0,16.0,0.5,1.0,2.6,6.7,4.13,133.0,3.39,16.0,0.5,-2.97,0.0,2.99,0.33,133.0,3.96,16.0,0.5,-4.6,-0.94,0.18,-1.67,133.0,3.18,16.0,0.5,1018.26,1023.9,1028.0,1022.98,110.0,6.23,16.0,0.6
1901,3,22815,128.8,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,8.0,12.3,9.0,6.0,2.75,14.0,0.5,-11.56,-7.88,-6.51,-8.61,6.0,2.52,14.0,0.5,-4.21,-0.23,1.46,-0.85,6.0,2.94,14.0,0.5,1014.42,1015.8,1015.98,1015.26,5.0,1.14,14.0,0.4
1901,3,22815,128.9,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,18.0,1.0,-7.12,-7.12,-7.12,-7.12,1.0,0.0,18.0,1.0,-5.98,-5.98,-5.98,-5.98,1.0,0.0,18.0,1.0,1017.0,1017.0,1017.0,1017.0,1.0,0.0,18.0,1.0
1901,3,22815,128.9,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,24.0,0.0,0.94,0.94,0.94,0.94,1.0,0.0,24.0,0.0,-0.34,-0.34,-0.34,-0.34,1.0,0.0,24.0,0.0,1013.7,1013.7,1013.7,1013.7,1.0,0.0,24.0,0.0
1901,3,22815,130.1,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.6,9.22,5.3,3.0,6.11,16.0,0.3,-3.96,-2.56,-1.48,-2.72,3.0,1.82,16.0,0.3,0.26,0.45,7.93,4.01,3.0,6.41,16.0,0.3,1016.22,1023.8,1024.41,1020.4,3.0,6.68,16.0,0.3
1901,3,22815,130.2,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.37,12.3,13.92,11.68,4.0,3.62,14.0,0.5,-11.68,-11.11,-6.83,-9.34,4.0,4.02,14.0,0.5,-8.11,-5.98,-4.97,-6.51,4.0,2.41,14.0,0.5,1012.14,1013.5,1015.28,1013.59,9.0,1.48,12.0,0.6
1901,3,22815,130.3,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,30.0,1.0,-2.62,-2.62,-2.62,-2.62,1.0,0.0,30.0,1.0,-6.17,-6.17,-6.17,-6.17,1.0,0.0,30.0,1.0,1011.8,1011.8,1011.8,1011.8,1.0,0.0,30.0,1.0
1901,3,22815,130.3,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.6,6.7,4.16,11.0,2.97,16.0,0.6,-3.22,-1.16,0.0,-1.69,11.0,2.08,16.0,0.6,-6.42,-1.57,0.57,-2.57,11.0,3.63,16.0,0.6,1012.75,1013.5,1014.4,1013.52,12.0,0.9,16.0,0.5
1901,3,22815,130.3,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.99,9.3,9.3,8.65,8.0,1.2,18.0,0.6,-7.12,-7.12,-6.33,-6.7,8.0,0.71,18.0,0.6,-5.98,-5.98,-4.49,-5.38,8.0,1.41,18.0,0.6,1013.56,1015.6,1017.51,1015.47,7.0,1.91,18.0,0.6
1901,3,22815,130.4,-37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93,6.7,7.65,6.8,5.0,1.67,12.0,0.6,0.0,2.62,5.41,2.79,5.0,2.9,12.0,0.6,4.69,6.17,6.62,5.76,5.0,1.01,12.0,0.6,1015.27,1018.0,1019.92,1017.66,5.0,2.74,12.0,0.6
1901,3,22815,130.4,30.6,12.95,16.7,18.9,16.47,47.0,2.96,18.0,0.7,7.8,12.8,16.77,12.84,51.0,3.98,18.0,0.6,5.01,5.87,6.39,5.94,17.0,1.09,14.0,0.5,61.5,72.9,81.5,72.1,17.0,10.2,14.0,0.5,0.0,2.0,4.0,2.3,42.0,2.3,20.0,0.6,61.5,72.9,81.5,72.1,17.0,10.2,14.0,0.5,-0.8,0.0,18.1,7.8,49.0,34.2,18.0,0.6,-43.0,-0.9,0.0,-19.8,49.0,47.1,18.0,0.6,0.15,3.3,5.6,3.41,47.0,2.82,18.0,0.7,0.0,5.0,33.6,14.0,45.0,19.6,18.0,0.7,2.9,5.28,6.94,4.97,14.0,2.25,14.0,0.6,4.5,13.3,19.5,13.6,13.0,11.0,14.0,0.5,-15.5,0.0,39.8,10.0,49.0,42.5,18.0,0.6,-50.3,-12.9,0.0,-24.0,49.0,53.9,18.0,0.6,0.0,4.2,22.1,10.5,16.0,16.9,14.0,0.5,-23.3,-6.9,0.0,-13.8,16.0,19.1,14.0,0.5,0.0,3.7,10.0,5.1,13.0,6.3,14.0,0.5,-17.8,-6.4,-3.1,-11.2,13.0,10.9,14.0,0.5,1.0,17.5,301.0,318.0,49.0,773.5,18.0,0.6,0.0,20.0,300.0,320.0,49.0,775.0,18.0,0.6,1.0,2.6,6.7,4.1,49.0,3.86,18.0,0.6,-0.85,0.0,3.82,0.8,49.0,3.13,18.0,0.6,-6.41,-0.94,0.0,-2.32,49.0,4.02,18.0,0.6,1022.33,1026.95,1030.57,1026.75,40.0,3.79,16.0,0.6
1901,3,22815,130.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,4.6,2.93,16.0,2.15,22.0,0.6,-2.24,-0.47,1.61,-0.49,16.0,1.69,22.0,0.6,0.13,1.34,3.04,1.53,16.0,2.86,22.0,0.6,1017.44,1020.6,1023.96,1020.83,15.0,4.03,22.0,0.5
1901,3,22815,130.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,0.2,5.5,4.6,17.0,16.1,24.0,0.6,-8.6,-3.4,0.1,-4.2,17.0,5.0,24.0,0.6,1.0,17.5,298.5,139.5,146.0,344.5,18.0,0.5,0.0,20.0,300.0,140.0,146.0,345.0,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,3,22815,130.5,32.8,10.0,11.7,13.9,11.93,126.0,2.12,18.0,0.5,8.3,12.0,15.6,11.69,147.0,3.66,18.0,0.5,6.55,7.75,8.97,7.59,23.0,1.42,24.0,0.5,73.9,87.4,92.5,83.2,23.0,10.0,24.0,0.5,0.0,1.0,7.0,2.8,124.0,3.0,18.0,0.5,73.9,87.4,92.5,83.2,23.0,10.0,24.0,0.5,-3.4,0.0,19.9,5.9,146.0,30.7,18.0,0.5,-16.2,-0.3,0.8,-6.1,146.0,16.3,18.0,0.5,-3.32,-0.6,2.8,-0.17,126.0,3.28,18.0,0.5,-6.3,0.0,10.1,1.5,125.0,11.9,18.0,0.5,-0.57,1.41,2.52,1.33,17.0,2.13,24.0,0.6,-0.6,4.7,13.0,8.4,17.0,15.9,24.0,0.6,-14.9,0.0,39.0,6.3,146.0,36.3,18.0,0.5,-32.8,-3.4,8.2,-9.6,146.0,25.6,18.0,0.5,-9.9,0.0,16.2,0.2,23.0,17.9,24.0,0.5,-23.4,-3.5,2.3,-8.6,23.0,14.8,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,6.68,3.17,146.0,2.84,18.0,0.5,-1.3,0.0,4.31,0.73,146.0,3.44,18.0,0.5,-3.52,-0.34,0.76,-0.96,146.0,2.21,18.0,0.5,1017.02,1023.25,1028.08,1022.54,138.0,6.61,18.0,0.5
1901,3,22815,130.5,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.3,-4.1,4.6,-0.9,3.0,8.5,14.0,0.7,0.0,0.0,1.0,0.5,3.0,0.9,14.0,0.7,1.0,17.5,97.5,124.0,69.0,293.0,18.0,0.6,0.0,20.0,95.0,125.0,69.0,295.0,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,3,22815,130.5,34.2,9.6,11.7,13.52,11.48,68.0,2.25,18.0,0.6,8.87,12.2,15.6,12.11,70.0,3.18,18.0,0.6,6.13,9.25,10.89,8.55,4.0,3.0,18.0,0.8,72.4,86.9,94.7,83.7,4.0,13.8,18.0,0.8,0.0,2.0,6.0,2.5,68.0,2.4,18.0,0.6,72.4,86.9,94.7,83.7,4.0,13.8,18.0,0.8,-1.5,0.6,14.1,7.2,69.0,25.6,18.0,0.6,-14.1,0.0,4.8,-0.7,69.0,18.8,18.0,0.6,-2.98,0.0,1.35,-0.72,68.0,2.37,18.0,0.6,-6.5,0.0,3.1,-1.5,67.0,7.4,18.0,0.6,-2.47,-1.66,0.76,-0.87,3.0,2.46,14.0,0.7,-6.4,-4.3,4.5,-1.0,3.0,8.5,14.0,0.7,-15.5,7.8,35.3,11.7,69.0,34.4,18.0,0.6,-24.9,0.0,26.1,-0.7,69.0,29.7,18.0,0.6,10.1,24.1,27.5,19.0,4.0,13.0,18.0,0.8,-8.9,-3.9,0.0,-4.4,4.0,5.2,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,4.6,3.28,69.0,2.61,18.0,0.6,-1.06,0.64,3.04,1.01,69.0,2.99,18.0,0.6,-3.0,0.0,1.86,-0.23,69.0,2.77,18.0,0.6,1014.4,1021.8,1028.6,1021.79,64.0,6.63,16.0,0.6
1901,3,22815,130.6,-35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,2.6,3.97,2.4,3.0,2.31,22.0,1.0,-1.25,0.0,2.91,0.81,3.0,3.13,22.0,1.0,0.55,1.72,1.8,1.19,3.0,1.03,22.0,1.0,1016.46,1016.6,1017.01,1016.73,3.0,0.42,22.0,1.0
1901,3,22815,130.6,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.6,3.97,2.73,3.0,1.8,26.0,1.0,-2.99,-2.41,-1.25,-2.12,3.0,1.3,26.0,1.0,-2.53,-0.97,-0.79,-1.64,3.0,1.4,26.0,1.0,1011.0,1011.0,1011.07,1011.03,3.0,0.06,26.0,1.0
1901,3,22815,130.8,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,30.0,1.0,-6.21,-6.21,-6.21,-6.21,1.0,0.0,30.0,1.0,-2.51,-2.51,-2.51,-2.51,1.0,0.0,30.0,1.0,1010.9,1010.9,1010.9,1010.9,1.0,0.0,30.0,1.0
1901,3,22815,130.9,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,5.65,6.37,5.65,2.0,1.48,12.0,0.0,-3.18,-2.82,-2.47,-2.82,2.0,0.74,12.0,0.0,-5.51,-4.89,-4.27,-4.89,2.0,1.29,12.0,0.0,1012.05,1012.15,1012.25,1012.15,2.0,0.21,12.0,0.0
1901,3,22815,132.1,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,24.0,1.0,-5.98,-5.98,-5.98,-5.98,1.0,0.0,24.0,1.0,7.12,7.12,7.12,7.12,1.0,0.0,24.0,1.0,1012.3,1012.3,1012.3,1012.3,1.0,0.0,24.0,1.0
1901,3,22815,132.1,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.9,16.9,6.5,24.0,8.8,20.0,0.8,-21.3,-0.8,0.3,-9.4,24.0,14.0,20.0,0.8,1.0,17.5,301.0,165.0,77.0,355.0,18.0,0.7,0.0,20.0,300.0,165.0,77.0,355.0,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,3,22815,132.2,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,7.65,7.22,5.0,1.16,12.0,0.8,-5.66,-5.13,-5.13,-5.42,5.0,0.65,12.0,0.8,-5.14,-4.31,-4.31,-4.76,5.0,1.01,12.0,0.8,1010.5,1011.1,1011.81,1011.15,4.0,0.77,12.0,0.8
