Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1989,4,23872,167.3,-13.0,28.0,28.0,28.0,28.0,1.0,0.0,10.0,0.0,26.0,26.0,26.0,26.0,1.0,0.0,10.0,0.0,19.42,19.42,19.42,19.42,1.0,0.0,10.0,0.0,92.0,92.0,92.0,92.0,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,167.3,3.4,29.0,29.0,29.0,29.0,1.0,0.0,22.0,0.0,27.0,27.0,27.0,27.0,1.0,0.0,22.0,0.0,18.62,18.62,18.62,18.62,1.0,0.0,22.0,0.0,83.2,83.2,83.2,83.2,1.0,0.0,22.0,0.0,5.1,5.1,5.1,5.1,1.0,0.0,22.0,0.0,-3.28,-3.28,-3.28,-3.28,1.0,0.0,22.0,0.0,3.91,3.91,3.91,3.91,1.0,0.0,22.0,0.0,1006.5,1006.5,1006.5,1006.5,1.0,0.0,22.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,22.0,0.0,-16.7,-16.7,-16.7,-16.7,1.0,0.0,22.0,0.0,19.9,19.9,19.9,19.9,1.0,0.0,22.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,22.0,0.0,10.2,10.2,10.2,10.2,1.0,0.0,22.0,0.0,6.65,6.65,6.65,6.65,1.0,0.0,22.0,0.0,33.9,33.9,33.9,33.9,1.0,0.0,22.0,0.0,-88.5,-88.5,-88.5,-88.5,1.0,0.0,22.0,0.0,105.5,105.5,105.5,105.5,1.0,0.0,22.0,0.0,-61.0,-61.0,-61.0,-61.0,1.0,0.0,22.0,0.0,72.7,72.7,72.7,72.7,1.0,0.0,22.0,0.0,-21.8,-21.8,-21.8,-21.8,1.0,0.0,22.0,0.0,26.0,26.0,26.0,26.0,1.0,0.0,22.0,0.0,132.5,132.5,132.5,132.5,1.0,0.0,22.0,0.0,135.0,135.0,135.0,135.0,1.0,0.0,22.0,0.0
1989,4,23872,167.3,25.5,22.8,24.0,24.42,23.63,4.0,1.34,20.0,0.8,21.08,22.85,24.57,22.83,4.0,2.07,20.0,0.8,12.87,14.85,16.83,14.85,2.0,4.11,14.0,1.0,81.5,85.1,88.6,85.1,2.0,7.4,14.0,1.0,3.48,6.55,11.88,7.63,4.0,5.73,20.0,0.8,-9.14,-1.81,2.53,-3.24,4.0,8.26,20.0,0.8,-1.82,2.94,5.07,1.68,4.0,4.94,20.0,0.8,1012.49,1016.25,1018.81,1015.68,4.0,4.18,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-0.57,0.5,2.2,0.8,4.0,1.82,20.0,0.8,-3.1,2.8,11.9,4.4,4.0,9.6,20.0,0.8,1.3,2.44,3.58,2.44,2.0,2.35,14.0,1.0,13.4,33.6,53.8,33.6,2.0,41.9,14.0,1.0,-195.2,-44.7,61.4,-65.9,4.0,176.7,20.0,0.8,-36.6,70.1,123.9,44.9,4.0,110.9,20.0,0.8,-154.7,-115.6,-76.4,-115.6,2.0,81.1,14.0,1.0,-41.9,3.2,48.4,3.2,2.0,93.6,14.0,1.0,-50.4,-31.0,-11.6,-31.0,2.0,40.2,14.0,1.0,-17.7,-9.3,-0.9,-9.3,2.0,17.4,14.0,1.0,67.5,322.5,2157.0,1076.0,4.0,1730.5,20.0,0.8,65.0,320.0,2155.0,1075.0,4.0,1730.0,20.0,0.8
1989,4,23872,167.3,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,3.0,0.0,20.0,1.0,-124.7,-8.7,21.2,-49.8,4.0,117.9,20.0,0.8,-40.6,11.9,35.2,-2.1,4.0,55.9,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,167.3,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.5,0.0,7.2,-5.4,4.0,21.0,18.0,0.5,-6.3,10.2,45.4,19.1,4.0,35.3,18.0,0.5,809.5,1861.0,2146.5,1488.0,5.0,893.5,16.0,0.4,810.0,1860.0,2145.0,1490.0,5.0,895.0,16.0,0.4
1989,4,23872,167.3,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.5,6.8,6.5,2.0,0.7,12.0,1.0,-1.0,1.7,24.0,11.3,3.0,20.1,10.0,0.7,3.0,9.5,22.7,12.8,3.0,14.7,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,167.3,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,8.0,6.3,7.0,2.1,12.0,0.6,-41.9,-2.2,16.8,-14.8,7.0,35.8,10.0,0.6,-45.1,0.4,70.2,12.5,7.0,57.7,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,167.3,35.8,14.24,14.45,16.24,15.53,6.0,2.7,12.0,0.5,13.91,15.4,16.44,15.43,8.0,1.62,12.0,0.5,7.89,9.3,10.32,9.07,7.0,1.66,12.0,0.4,71.1,83.8,89.5,82.3,7.0,10.9,12.0,0.4,3.98,6.7,10.32,6.46,7.0,3.36,10.0,0.6,-3.89,-1.48,4.06,-0.98,7.0,4.37,10.0,0.6,-6.7,0.26,6.79,0.61,7.0,6.26,10.0,0.6,1012.09,1020.0,1024.67,1019.51,8.0,6.62,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-1.91,-1.25,1.33,-0.42,6.0,2.73,12.0,0.5,-10.9,-3.4,14.1,3.8,6.0,23.0,12.0,0.5,0.29,0.83,2.78,1.47,5.0,1.52,12.0,0.4,1.0,3.8,24.3,12.3,5.0,17.1,12.0,0.4,-63.3,-22.9,70.6,-11.8,7.0,67.1,10.0,0.6,-95.3,4.0,95.6,10.7,7.0,96.9,10.0,0.6,-24.8,-7.2,41.7,1.2,6.0,34.6,10.0,0.5,-53.7,1.3,30.1,3.2,6.0,62.8,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,167.3,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.91,9.25,12.16,9.53,4.0,3.22,10.0,0.5,-8.19,-5.86,1.56,-3.43,4.0,8.07,10.0,0.5,-4.65,1.41,6.87,1.13,4.0,6.98,10.0,0.5,1009.19,1022.1,1035.07,1022.13,4.0,14.93,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.0,-51.0,15.5,-42.2,4.0,86.6,10.0,0.5,-39.7,14.8,83.1,21.4,4.0,77.0,10.0,0.5,-71.8,-25.9,26.9,-22.5,3.0,72.4,8.0,0.7,-22.6,21.8,60.3,18.9,3.0,60.7,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,167.3,41.4,10.0,10.0,10.71,10.33,6.0,0.61,16.0,0.5,7.59,12.0,14.0,11.0,6.0,3.42,16.0,0.5,5.67,7.86,8.68,7.27,5.0,1.68,16.0,0.4,75.9,78.9,89.5,81.8,5.0,7.2,16.0,0.4,10.2,14.4,17.9,15.02,6.0,5.65,16.0,0.5,-2.92,7.03,17.39,7.87,6.0,10.68,16.0,0.5,-1.92,9.15,12.85,6.93,6.0,7.51,16.0,0.5,1005.4,1008.75,1017.33,1010.6,6.0,5.99,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,-2.0,2.72,-0.67,6.0,3.8,16.0,0.5,-47.3,-23.0,58.2,-1.4,6.0,58.5,16.0,0.5,-1.08,0.05,1.99,0.42,5.0,1.69,16.0,0.4,-13.9,0.7,34.7,11.2,5.0,34.1,16.0,0.4,-39.8,78.2,119.5,60.1,6.0,90.6,16.0,0.5,-16.9,102.2,178.3,91.8,6.0,96.5,16.0,0.5,-26.4,34.7,80.2,31.2,5.0,61.5,16.0,0.4,23.4,85.5,109.6,69.6,5.0,55.3,16.0,0.4,1.8,4.4,33.1,17.3,5.0,26.7,16.0,0.4,-13.3,-2.7,8.9,-1.2,5.0,15.2,16.0,0.4,1061.5,3083.0,6555.0,4716.5,6.0,5696.5,16.0,0.5,1060.0,3085.0,6555.0,4715.0,6.0,5695.0,16.0,0.5
1989,4,23872,167.3,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,3.0,0.0,20.0,0.7,-37.9,75.7,323.3,153.4,6.0,242.5,16.0,0.5,-22.4,128.0,223.8,110.2,6.0,120.8,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,167.3,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,8.0,8.0,7.1,15.0,1.6,20.0,0.6,-37.8,8.3,57.1,-18.0,17.0,120.7,18.0,0.6,-21.5,16.6,68.0,17.6,17.0,44.0,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,167.3,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,4.1,11.81,7.53,3.0,6.83,6.0,0.0,-3.18,-2.37,-0.75,-1.98,3.0,1.81,6.0,0.0,-2.03,-1.99,9.88,3.79,3.0,10.06,6.0,0.0,1018.11,1019.0,1027.87,1022.9,3.0,7.91,6.0,0.0,7.0,7.0,7.7,7.3,3.0,0.6,6.0,0.0,-12.3,-7.4,-2.3,-7.3,3.0,7.3,6.0,0.0,-7.7,-6.2,159.9,74.2,3.0,141.1,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,0.0,1.0,-1.9,3.0,4.6,6.0,0.0,-2.4,1.2,52.9,24.7,3.0,45.4,6.0,0.0,-10.8,-6.4,-2.0,-6.4,2.0,9.1,6.0,0.0,4.8,31.0,57.2,31.0,2.0,54.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,167.3,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,5.1,7.29,5.47,7.0,4.02,24.0,0.9,-6.1,-3.5,-1.95,-4.13,7.0,3.17,24.0,0.9,-6.17,-2.55,-0.51,-3.16,7.0,3.09,24.0,0.9,1011.0,1014.9,1017.11,1014.87,7.0,3.02,24.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,167.3,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,6.0,11.17,6.97,6.0,3.85,16.0,1.0,0.81,2.88,8.1,4.11,6.0,4.03,16.0,1.0,-5.42,-2.05,2.95,-2.23,6.0,5.53,16.0,1.0,998.19,1010.2,1014.81,1006.6,7.0,9.83,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,167.4,-36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.68,11.6,12.9,10.83,4.0,2.71,18.0,0.5,-10.1,-8.61,-7.49,-8.79,4.0,1.83,18.0,0.5,-8.25,-5.8,-1.16,-4.75,4.0,5.21,18.0,0.5,1010.2,1017.95,1024.86,1017.55,4.0,8.91,18.0,0.5,5.4,7.5,8.0,6.8,4.0,1.9,18.0,0.5,-126.4,-99.4,-69.3,-97.9,4.0,39.5,18.0,0.5,-106.4,-68.1,-16.0,-61.5,4.0,61.0,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-201.6,-170.8,-142.0,-171.7,4.0,41.9,18.0,0.5,-163.9,-115.7,-25.6,-95.7,4.0,101.3,18.0,0.5,-116.5,-107.0,-80.7,-99.0,4.0,27.1,18.0,0.5,-102.5,-65.1,-17.1,-60.0,4.0,63.0,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,167.4,-35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.15,8.54,6.55,4.0,2.34,12.0,0.8,-7.75,-5.5,-3.9,-5.81,4.0,2.36,12.0,0.8,2.23,3.07,3.53,2.89,4.0,0.96,12.0,0.8,1020.71,1029.2,1031.67,1026.64,5.0,6.71,12.0,0.6,4.0,4.5,6.6,5.3,4.0,1.9,12.0,0.8,-67.0,-35.6,-18.0,-42.2,4.0,30.5,12.0,0.8,10.3,21.6,29.6,20.0,4.0,11.4,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-154.4,-106.2,-71.1,-112.4,4.0,49.6,12.0,0.8,41.2,59.1,70.9,56.2,4.0,21.4,12.0,0.8,-69.3,-54.6,-40.4,-54.9,4.0,16.8,12.0,0.8,18.9,30.0,38.7,28.9,4.0,12.2,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,167.4,-28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.68,7.7,9.3,7.98,4.0,1.75,22.0,0.5,-5.26,-4.37,2.32,-1.6,4.0,6.26,22.0,0.5,-2.96,1.72,7.64,2.31,4.0,6.18,22.0,0.5,1013.84,1016.4,1017.52,1015.44,7.0,2.61,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-117.7,-93.3,62.6,-30.6,4.0,147.6,22.0,0.5,-70.4,31.7,162.9,45.6,4.0,136.0,22.0,0.5,-47.7,-38.1,72.1,11.0,3.0,97.5,24.0,0.3,-9.7,66.1,82.6,37.2,3.0,72.1,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,167.4,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.3,-35.3,-35.3,-35.3,1.0,0.0,2.0,0.0,6.2,6.2,6.2,6.2,1.0,0.0,2.0,0.0,613.0,746.5,879.5,746.5,2.0,275.5,8.0,0.5,615.0,745.0,880.0,745.0,2.0,275.0,8.0,0.5
1989,4,23872,167.4,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,16.0,16.0,16.0,16.0,1.0,0.0,28.0,0.0,254.0,336.5,418.5,336.5,2.0,170.0,28.0,0.0,255.0,335.0,420.0,335.0,2.0,170.0,28.0,0.0
1989,4,23872,167.4,26.6,21.05,22.5,23.37,22.18,5.0,1.72,16.0,0.4,20.0,21.0,24.37,22.0,5.0,2.35,16.0,0.4,12.45,13.89,16.38,14.39,4.0,2.6,18.0,0.5,81.0,86.1,90.7,85.9,4.0,5.7,18.0,0.5,7.95,12.3,12.9,10.38,5.0,4.21,16.0,0.4,-10.65,-2.95,0.0,-5.04,5.0,5.82,16.0,0.4,-4.71,0.52,7.92,1.06,5.0,9.24,16.0,0.4,1016.34,1018.3,1021.1,1018.7,5.0,2.98,16.0,0.4,1.9,5.0,8.0,4.8,5.0,3.4,16.0,0.4,-124.9,-8.9,0.0,-55.3,5.0,75.3,16.0,0.4,-60.8,1.6,92.3,9.0,5.0,115.7,16.0,0.4,-1.29,0.0,1.73,0.18,5.0,2.03,16.0,0.4,-16.7,0.0,15.4,0.0,5.0,24.9,16.0,0.4,-0.11,2.36,4.7,2.3,4.0,2.93,18.0,0.5,-1.4,26.4,55.1,26.8,4.0,35.4,18.0,0.5,-260.3,-62.0,0.0,-121.8,5.0,145.0,16.0,0.4,-94.2,10.9,172.1,25.7,5.0,187.5,16.0,0.4,-186.5,-68.9,0.0,-92.1,4.0,112.9,18.0,0.5,-88.1,39.8,114.6,14.5,4.0,135.7,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,167.4,28.4,21.13,21.2,21.34,21.23,3.0,0.15,14.0,0.7,20.48,21.5,22.52,21.5,3.0,1.5,14.0,0.7,11.76,12.13,14.13,12.92,3.0,1.87,14.0,0.7,76.4,84.4,86.1,81.4,3.0,7.6,14.0,0.7,1.14,3.6,4.28,2.73,3.0,2.42,14.0,0.7,-3.07,-2.96,-0.94,-2.02,3.0,1.76,14.0,0.7,0.57,1.8,2.98,1.77,3.0,1.76,14.0,0.7,1015.58,1022.2,1023.43,1019.57,3.0,6.19,14.0,0.7,2.3,3.0,5.7,4.0,3.0,2.6,14.0,0.7,-12.8,-11.2,-3.6,-8.3,3.0,7.3,14.0,0.7,2.1,6.5,13.1,7.6,3.0,8.2,14.0,0.7,-1.26,-0.1,0.72,-0.27,3.0,1.46,14.0,0.7,-4.4,0.0,3.5,-0.5,3.0,5.8,14.0,0.7,1.36,3.27,3.97,2.68,3.0,1.98,14.0,0.7,0.5,1.7,10.8,5.6,3.0,8.2,14.0,0.7,-67.7,-59.1,-18.8,-43.6,3.0,38.3,14.0,0.7,13.1,41.4,61.2,37.3,3.0,35.4,14.0,0.7,-43.4,-35.9,-11.4,-27.6,3.0,24.5,14.0,0.7,8.6,27.1,37.8,23.3,3.0,21.6,14.0,0.7,-7.1,-1.5,-0.5,-3.7,3.0,5.2,14.0,0.7,0.3,0.9,8.1,4.1,3.0,6.4,14.0,0.7,15.0,46.5,81.5,48.0,3.0,48.5,14.0,0.7,15.0,45.0,80.0,50.0,3.0,50.0,14.0,0.7
1989,4,23872,167.4,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3,0.0,2.3,-1.8,5.0,7.0,12.0,0.4,-5.4,0.1,14.2,4.8,5.0,19.9,12.0,0.4,66.0,301.0,1100.5,456.5,7.0,511.0,10.0,0.6,65.0,300.0,1100.0,455.0,7.0,510.0,10.0,0.6
1989,4,23872,167.4,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,11.3,13.63,11.6,9.0,3.84,18.0,0.7,-11.2,-1.34,10.05,-1.1,9.0,10.0,18.0,0.7,0.48,5.65,7.41,4.32,9.0,6.62,18.0,0.7,1005.49,1013.0,1024.01,1014.7,9.0,8.65,18.0,0.7,7.0,7.0,8.0,6.7,9.0,2.5,18.0,0.7,-148.4,-10.3,108.9,-25.5,9.0,137.3,18.0,0.7,5.0,53.0,87.8,56.0,9.0,106.9,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-131.5,-23.0,129.1,-16.6,9.0,136.1,18.0,0.7,8.7,77.3,126.6,62.4,9.0,84.0,18.0,0.7,-80.8,-15.3,86.1,-7.3,9.0,81.0,18.0,0.7,5.1,39.8,81.6,38.2,9.0,51.7,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,167.4,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,8.0,7.0,3.0,1.7,8.0,0.7,-93.7,-40.8,29.6,-32.4,4.0,93.2,10.0,0.5,-45.5,12.5,78.6,16.4,4.0,80.6,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,167.4,44.4,3.67,4.0,5.0,4.23,12.0,0.86,16.0,0.7,3.99,5.0,7.6,5.84,13.0,1.89,16.0,0.6,4.22,4.67,6.05,4.93,13.0,0.87,16.0,0.6,78.0,85.7,100.0,86.1,13.0,12.3,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,-1.5,0.0,-1.68,12.0,2.15,16.0,0.7,-37.6,-14.3,0.0,-16.5,12.0,23.6,16.0,0.7,-0.97,0.15,1.01,0.17,12.0,0.93,16.0,0.7,-10.3,1.4,10.4,2.3,12.0,11.2,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.2,-1.5,2.1,-0.9,12.0,9.1,16.0,0.7,-8.6,-0.2,5.5,-0.6,12.0,6.9,16.0,0.7,648.5,1092.5,1999.0,1546.5,13.0,1396.5,16.0,0.6,650.0,1095.0,2000.0,1545.0,13.0,1395.0,16.0,0.6
1989,4,23872,167.4,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.65,10.3,12.55,10.75,13.0,3.12,16.0,0.6,-9.04,-4.1,7.92,-1.1,13.0,8.65,16.0,0.6,3.29,7.53,8.81,5.54,13.0,5.07,16.0,0.6,1005.76,1016.0,1027.0,1015.71,13.0,9.21,16.0,0.6,7.0,8.0,8.0,7.4,10.0,1.3,16.0,0.6,-106.7,-33.6,77.0,-15.1,13.0,118.3,16.0,0.6,14.3,66.3,117.0,62.4,13.0,60.7,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54.5,-12.3,55.4,-7.2,13.0,47.4,16.0,0.6,15.4,38.9,67.1,38.1,13.0,30.8,16.0,0.6,-34.2,-19.2,43.2,-3.2,13.0,40.9,16.0,0.6,16.2,33.2,51.5,28.7,13.0,27.0,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
