Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1951,4,128.5,12.5,28.01,28.9,29.74,29.0,10.0,0.9,14.0,0.4,27.0,27.8,29.27,28.1,9.0,1.13,14.0,0.3,17.4,19.31,20.47,18.98,8.0,1.89,14.0,0.4,76.7,79.2,83.2,80.0,9.0,5.6,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.44,1.1,2.4,0.79,9.0,1.48,14.0,0.3,-3.3,2.8,10.6,2.0,8.0,9.3,12.0,0.4,4.97,5.82,6.74,6.05,8.0,1.85,14.0,0.4,31.5,37.3,41.4,37.3,7.0,8.0,12.0,0.4,-177.7,-168.5,-141.7,-169.1,8.0,45.0,12.0,0.4,-33.3,0.0,59.3,0.3,8.0,75.2,12.0,0.4,-122.3,-115.6,-100.0,-115.1,7.0,34.0,12.0,0.4,-26.0,0.0,44.6,-2.0,7.0,53.6,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,128.5,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,5.7,6.82,5.99,11.0,1.73,14.0,0.5,-6.39,-5.7,-3.84,-5.19,11.0,2.21,14.0,0.5,-3.41,0.0,2.02,-0.45,11.0,2.79,14.0,0.5,1009.91,1010.5,1011.25,1010.56,11.0,0.9,14.0,0.5,1.7,2.5,4.0,2.8,12.0,1.5,14.0,0.4,-43.8,-32.5,-16.8,-33.8,11.0,23.5,14.0,0.5,-15.7,0.0,12.0,-3.0,11.0,21.3,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.1,-32.3,-30.2,-35.0,7.0,6.1,12.0,0.4,-14.2,0.0,11.8,0.7,7.0,15.0,12.0,0.4,97.5,185.0,328.5,270.5,11.0,292.5,14.0,0.5,95.0,185.0,330.0,270.0,11.0,290.0,14.0,0.5
1951,4,128.5,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,7.2,9.71,7.38,11.0,2.3,14.0,0.6,-8.52,-6.6,-4.0,-6.47,11.0,2.29,14.0,0.6,-1.5,-1.16,0.33,-1.26,11.0,3.49,14.0,0.6,1009.02,1011.5,1012.67,1011.04,11.0,1.62,14.0,0.6,1.6,3.0,4.4,2.9,11.0,1.6,14.0,0.6,-74.0,-44.2,-19.2,-50.3,11.0,28.1,14.0,0.6,-13.1,-7.8,1.5,-14.4,11.0,36.3,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-241.2,-192.7,-110.8,-184.9,11.0,65.9,14.0,0.6,-42.5,-34.0,9.9,-36.0,11.0,100.9,14.0,0.6,-189.9,-171.8,-73.8,-145.5,6.0,61.2,18.0,0.8,-69.9,-30.3,14.8,-39.0,6.0,93.9,18.0,0.8,-26.1,-20.1,-9.3,-20.2,6.0,12.3,18.0,0.8,-13.8,-1.5,5.4,-5.5,6.0,25.6,18.0,0.8,118.0,373.0,923.5,511.0,11.0,437.5,14.0,0.6,120.0,375.0,925.0,510.0,11.0,440.0,14.0,0.6
1951,4,128.5,14.5,27.2,27.8,28.9,28.01,7.0,0.72,16.0,0.7,27.8,28.9,29.28,28.56,11.0,0.91,14.0,0.6,19.67,20.15,21.79,20.42,6.0,1.36,18.0,0.8,79.0,82.4,86.0,82.5,6.0,6.1,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.15,-0.5,0.05,-0.47,7.0,1.03,16.0,0.7,-10.6,-4.1,0.2,-4.7,7.0,7.2,16.0,0.7,1.16,3.19,5.3,3.36,6.0,2.27,18.0,0.8,9.4,27.8,44.9,28.4,6.0,19.0,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,128.5,20.5,24.95,25.6,27.82,25.89,7.0,1.59,12.0,0.6,24.38,25.6,26.75,25.66,7.0,1.31,12.0,0.6,16.44,17.76,18.7,17.39,7.0,1.38,12.0,0.6,81.9,87.0,87.1,84.7,7.0,3.1,12.0,0.6,3.48,6.7,8.73,6.01,7.0,3.06,12.0,0.6,-8.2,-4.32,-3.44,-5.1,7.0,2.97,12.0,0.6,-2.99,0.0,1.84,0.4,7.0,3.5,12.0,0.6,1014.04,1016.6,1017.05,1015.59,7.0,2.43,12.0,0.6,3.0,5.0,7.0,5.0,7.0,2.2,12.0,0.6,-71.6,-33.6,-12.3,-37.6,7.0,30.0,12.0,0.6,-26.1,0.0,10.9,2.5,7.0,28.9,12.0,0.6,-0.65,0.0,1.6,0.23,7.0,1.2,12.0,0.6,-1.9,0.0,5.9,1.6,7.0,4.8,12.0,0.6,2.57,3.2,5.04,3.5,7.0,1.63,12.0,0.6,17.0,24.3,28.3,22.1,7.0,11.7,12.0,0.6,-200.6,-114.0,-91.8,-130.0,7.0,74.0,12.0,0.6,-73.0,0.0,45.2,12.7,7.0,93.9,12.0,0.6,-135.5,-76.6,-62.4,-87.5,7.0,49.3,12.0,0.6,-49.3,0.0,29.0,8.5,7.0,62.9,12.0,0.6,-26.1,-19.1,-16.7,-18.6,7.0,8.9,12.0,0.6,-9.5,0.0,9.5,3.6,7.0,14.5,12.0,0.6,44.5,301.0,665.5,351.5,7.0,322.0,12.0,0.6,45.0,300.0,665.0,350.0,7.0,320.0,12.0,0.6
1951,4,128.5,22.6,24.98,25.6,26.88,25.8,5.0,1.27,18.0,0.6,25.16,25.6,27.1,26.02,5.0,1.29,18.0,0.6,16.97,17.52,18.26,17.61,4.0,0.84,20.0,0.8,79.7,81.2,84.7,82.2,4.0,3.5,20.0,0.8,3.37,5.1,5.1,4.3,5.0,1.3,18.0,0.6,-4.31,-1.97,4.23,-0.42,5.0,4.49,18.0,0.6,0.2,1.74,2.3,1.35,5.0,1.47,18.0,0.6,1014.28,1015.2,1016.05,1015.1,5.0,1.2,18.0,0.6,2.6,4.0,5.1,4.0,5.0,1.9,18.0,0.6,-19.4,-4.1,21.6,-0.2,5.0,21.7,18.0,0.6,-0.1,8.9,11.8,6.6,5.0,7.6,18.0,0.6,-1.32,-0.6,1.14,-0.22,5.0,1.31,18.0,0.6,-6.1,-3.1,3.6,-1.5,5.0,5.4,18.0,0.6,2.42,3.51,3.95,3.2,4.0,1.05,20.0,0.8,11.5,17.9,20.1,15.9,4.0,6.2,20.0,0.8,-112.3,-48.1,112.1,-9.2,5.0,119.1,18.0,0.6,4.5,46.6,61.4,35.7,5.0,38.2,18.0,0.6,-75.4,1.0,80.0,2.2,4.0,89.9,20.0,0.8,8.1,31.3,46.1,27.3,4.0,29.1,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,128.5,26.4,21.21,22.2,23.3,22.18,28.0,0.79,12.0,0.9,20.0,21.7,23.3,21.53,548.0,1.77,18.0,0.5,10.48,13.94,16.28,13.56,541.0,2.68,18.0,0.5,69.3,87.1,95.8,84.3,545.0,11.9,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,0.85,2.06,0.98,28.0,1.51,12.0,0.9,-2.2,5.1,10.7,5.5,28.0,11.0,12.0,0.9,0.65,2.49,4.02,2.42,21.0,1.64,12.0,0.9,4.5,11.7,28.0,14.0,21.0,12.2,12.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.7,-1.3,8.7,-4.7,21.0,14.7,12.0,0.9,-12.0,1.1,8.1,0.2,21.0,10.8,12.0,0.9,69.0,456.5,1443.0,825.0,545.0,1051.5,18.0,0.5,70.0,455.0,1445.0,825.0,545.0,1050.0,18.0,0.5
1951,4,128.5,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,6.03,5.3,3.0,1.21,16.0,0.7,-2.11,2.51,2.55,0.27,3.0,3.93,16.0,0.7,-4.79,-1.72,2.06,-1.37,3.0,5.02,16.0,0.7,1012.93,1021.6,1023.99,1018.53,3.0,8.52,16.0,0.7,2.5,8.0,8.0,5.3,3.0,4.6,16.0,0.7,-9.6,11.8,15.2,3.0,3.0,19.8,16.0,0.7,-30.9,-7.9,9.5,-10.7,3.0,29.7,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.2,27.9,48.9,4.4,3.0,69.1,16.0,0.7,-56.5,-29.6,49.9,-3.9,3.0,81.1,16.0,0.7,-14.4,13.9,31.9,8.8,3.0,34.2,16.0,0.7,-27.0,-11.2,37.2,4.7,3.0,49.0,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,128.5,32.6,14.4,16.7,19.04,16.8,56.0,2.1,12.0,0.6,13.3,15.6,18.3,15.69,171.0,2.27,20.0,0.6,6.79,8.57,11.79,9.07,168.0,2.43,20.0,0.6,64.7,86.7,100.0,81.9,168.0,16.6,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,2.3,3.9,1.95,56.0,2.4,12.0,0.6,-3.8,14.2,30.9,14.8,56.0,18.4,12.0,0.6,1.76,4.15,6.26,4.2,55.0,2.25,12.0,0.6,12.1,28.0,47.2,29.4,55.0,18.6,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.7,0.0,22.5,2.2,55.0,25.8,12.0,0.6,-30.8,-9.7,0.0,-13.8,55.0,19.2,12.0,0.6,1.0,46.5,373.0,186.0,171.0,308.5,20.0,0.6,0.0,45.0,375.0,185.0,171.0,310.0,20.0,0.6
1951,4,128.6,10.8,28.98,29.15,29.32,29.15,2.0,0.35,16.0,1.0,27.97,28.35,28.73,28.35,2.0,0.78,16.0,1.0,21.16,21.32,21.48,21.32,2.0,0.33,16.0,1.0,85.6,88.2,90.9,88.2,2.0,5.5,16.0,1.0,7.78,7.95,8.12,7.95,2.0,0.35,16.0,1.0,-7.03,-6.88,-6.74,-6.88,2.0,0.31,16.0,1.0,-4.06,-3.97,-3.89,-3.97,2.0,0.18,16.0,1.0,1009.43,1010.15,1010.87,1010.15,2.0,1.48,16.0,1.0,1.3,2.0,2.7,2.0,2.0,1.4,16.0,1.0,-57.1,-54.8,-52.4,-54.8,2.0,4.9,16.0,1.0,-33.0,-31.6,-30.3,-31.6,2.0,2.8,16.0,1.0,0.6,0.8,1.0,0.8,2.0,0.42,16.0,1.0,4.7,6.4,8.2,6.4,2.0,3.7,16.0,1.0,3.65,4.08,4.51,4.08,2.0,0.9,16.0,1.0,29.6,32.3,35.0,32.3,2.0,5.7,16.0,1.0,-196.7,-195.1,-193.5,-195.1,2.0,3.3,16.0,1.0,-113.5,-112.6,-111.7,-112.6,2.0,1.9,16.0,1.0,-151.1,-146.8,-142.6,-146.8,2.0,8.8,16.0,1.0,-87.2,-84.8,-82.3,-84.8,2.0,5.1,16.0,1.0,-30.3,-28.0,-25.6,-28.0,2.0,4.9,16.0,1.0,-17.5,-16.1,-14.8,-16.1,2.0,2.8,16.0,1.0,471.5,504.0,536.5,504.0,2.0,67.0,16.0,1.0,470.0,505.0,535.0,505.0,2.0,65.0,16.0,1.0
1951,4,128.6,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39,7.2,9.54,7.45,4.0,2.47,18.0,0.5,-9.21,-6.89,-4.99,-7.09,4.0,2.57,18.0,0.5,-2.77,-2.17,-1.37,-2.08,4.0,0.87,18.0,0.5,1012.38,1013.2,1013.87,1013.13,4.0,0.97,18.0,0.5,3.0,3.0,4.6,3.8,4.0,1.5,18.0,0.5,-88.6,-51.6,-27.0,-57.5,4.0,37.7,18.0,0.5,-22.3,-15.7,-9.1,-15.7,4.0,8.6,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-247.8,-190.6,-140.0,-193.7,4.0,65.9,18.0,0.5,-76.2,-59.3,-37.4,-56.9,4.0,23.7,18.0,0.5,-168.8,-135.5,-102.2,-135.5,2.0,69.0,22.0,0.0,-47.3,-41.3,-35.3,-41.3,2.0,12.4,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,128.6,28.4,20.98,21.1,22.21,21.39,7.0,0.69,14.0,0.4,20.19,21.1,22.06,21.26,7.0,1.12,14.0,0.4,10.58,14.24,14.89,12.89,5.0,2.85,14.0,0.4,69.5,82.2,91.0,80.2,5.0,15.1,14.0,0.4,2.6,3.6,6.77,4.56,7.0,2.19,14.0,0.4,-2.43,-1.02,2.97,0.09,7.0,3.29,14.0,0.4,-3.46,-0.97,2.55,-0.1,7.0,4.26,14.0,0.4,1014.79,1016.4,1019.33,1016.66,7.0,2.66,14.0,0.4,0.0,6.0,7.0,4.0,7.0,3.5,14.0,0.4,-6.4,-4.4,23.9,5.5,7.0,19.4,14.0,0.4,-12.8,-2.5,17.6,5.0,7.0,28.6,14.0,0.4,-0.58,0.3,1.1,0.13,7.0,1.21,14.0,0.4,-4.1,1.1,3.5,-1.2,7.0,8.0,14.0,0.4,1.29,1.69,5.43,3.09,5.0,2.45,14.0,0.4,7.7,11.3,18.0,13.0,5.0,6.6,14.0,0.4,-48.8,-21.3,68.8,4.2,7.0,71.7,14.0,0.4,-70.2,-19.5,56.6,1.1,7.0,95.0,14.0,0.4,-21.2,-10.3,58.8,14.5,5.0,50.4,14.0,0.4,-46.1,12.6,61.9,10.5,5.0,70.9,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,128.6,30.9,18.4,18.6,18.8,18.6,2.0,0.42,22.0,1.0,13.04,17.2,21.02,17.03,3.0,5.85,16.0,0.7,5.84,6.47,12.73,9.22,3.0,5.58,16.0,0.7,58.5,68.4,83.2,70.8,3.0,18.2,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.52,-1.4,0.72,-1.4,2.0,4.38,22.0,1.0,-16.2,-6.4,3.3,-6.4,2.0,20.2,22.0,1.0,-1.02,2.21,5.44,2.21,2.0,6.69,22.0,1.0,-4.7,10.2,25.0,10.2,2.0,30.8,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.9,-18.0,-10.1,-18.0,2.0,16.4,22.0,1.0,-11.6,-10.8,-10.0,-10.8,2.0,1.7,22.0,1.0,97.5,97.5,236.0,165.0,3.0,117.5,16.0,0.7,95.0,95.0,235.0,165.0,3.0,115.0,16.0,0.7
1951,4,128.6,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,8.0,8.0,6.2,80.0,2.6,18.0,0.6,-15.3,0.0,15.0,1.3,171.0,28.4,20.0,0.6,-26.0,0.0,3.1,-6.4,171.0,26.3,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,128.7,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.2,-1.3,5.6,-2.0,5.0,9.5,14.0,0.4,-12.9,3.9,5.9,-2.7,5.0,12.3,14.0,0.4,17.5,46.5,312.5,156.5,7.0,201.5,14.0,0.4,20.0,45.0,315.0,155.0,7.0,200.0,14.0,0.4
1951,4,128.7,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.6,7.2,4.04,171.0,2.98,20.0,0.6,-3.61,0.0,3.27,0.34,171.0,3.62,20.0,0.6,-4.74,0.0,1.5,-0.98,171.0,3.33,20.0,0.6,1012.3,1015.7,1020.5,1015.96,171.0,4.26,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58.0,0.0,54.5,6.0,171.0,54.4,20.0,0.6,-70.9,0.0,26.5,-13.4,171.0,52.5,20.0,0.6,-30.3,0.0,32.4,3.3,168.0,31.4,20.0,0.6,-36.7,0.0,17.2,-4.6,168.0,30.2,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,128.7,34.6,12.2,12.8,13.9,12.99,707.0,1.42,14.0,0.5,11.1,13.3,15.0,13.23,710.0,2.04,14.0,0.5,4.64,6.29,7.83,6.27,708.0,1.52,14.0,0.5,49.0,68.4,82.9,67.0,708.0,15.8,14.0,0.5,0.0,4.1,7.2,4.05,710.0,2.97,14.0,0.5,-3.1,0.0,4.06,0.33,710.0,3.69,14.0,0.5,-4.37,0.0,1.92,-0.97,710.0,3.25,14.0,0.5,1011.55,1017.0,1024.15,1017.48,710.0,5.6,14.0,0.5,0.0,6.0,8.0,5.1,254.0,3.2,14.0,0.6,-11.9,0.0,21.2,1.9,710.0,28.7,14.0,0.5,-23.6,0.0,6.1,-6.5,710.0,25.7,14.0,0.5,-2.2,0.0,1.7,-0.22,707.0,2.08,14.0,0.5,-7.9,0.0,7.3,-0.5,707.0,11.4,14.0,0.5,1.38,2.86,4.86,3.01,705.0,1.72,14.0,0.5,0.0,8.7,28.4,13.4,705.0,14.6,14.0,0.5,-40.0,0.0,56.3,5.2,710.0,50.6,14.0,0.5,-55.6,0.0,27.0,-11.2,710.0,44.4,14.0,0.5,-20.9,0.0,22.6,1.2,708.0,23.2,14.0,0.5,-25.5,0.0,12.2,-5.7,708.0,21.5,14.0,0.5,-6.9,0.0,14.2,2.5,705.0,15.0,14.0,0.5,-14.0,0.0,3.6,-3.4,705.0,12.2,14.0,0.5,0.0,69.0,373.0,185.0,710.0,313.0,14.0,0.5,0.0,70.0,375.0,185.0,710.0,315.0,14.0,0.5
1951,4,128.7,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,8.0,4.2,177.0,3.2,12.0,0.7,-19.2,8.3,67.2,23.8,331.0,61.4,14.0,0.6,-6.9,6.1,57.2,17.2,331.0,51.7,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,128.7,38.7,6.7,6.7,11.48,8.23,331.0,2.44,14.0,0.6,6.7,8.3,12.48,9.26,332.0,2.75,14.0,0.6,4.63,5.31,6.22,5.41,331.0,0.96,14.0,0.6,58.6,78.0,89.5,75.6,331.0,14.3,14.0,0.6,4.1,6.7,10.61,7.36,331.0,3.26,14.0,0.6,-3.7,1.84,8.2,2.26,331.0,5.62,14.0,0.6,-1.7,1.9,7.35,2.17,331.0,4.84,14.0,0.6,1009.0,1017.35,1023.45,1016.68,332.0,6.4,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,-1.1,0.6,-1.02,331.0,2.19,14.0,0.6,-24.6,-4.8,4.1,-7.2,330.0,19.0,14.0,0.6,0.3,1.19,2.63,1.41,330.0,1.27,14.0,0.6,1.7,7.9,21.5,11.4,329.0,12.8,14.0,0.6,-28.0,12.8,82.2,23.9,331.0,52.1,14.0,0.6,-11.6,15.5,74.0,25.9,331.0,50.5,14.0,0.6,-20.6,9.7,41.2,10.9,330.0,29.0,14.0,0.6,-8.3,10.7,43.8,13.8,330.0,28.3,14.0,0.6,-3.1,0.4,15.5,5.5,329.0,13.1,14.0,0.6,-2.1,0.6,8.7,2.5,329.0,9.3,14.0,0.6,69.0,301.0,1198.0,651.5,331.0,857.0,14.0,0.6,70.0,300.0,1200.0,650.0,331.0,855.0,14.0,0.6
1951,4,128.7,40.3,5.36,6.1,7.8,6.24,19.0,1.58,14.0,0.6,7.13,8.3,8.9,7.65,19.0,1.52,14.0,0.6,4.46,4.79,5.64,4.9,19.0,0.63,14.0,0.6,66.4,72.3,86.9,76.3,19.0,11.8,14.0,0.6,4.1,6.7,8.79,6.67,19.0,3.2,14.0,0.6,-2.43,4.74,6.76,3.24,19.0,5.01,14.0,0.6,-4.5,0.0,4.74,-0.07,19.0,4.59,14.0,0.6,1013.29,1016.6,1018.82,1016.01,19.0,5.12,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-3.39,-1.6,0.16,-1.41,19.0,2.24,14.0,0.6,-26.8,-9.6,0.6,-10.9,19.0,20.0,14.0,0.6,0.33,1.11,1.42,0.99,19.0,0.51,14.0,0.6,2.0,6.7,12.3,7.0,19.0,5.2,14.0,0.6,-17.4,37.0,57.9,27.0,19.0,39.5,14.0,0.6,-29.5,0.0,37.2,3.6,19.0,32.7,14.0,0.6,-13.5,22.3,32.1,14.2,19.0,23.5,14.0,0.6,-24.1,0.0,22.6,-0.8,19.0,21.4,14.0,0.6,-2.2,2.0,8.5,3.1,19.0,6.0,14.0,0.6,-6.3,0.0,3.8,-0.5,19.0,5.6,14.0,0.6,69.0,301.0,679.5,513.0,19.0,811.5,14.0,0.6,70.0,300.0,680.0,515.0,19.0,810.0,14.0,0.6
1951,4,128.8,36.6,13.3,13.3,13.3,13.3,3.0,0.0,12.0,0.0,11.29,11.7,13.2,12.23,3.0,1.47,12.0,0.0,6.92,7.04,7.43,7.17,3.0,0.4,12.0,0.0,78.6,81.3,85.1,81.8,3.0,4.8,12.0,0.0,6.43,9.3,10.67,8.57,3.0,3.16,12.0,0.0,-5.0,-4.78,2.97,-1.1,3.0,6.65,12.0,0.0,2.09,6.58,9.08,5.61,3.0,5.19,12.0,0.0,1014.9,1022.0,1022.14,1018.6,3.0,6.06,12.0,0.0,0.6,2.0,2.0,1.3,3.0,1.2,12.0,0.0,-45.1,-26.0,33.5,-6.3,3.0,60.0,12.0,0.0,19.4,61.2,98.4,59.0,3.0,57.9,12.0,0.0,0.1,1.6,2.01,1.07,3.0,1.47,12.0,0.0,-0.2,11.2,15.9,7.9,3.0,12.2,12.0,0.0,2.02,2.34,2.47,2.24,3.0,0.34,12.0,0.0,13.7,17.4,25.0,19.3,3.0,8.5,12.0,0.0,-56.4,-55.9,44.7,-7.0,3.0,85.2,12.0,0.0,29.0,91.4,110.8,70.4,3.0,62.6,12.0,0.0,-34.9,-32.7,23.8,-6.2,3.0,48.8,12.0,0.0,15.9,50.1,63.8,40.1,3.0,36.2,12.0,0.0,-12.0,-11.9,4.6,-3.9,3.0,14.0,12.0,0.0,3.9,12.3,21.6,12.7,3.0,13.0,12.0,0.0,346.0,804.5,1240.0,793.5,3.0,655.0,12.0,0.0,345.0,805.0,1240.0,795.0,3.0,655.0,12.0,0.0
1951,4,128.8,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.8,2.3,14.0,3.4,16.0,0.7,-11.8,31.7,62.2,31.3,19.0,55.1,14.0,0.6,-35.1,0.0,31.7,-4.1,19.0,42.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,128.9,-39.9,13.3,13.3,13.3,13.3,1.0,0.0,14.0,0.0,12.64,13.6,14.56,13.6,2.0,1.98,18.0,0.0,9.06,9.67,10.29,9.67,2.0,1.28,18.0,0.0,100.0,100.0,100.0,100.0,2.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,1.1,1.1,1.0,0.0,14.0,0.0,7.4,7.4,7.4,7.4,1.0,0.0,14.0,0.0,0.66,0.66,0.66,0.66,1.0,0.0,14.0,0.0,4.4,4.4,4.4,4.4,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,-4.4,-4.4,-4.4,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,129.5,199.0,268.5,199.0,2.0,144.0,18.0,0.0,130.0,200.0,270.0,200.0,2.0,145.0,18.0,0.0
1951,4,128.9,-39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,5.65,6.37,5.65,2.0,1.48,18.0,0.0,-5.36,-2.49,0.39,-2.49,2.0,5.96,18.0,0.0,-3.59,-2.13,-0.68,-2.13,2.0,3.02,18.0,0.0,1013.72,1015.05,1016.38,1015.05,2.0,2.76,18.0,0.0,5.0,5.0,5.0,5.0,2.0,0.0,18.0,0.0,-36.5,-18.5,-0.5,-18.5,2.0,37.3,18.0,0.0,-16.5,-9.8,-3.1,-9.8,2.0,13.9,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64.7,-27.9,8.8,-27.9,2.0,76.1,18.0,0.0,-53.8,-32.0,-10.2,-32.0,2.0,45.2,18.0,0.0,-46.6,-20.3,6.0,-20.3,2.0,54.4,18.0,0.0,-38.0,-22.6,-7.2,-22.6,2.0,31.9,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
